"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-23 22:00:00",8.463873,"ON"
"2019-11-23 23:00:00",3.13675575005,"ON"
"2019-11-24 00:00:00",0.1,"ON"
"2019-11-24 01:00:00",0.1,"ON"
"2019-11-24 02:00:00",0.1,"ON"
"2019-11-24 03:00:00",0.1,"ON"
"2019-11-24 04:00:00",-0.036104499975,"ON"
"2019-11-24 05:00:00",3.52650775005,"ON"
"2019-11-24 06:00:00",3.052880500025,"ON"
"2019-11-24 07:00:00",3.405169750025,"ON"
"2019-11-24 08:00:00",5.94100125005,"ON"
"2019-11-24 09:00:00",8.27296375,"ON"
"2019-11-24 10:00:00",11.5330425,"ON"
"2019-11-24 11:00:00",21.6905595001,"ON"
"2019-11-24 12:00:00",32.856812250025,"ON"
"2019-11-24 13:00:00",45.363345250025,"ON"
"2019-11-24 14:00:00",56.03033325,"ON"
"2019-11-24 15:00:00",41.588578250025,"ON"
"2019-11-24 16:00:00",30.52842875005,"ON"
"2019-11-24 17:00:00",22.772072000025,"ON"
"2019-11-24 18:00:00",19.55943925,"ON"
"2019-11-24 19:00:00",49.836033500025,"ON"
"2019-11-24 20:00:00",64.241518000075,"ON"
"2019-11-24 21:00:00",80.641607500025,"ON"
"2019-11-24 22:00:00",91.468355250025,"ON"
"2019-11-24 23:00:00",89.47154875,"ON"
"2019-11-25 00:00:00",87.83019400005,"ON"
"2019-11-25 01:00:00",74.42825875005,"ON"
"2019-11-25 02:00:00",53.766729250075,"ON"
"2019-11-25 03:00:00",57.93469325005,"ON"
"2019-11-25 04:00:00",29.27043850005,"ON"
"2019-11-25 05:00:00",43.40048125,"ON"
"2019-11-25 06:00:00",77.812372500025,"ON"
"2019-11-25 07:00:00",114.87794450005,"ON"
"2019-11-25 08:00:00",111.2780965,"ON"
"2019-11-25 09:00:00",90.563288,"ON"
"2019-11-25 10:00:00",40.556749250025,"ON"
"2019-11-25 11:00:00",42.990856750025,"ON"
"2019-11-25 12:00:00",41.428777500025,"ON"
"2019-11-25 13:00:00",33.502671250025,"ON"
"2019-11-25 14:00:00",33.53734675,"ON"
"2019-11-25 15:00:00",30.718679000025,"ON"
"2019-11-25 16:00:00",23.6694475,"ON"
"2019-11-25 17:00:00",3.374301,"ON"
"2019-11-25 18:00:00",4.861507750025,"ON"
"2019-11-25 19:00:00",17.211673000075,"ON"
"2019-11-25 20:00:00",23.756135500025,"ON"
"2019-11-25 21:00:00",32.831670000075,"ON"
"2019-11-25 22:00:00",43.808557500025,"ON"
"2019-11-25 23:00:00",76.265745750025,"ON"
"2019-11-26 00:00:00",92.25754825005,"ON"
"2019-11-26 01:00:00",109.921784500075,"ON"
"2019-11-26 02:00:00",114.87797100005,"ON"
"2019-11-26 03:00:00",115.6031257501,"ON"
"2019-11-26 04:00:00",119.89628050005,"ON"
"2019-11-26 05:00:00",113.77274200005,"ON"
"2019-11-26 06:00:00",108.79355525005,"ON"
"2019-11-26 07:00:00",98.99405300005,"ON"
"2019-11-26 08:00:00",103.722139500075,"ON"
"2019-11-26 09:00:00",52.93376575,"ON"
"2019-11-26 10:00:00",46.756191500025,"ON"
"2019-11-26 11:00:00",66.80601700005,"ON"
"2019-11-26 12:00:00",59.44891100005,"ON"
"2019-11-26 13:00:00",47.000596,"ON"
"2019-11-26 14:00:00",37.03879350005,"ON"
"2019-11-26 15:00:00",78.601497750025,"ON"
"2019-11-26 16:00:00",95.498492500075,"ON"
"2019-11-26 17:00:00",94.928457500025,"ON"
"2019-11-26 18:00:00",37.25333125005,"ON"
"2019-11-26 19:00:00",37.811722000025,"ON"
"2019-11-26 20:00:00",58.08863325,"ON"
"2019-11-26 21:00:00",61.61853425005,"ON"
"2019-11-26 22:00:00",47.05593650005,"ON"
"2019-11-26 23:00:00",75.738855750075,"ON"
"2019-11-27 00:00:00",72.828300000075,"ON"
"2019-11-27 01:00:00",107.189289000075,"ON"
"2019-11-27 02:00:00",103.82812325,"ON"
"2019-11-27 03:00:00",52.742300500025,"ON"
"2019-11-27 04:00:00",27.553054750025,"ON"
"2019-11-27 05:00:00",46.304616750025,"ON"
"2019-11-27 06:00:00",42.268886750025,"ON"
"2019-11-27 07:00:00",35.272430250025,"ON"
"2019-11-27 08:00:00",14.915690500075,"ON"
"2019-11-27 09:00:00",20.79197125005,"ON"
"2019-11-27 10:00:00",11.6276147501,"ON"
"2019-11-27 11:00:00",18.474670000025,"ON"
"2019-11-27 12:00:00",9.127003750075,"ON"
"2019-11-27 13:00:00",6.338833250075,"ON"
"2019-11-27 14:00:00",22.81462925005,"ON"
"2019-11-27 15:00:00",10.75278525005,"ON"
"2019-11-27 16:00:00",10.44785250005,"ON"
"2019-11-27 17:00:00",3.38289750005,"ON"
"2019-11-27 18:00:00",10.653710750025,"ON"
"2019-11-27 19:00:00",15.957168750025,"ON"
"2019-11-27 20:00:00",16.53158825,"ON"
"2019-11-27 21:00:00",16.87486525005,"ON"
"2019-11-27 22:00:00",13.69915525005,"ON"
"2019-11-27 23:00:00",11.317943000025,"ON"
"2019-11-28 00:00:00",14.680287000025,"ON"
"2019-11-28 01:00:00",9.189213500025,"ON"
"2019-11-28 02:00:00",6.500433250025,"ON"
"2019-11-28 03:00:00",0.076947,"ON"
"2019-11-28 04:00:00",5.12104175005,"ON"
"2019-11-28 05:00:00",14.47281100005,"ON"
"2019-11-28 06:00:00",19.526152750075,"ON"
"2019-11-28 07:00:00",15.6322250001,"ON"
"2019-11-28 08:00:00",6.99138875005,"ON"
"2019-11-28 09:00:00",4.480325,"ON"
"2019-11-28 10:00:00",5.074018000025,"ON"
"2019-11-28 11:00:00",0.1,"ON"
"2019-11-28 12:00:00",0.1,"ON"
"2019-11-28 13:00:00",0.094732250025,"ON"
"2019-11-28 14:00:00",0.1,"ON"
"2019-11-28 15:00:00",0.099174250025,"ON"
"2019-11-28 16:00:00",0.1,"ON"
"2019-11-28 17:00:00",0.1,"ON"
"2019-11-28 18:00:00",0.1,"ON"
"2019-11-28 19:00:00",1.762668000025,"ON"
"2019-11-28 20:00:00",2.35780900005,"ON"
"2019-11-28 21:00:00",0.1,"ON"
"2019-11-28 22:00:00",0.2761865,"ON"
"2019-11-28 23:00:00",1.72168575,"ON"
"2019-11-29 00:00:00",0.1,"ON"
"2019-11-29 01:00:00",0.1,"ON"
"2019-11-29 02:00:00",0.1,"ON"
"2019-11-29 03:00:00",2.053279750025,"ON"
"2019-11-29 04:00:00",0.1,"ON"
"2019-11-29 05:00:00",0.1,"ON"
"2019-11-29 06:00:00",1.06592625,"ON"
"2019-11-29 07:00:00",0.61469775,"ON"
"2019-11-29 08:00:00",2.53326575,"ON"
"2019-11-29 09:00:00",4.51879900005,"ON"
"2019-11-29 10:00:00",1.15,"ON"
"2019-11-29 11:00:00",0.524527500025,"ON"
"2019-11-29 12:00:00",32.56420675005,"ON"
"2019-11-29 13:00:00",90.50666200005,"ON"
"2019-11-29 14:00:00",116.98841225005,"ON"
"2019-11-29 15:00:00",120.871240500025,"ON"
"2019-11-29 16:00:00",116.17384125005,"ON"
"2019-11-29 17:00:00",97.584950750025,"ON"
"2019-11-29 18:00:00",109.721562250025,"ON"
"2019-11-29 19:00:00",118.38632325005,"ON"
"2019-11-29 20:00:00",121.226865000025,"ON"
"2019-11-29 21:00:00",121.24427125005,"ON"
"2019-11-29 22:00:00",121.337922000025,"ON"
"2019-11-29 23:00:00",120.934300250025,"ON"
"2019-11-30 00:00:00",82.99931550005,"ON"
"2019-11-30 01:00:00",40.43370275005,"ON"
"2019-11-30 02:00:00",29.998267500025,"ON"
"2019-11-30 03:00:00",27.54633850005,"ON"
"2019-11-30 04:00:00",14.772412500025,"ON"
"2019-11-30 05:00:00",8.486971750025,"ON"
"2019-11-30 06:00:00",31.261998750075,"ON"
"2019-11-30 07:00:00",24.82886775,"ON"
"2019-11-30 08:00:00",31.66983550005,"ON"
"2019-11-30 09:00:00",26.254223750025,"ON"
"2019-11-30 10:00:00",59.297581250025,"ON"
"2019-11-30 11:00:00",60.200999750025,"ON"
"2019-11-30 12:00:00",38.24823675005,"ON"
"2019-11-30 13:00:00",62.06554200005,"ON"
"2019-11-30 14:00:00",79.197747000025,"ON"
"2019-11-30 15:00:00",61.47269900005,"ON"
"2019-11-30 16:00:00",52.218563750025,"ON"
"2019-11-30 17:00:00",56.3274065,"ON"
"2019-11-30 18:00:00",40.62818375005,"ON"
"2019-11-30 19:00:00",61.974949500025,"ON"
"2019-11-30 20:00:00",61.91299275005,"ON"
"2019-11-30 21:00:00",74.5540375,"ON"
"2019-11-30 22:00:00",65.005457500025,"ON"
"2019-11-30 23:00:00",76.022968250025,"ON"
"2019-12-01 00:00:00",84.88321875005,"ON"
"2019-12-01 01:00:00",74.54928600005,"ON"
"2019-12-01 02:00:00",71.31984825005,"ON"
"2019-12-01 03:00:00",65.081440500025,"ON"
"2019-12-01 04:00:00",72.404128500025,"ON"
"2019-12-01 05:00:00",55.85395025,"ON"
"2019-12-01 06:00:00",64.73484050005,"ON"
"2019-12-01 07:00:00",42.426164750025,"ON"
"2019-12-01 08:00:00",21.76909400005,"ON"
"2019-12-01 09:00:00",19.453124500025,"ON"
"2019-12-01 10:00:00",40.899334250025,"ON"
"2019-12-01 11:00:00",26.86392250005,"ON"
"2019-12-01 12:00:00",13.87438700005,"ON"
"2019-12-01 13:00:00",7.8802035,"ON"
"2019-12-01 14:00:00",6.79004300005,"ON"
"2019-12-01 15:00:00",4.551624250025,"ON"
"2019-12-01 16:00:00",2.92820925,"ON"
"2019-12-01 17:00:00",5.593469000025,"ON"
"2019-12-01 18:00:00",3.77336025,"ON"
"2019-12-01 19:00:00",0.824464750025,"ON"
"2019-12-01 20:00:00",0.1,"ON"
"2019-12-01 21:00:00",0.1,"ON"
"2019-12-01 22:00:00",0.1,"ON"
"2019-12-01 23:00:00",0.1,"ON"
"2019-12-02 00:00:00",0.1,"ON"
"2019-12-02 01:00:00",-0.099586999975,"ON"
"2019-12-02 02:00:00",4.464966000025,"ON"
"2019-12-02 03:00:00",0.1,"ON"
"2019-12-02 04:00:00",0.1,"ON"
"2019-12-02 05:00:00",0.1,"ON"
"2019-12-02 06:00:00",0.1,"ON"
"2019-12-02 07:00:00",0.1,"ON"
"2019-12-02 08:00:00",0.1,"ON"
"2019-12-02 09:00:00",0.1,"ON"
"2019-12-02 10:00:00",0.1,"ON"
"2019-12-02 11:00:00",0.18018400005,"ON"
"2019-12-02 12:00:00",7.563659250025,"ON"
"2019-12-02 13:00:00",10.767700500025,"ON"
"2019-12-02 14:00:00",10.109789000025,"ON"
"2019-12-02 15:00:00",11.24517650005,"ON"
"2019-12-02 16:00:00",17.63901700005,"ON"
"2019-12-02 17:00:00",19.181159500075,"ON"
"2019-12-02 18:00:00",35.69829775,"ON"
"2019-12-02 19:00:00",39.6350835,"ON"
"2019-12-02 20:00:00",65.03922125005,"ON"
"2019-12-02 21:00:00",74.408826000025,"ON"
"2019-12-02 22:00:00",88.79587500005,"ON"
"2019-12-02 23:00:00",103.30416800005,"ON"
"2019-12-03 00:00:00",105.291412000025,"ON"
"2019-12-03 01:00:00",94.874340000025,"ON"
"2019-12-03 02:00:00",87.03059925005,"ON"
"2019-12-03 03:00:00",96.135420750025,"ON"
"2019-12-03 04:00:00",89.619278750075,"ON"
"2019-12-03 05:00:00",80.37538100005,"ON"
"2019-12-03 06:00:00",58.00310625,"ON"
"2019-12-03 07:00:00",52.39410175005,"ON"
"2019-12-03 08:00:00",40.05481675,"ON"
"2019-12-03 09:00:00",28.83128625005,"ON"
"2019-12-03 10:00:00",25.41328975005,"ON"
"2019-12-03 11:00:00",19.212552750025,"ON"
"2019-12-03 12:00:00",14.33176025005,"ON"
"2019-12-03 13:00:00",24.1955415,"ON"
"2019-12-03 14:00:00",29.537633000025,"ON"
"2019-12-03 15:00:00",32.623709500075,"ON"
"2019-12-03 16:00:00",28.754389500025,"ON"
"2019-12-03 17:00:00",24.38127500005,"ON"
"2019-12-03 18:00:00",28.577144,"ON"
"2019-12-03 19:00:00",24.65188800005,"ON"
"2019-12-03 20:00:00",18.48244900005,"ON"
"2019-12-03 21:00:00",17.453104500025,"ON"
"2019-12-03 22:00:00",14.749542000025,"ON"
"2019-12-03 23:00:00",15.899368250025,"ON"
"2019-12-04 00:00:00",10.59767875005,"ON"
"2019-12-04 01:00:00",12.812103500075,"ON"
"2019-12-04 02:00:00",7.56120475005,"ON"
"2019-12-04 03:00:00",4.749870000075,"ON"
"2019-12-04 04:00:00",8.206174500075,"ON"
"2019-12-04 05:00:00",7.087094000025,"ON"
"2019-12-04 06:00:00",4.68075125005,"ON"
"2019-12-04 07:00:00",9.10398275,"ON"
"2019-12-04 08:00:00",12.777030250075,"ON"
"2019-12-04 09:00:00",9.37985625005,"ON"
"2019-12-04 10:00:00",13.08252125005,"ON"
"2019-12-04 11:00:00",16.171488750025,"ON"
"2019-12-04 12:00:00",17.809104750025,"ON"
"2019-12-04 13:00:00",20.8796467501,"ON"
"2019-12-04 14:00:00",22.28812325005,"ON"
"2019-12-04 15:00:00",25.702975750075,"ON"
"2019-12-04 16:00:00",18.925461750025,"ON"
"2019-12-04 17:00:00",17.12726100005,"ON"
"2019-12-04 18:00:00",48.78037850005,"ON"
"2019-12-04 19:00:00",59.313945250075,"ON"
"2019-12-04 20:00:00",65.592172000025,"ON"
"2019-12-04 21:00:00",112.951842500025,"ON"
"2019-12-04 22:00:00",108.794802250025,"ON"
"2019-12-04 23:00:00",95.8740845,"ON"
"2019-12-05 00:00:00",54.93648200005,"ON"
"2019-12-05 01:00:00",70.449945500025,"ON"
"2019-12-05 02:00:00",63.450755750075,"ON"
"2019-12-05 03:00:00",55.605740250025,"ON"
"2019-12-05 04:00:00",65.136417250025,"ON"
"2019-12-05 05:00:00",47.055342000025,"ON"
"2019-12-05 06:00:00",37.074834000025,"ON"
"2019-12-05 07:00:00",30.81796400005,"ON"
"2019-12-05 08:00:00",33.892855250025,"ON"
"2019-12-05 09:00:00",23.1756985,"ON"
"2019-12-05 10:00:00",31.57231975,"ON"
"2019-12-05 11:00:00",42.47102025005,"ON"
"2019-12-05 12:00:00",54.664354000075,"ON"
"2019-12-05 13:00:00",67.34940450005,"ON"
"2019-12-05 14:00:00",81.076474500025,"ON"
"2019-12-05 15:00:00",52.082264750025,"ON"
"2019-12-05 16:00:00",53.322833000025,"ON"
"2019-12-05 17:00:00",30.69451050005,"ON"
"2019-12-05 18:00:00",25.804161750025,"ON"
"2019-12-05 19:00:00",21.507363500025,"ON"
"2019-12-05 20:00:00",31.90864850005,"ON"
"2019-12-05 21:00:00",72.42192275,"ON"
"2019-12-05 22:00:00",58.3313165,"ON"
"2019-12-05 23:00:00",88.33933675005,"ON"
"2019-12-06 00:00:00",50.170531500025,"ON"
"2019-12-06 01:00:00",74.1914695,"ON"
"2019-12-06 02:00:00",89.06420925,"ON"
"2019-12-06 03:00:00",110.712886250025,"ON"
"2019-12-06 04:00:00",105.14335700005,"ON"
"2019-12-06 05:00:00",101.23227750005,"ON"
"2019-12-06 06:00:00",67.80421575,"ON"
"2019-12-06 07:00:00",74.7891555,"ON"
"2019-12-06 08:00:00",91.635695250025,"ON"
"2019-12-06 09:00:00",73.82027275005,"ON"
"2019-12-06 10:00:00",54.725311250075,"ON"
"2019-12-06 11:00:00",36.928228250025,"ON"
"2019-12-06 12:00:00",17.65108900005,"ON"
"2019-12-06 13:00:00",15.0484885,"ON"
"2019-12-06 14:00:00",11.448106000075,"ON"
"2019-12-06 15:00:00",9.95082700005,"ON"
"2019-12-06 16:00:00",7.887700250025,"ON"
"2019-12-06 17:00:00",9.24465125005,"ON"
"2019-12-06 18:00:00",12.995731500075,"ON"
"2019-12-06 19:00:00",16.68012125,"ON"
"2019-12-06 20:00:00",22.6789045,"ON"
"2019-12-06 21:00:00",20.304410000075,"ON"
"2019-12-06 22:00:00",12.552641250075,"ON"
"2019-12-06 23:00:00",9.111528500025,"ON"
"2019-12-07 00:00:00",6.567011750025,"ON"
"2019-12-07 01:00:00",0.65526725,"ON"
"2019-12-07 02:00:00",0.1,"ON"
"2019-12-07 03:00:00",2.568266250025,"ON"
"2019-12-07 04:00:00",0.868928250025,"ON"
"2019-12-07 05:00:00",0.1,"ON"
"2019-12-07 06:00:00",0.1,"ON"
"2019-12-07 07:00:00",0.1,"ON"
"2019-12-07 08:00:00",0.1,"ON"
"2019-12-07 09:00:00",1.20991650005,"ON"
"2019-12-07 10:00:00",0.700167,"ON"
"2019-12-07 11:00:00",5.040627000075,"ON"
"2019-12-07 12:00:00",9.005218750075,"ON"
"2019-12-07 13:00:00",24.01653025005,"ON"
"2019-12-07 14:00:00",32.437486500025,"ON"
"2019-12-07 15:00:00",29.36465850005,"ON"
"2019-12-07 16:00:00",27.913528250025,"ON"
"2019-12-07 17:00:00",20.97229800005,"ON"
"2019-12-07 18:00:00",29.346092750075,"ON"
"2019-12-07 19:00:00",50.08108500005,"ON"
"2019-12-07 20:00:00",81.95130875,"ON"
"2019-12-07 21:00:00",102.96555925,"ON"
"2019-12-07 22:00:00",95.2181865,"ON"
"2019-12-07 23:00:00",94.648994500025,"ON"
"2019-12-08 00:00:00",98.83430975005,"ON"
"2019-12-08 01:00:00",113.107445500025,"ON"
"2019-12-08 02:00:00",99.80630825005,"ON"
"2019-12-08 03:00:00",86.37319400005,"ON"
"2019-12-08 04:00:00",82.67326450005,"ON"
"2019-12-08 05:00:00",85.536756000075,"ON"
"2019-12-08 06:00:00",96.2719680001,"ON"
"2019-12-08 07:00:00",87.94727675005,"ON"
"2019-12-08 08:00:00",79.251862250025,"ON"
"2019-12-08 09:00:00",64.308166500025,"ON"
"2019-12-08 10:00:00",50.01099625,"ON"
"2019-12-08 11:00:00",51.16747450005,"ON"
"2019-12-08 12:00:00",63.342699250025,"ON"
"2019-12-08 13:00:00",83.39433200005,"ON"
"2019-12-08 14:00:00",95.203033250075,"ON"
"2019-12-08 15:00:00",103.065165500075,"ON"
"2019-12-08 16:00:00",46.21033975005,"ON"
"2019-12-08 17:00:00",22.04675850005,"ON"
"2019-12-08 18:00:00",27.41424500005,"ON"
"2019-12-08 19:00:00",38.026002500025,"ON"
"2019-12-08 20:00:00",70.3363515,"ON"
"2019-12-08 21:00:00",55.066179750025,"ON"
"2019-12-08 22:00:00",53.058567500075,"ON"
"2019-12-08 23:00:00",36.23591625005,"ON"
"2019-12-09 00:00:00",23.382646000075,"ON"
"2019-12-09 01:00:00",11.57363900005,"ON"
"2019-12-09 02:00:00",12.80295150005,"ON"
"2019-12-09 03:00:00",20.748266250025,"ON"
"2019-12-09 04:00:00",14.91231475005,"ON"
"2019-12-09 05:00:00",20.00262650005,"ON"
"2019-12-09 06:00:00",25.251241250075,"ON"
"2019-12-09 07:00:00",20.17549400005,"ON"
"2019-12-09 08:00:00",30.71736525,"ON"
"2019-12-09 09:00:00",30.599975250075,"ON"
"2019-12-09 10:00:00",28.712093500025,"ON"
"2019-12-09 11:00:00",26.47689875005,"ON"
"2019-12-09 12:00:00",39.79948925005,"ON"
"2019-12-09 13:00:00",41.22645525005,"ON"
"2019-12-09 14:00:00",26.99779675005,"ON"
"2019-12-09 15:00:00",20.273581750025,"ON"
"2019-12-09 16:00:00",56.395951000025,"ON"
"2019-12-09 17:00:00",78.405921750025,"ON"
"2019-12-09 18:00:00",38.291053500025,"ON"
"2019-12-09 19:00:00",30.30611575,"ON"
"2019-12-09 20:00:00",32.02234450005,"ON"
"2019-12-09 21:00:00",69.748105750075,"ON"
"2019-12-09 22:00:00",51.6272745,"ON"
"2019-12-09 23:00:00",41.142438250025,"ON"
"2019-12-10 00:00:00",53.322482750025,"ON"
"2019-12-10 01:00:00",73.752212500025,"ON"
"2019-12-10 02:00:00",39.17095300005,"ON"
"2019-12-10 03:00:00",20.074754750075,"ON"
"2019-12-10 04:00:00",23.205595750025,"ON"
"2019-12-10 05:00:00",27.374225500025,"ON"
"2019-12-10 06:00:00",23.28765925005,"ON"
"2019-12-10 07:00:00",20.847325000025,"ON"
"2019-12-10 08:00:00",14.936101750075,"ON"
"2019-12-10 09:00:00",4.483309250075,"ON"
"2019-12-10 10:00:00",3.973531250025,"ON"
"2019-12-10 11:00:00",1.84691450005,"ON"
"2019-12-10 12:00:00",0.225,"ON"
"2019-12-10 13:00:00",0.1,"ON"
"2019-12-10 14:00:00",0.1,"ON"
"2019-12-10 15:00:00",0.1,"ON"
"2019-12-10 16:00:00",0.1,"ON"
"2019-12-10 17:00:00",0.1,"ON"
"2019-12-10 18:00:00",0.1,"ON"
"2019-12-10 19:00:00",0.066119,"ON"
"2019-12-10 20:00:00",3.744839,"ON"
"2019-12-10 21:00:00",4.05960375005,"ON"
"2019-12-10 22:00:00",5.66539425005,"ON"
"2019-12-10 23:00:00",6.926567250025,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
