"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-23 17:00:00",15.830367750025,"ON"
"2019-11-23 18:00:00",18.58120125,"ON"
"2019-11-23 19:00:00",23.745823250025,"ON"
"2019-11-23 20:00:00",15.67429550005,"ON"
"2019-11-23 21:00:00",7.1469792501,"ON"
"2019-11-23 22:00:00",5.6594672501,"ON"
"2019-11-23 23:00:00",7.4600995,"ON"
"2019-11-24 00:00:00",7.765626750075,"ON"
"2019-11-24 01:00:00",14.296772750025,"ON"
"2019-11-24 02:00:00",13.4843545001,"ON"
"2019-11-24 03:00:00",20.66236425,"ON"
"2019-11-24 04:00:00",30.248811,"ON"
"2019-11-24 05:00:00",42.783427500025,"ON"
"2019-11-24 06:00:00",71.51502500005,"ON"
"2019-11-24 07:00:00",94.696640000075,"ON"
"2019-11-24 08:00:00",106.22474000005,"ON"
"2019-11-24 09:00:00",91.79007000005,"ON"
"2019-11-24 10:00:00",67.632385000025,"ON"
"2019-11-24 11:00:00",67.417825,"ON"
"2019-11-24 12:00:00",80.3635525,"ON"
"2019-11-24 13:00:00",93.570837500025,"ON"
"2019-11-24 14:00:00",91.08316000005,"ON"
"2019-11-24 15:00:00",77.096342500025,"ON"
"2019-11-24 16:00:00",84.25242250005,"ON"
"2019-11-24 17:00:00",66.43263250005,"ON"
"2019-11-24 18:00:00",37.280715250025,"ONREG"
"2019-11-24 19:00:00",86.309215000025,"ONREG"
"2019-11-24 20:00:00",104.6589125,"ONREG"
"2019-11-24 21:00:00",124.43477500005,"ONREG"
"2019-11-24 22:00:00",115.28882,"ONREG"
"2019-11-24 23:00:00",136.172263,"ONREG"
"2019-11-25 00:00:00",147.055000000025,"ONREG"
"2019-11-25 01:00:00",147.685348500025,"ONREG"
"2019-11-25 02:00:00",144.860028,"ON"
"2019-11-25 03:00:00",124.79863250005,"ON"
"2019-11-25 04:00:00",101.16268000005,"ON"
"2019-11-25 05:00:00",104.610990000025,"ONREG"
"2019-11-25 06:00:00",103.01738500005,"ON"
"2019-11-25 07:00:00",107.393125000025,"ON"
"2019-11-25 08:00:00",109.6032300001,"ON"
"2019-11-25 09:00:00",82.922320000025,"ON"
"2019-11-25 10:00:00",45.280075000025,"ON"
"2019-11-25 11:00:00",26.14947075005,"ON"
"2019-11-25 12:00:00",12.281646000025,"ON"
"2019-11-25 13:00:00",10.893536250025,"ON"
"2019-11-25 14:00:00",6.946230250025,"ON"
"2019-11-25 15:00:00",3.21521525005,"ON"
"2019-11-25 16:00:00",1.95733150005,"ON"
"2019-11-25 17:00:00",0.718954,"ON"
"2019-11-25 18:00:00",6.020097250025,"ON"
"2019-11-25 19:00:00",11.84452400005,"ON"
"2019-11-25 20:00:00",30.877200250025,"ON"
"2019-11-25 21:00:00",27.96231750005,"ON"
"2019-11-25 22:00:00",30.771053500025,"ON"
"2019-11-25 23:00:00",51.205750000025,"ON"
"2019-11-26 00:00:00",85.04141575,"ONREG"
"2019-11-26 01:00:00",119.59957350005,"ONREG"
"2019-11-26 02:00:00",145.05276350005,"ONREG"
"2019-11-26 03:00:00",142.982012250025,"ONREG"
"2019-11-26 04:00:00",139.98582200005,"ONREG"
"2019-11-26 05:00:00",141.45480575005,"ONREG"
"2019-11-26 06:00:00",122.165450500075,"ONREG"
"2019-11-26 07:00:00",110.025830000075,"ONREG"
"2019-11-26 08:00:00",109.985412500025,"ONREG"
"2019-11-26 09:00:00",111.127932500025,"ONREG"
"2019-11-26 10:00:00",112.021282500025,"ONREG"
"2019-11-26 11:00:00",97.742382500075,"ONREG"
"2019-11-26 12:00:00",54.7657575,"ONREG"
"2019-11-26 13:00:00",88.91753250005,"ONREG"
"2019-11-26 14:00:00",106.627632500025,"ON"
"2019-11-26 15:00:00",111.308622500025,"ON"
"2019-11-26 16:00:00",111.948002500025,"ONREG"
"2019-11-26 17:00:00",110.427262500025,"ON"
"2019-11-26 18:00:00",109.543112500025,"ONREG"
"2019-11-26 19:00:00",108.33994750005,"ONREG"
"2019-11-26 20:00:00",106.06517000005,"ONREG"
"2019-11-26 21:00:00",55.514082500025,"ONREG"
"2019-11-26 22:00:00",35.3193710001,"ONREG"
"2019-11-26 23:00:00",16.734213500025,"ONREG"
"2019-11-27 00:00:00",26.652157000025,"ON"
"2019-11-27 01:00:00",53.566567500025,"ON"
"2019-11-27 02:00:00",48.4501425,"ON"
"2019-11-27 03:00:00",72.15656750005,"ON"
"2019-11-27 04:00:00",79.590547500075,"ON"
"2019-11-27 05:00:00",80.636787500025,"ONREG"
"2019-11-27 06:00:00",36.395968250075,"ON"
"2019-11-27 07:00:00",34.381327500025,"ON"
"2019-11-27 08:00:00",24.164360000075,"ON"
"2019-11-27 09:00:00",26.080575250075,"ON"
"2019-11-27 10:00:00",31.657685,"ON"
"2019-11-27 11:00:00",27.50301475005,"ON"
"2019-11-27 12:00:00",10.58619500005,"ON"
"2019-11-27 13:00:00",8.1166835,"ON"
"2019-11-27 14:00:00",7.333651250025,"ON"
"2019-11-27 15:00:00",4.92123625005,"ON"
"2019-11-27 16:00:00",9.41747975,"ON"
"2019-11-27 17:00:00",8.662658000025,"ON"
"2019-11-27 18:00:00",11.617481250025,"ON"
"2019-11-27 19:00:00",4.104953750075,"ON"
"2019-11-27 20:00:00",1.484886750025,"ON"
"2019-11-27 21:00:00",0.767159750025,"ON"
"2019-11-27 22:00:00",1.61694750005,"ON"
"2019-11-27 23:00:00",0,"ON"
"2019-11-28 00:00:00",0.294263250025,"ON"
"2019-11-28 01:00:00",1.595424750025,"ON"
"2019-11-28 02:00:00",0.80589675005,"ON"
"2019-11-28 03:00:00",0.447682,"ON"
"2019-11-28 04:00:00",0.84144575005,"ON"
"2019-11-28 05:00:00",0.66715275,"ON"
"2019-11-28 06:00:00",0.357696750025,"ON"
"2019-11-28 07:00:00",0.85667375005,"ON"
"2019-11-28 08:00:00",0.965705750025,"ON"
"2019-11-28 09:00:00",4.03463175005,"ON"
"2019-11-28 10:00:00",7.46540725005,"ON"
"2019-11-28 11:00:00",4.42976450005,"ON"
"2019-11-28 12:00:00",5.81139850005,"ON"
"2019-11-28 13:00:00",0.808415000025,"ON"
"2019-11-28 14:00:00",1.329600250025,"ON"
"2019-11-28 15:00:00",0.624621,"ON"
"2019-11-28 16:00:00",0,"ON"
"2019-11-28 17:00:00",0,"ON"
"2019-11-28 18:00:00",0,"ON"
"2019-11-28 19:00:00",0,"ON"
"2019-11-28 20:00:00",0,"ON"
"2019-11-28 21:00:00",0,"ON"
"2019-11-28 22:00:00",0.475519000025,"ON"
"2019-11-28 23:00:00",-0.0338535,"ON"
"2019-11-29 00:00:00",0,"ON"
"2019-11-29 01:00:00",0.801163000025,"ON"
"2019-11-29 02:00:00",0.508567250025,"ON"
"2019-11-29 03:00:00",0,"ON"
"2019-11-29 04:00:00",0,"ON"
"2019-11-29 05:00:00",0,"ON"
"2019-11-29 06:00:00",0,"ON"
"2019-11-29 07:00:00",0,"ON"
"2019-11-29 08:00:00",-0.02417675,"ON"
"2019-11-29 09:00:00",6.831994500025,"ON"
"2019-11-29 10:00:00",18.406064000075,"ON"
"2019-11-29 11:00:00",18.655123750075,"ONREG"
"2019-11-29 12:00:00",11.74015175,"ON"
"2019-11-29 13:00:00",19.44369475005,"ON"
"2019-11-29 14:00:00",15.87457075005,"ON"
"2019-11-29 15:00:00",8.874390250025,"ON"
"2019-11-29 16:00:00",2.65537100005,"ON"
"2019-11-29 17:00:00",7.781808000025,"ON"
"2019-11-29 18:00:00",13.679147250075,"ON"
"2019-11-29 19:00:00",9.31046875005,"ON"
"2019-11-29 20:00:00",5.361838500075,"ON"
"2019-11-29 21:00:00",7.541834000075,"ON"
"2019-11-29 22:00:00",43.4845025,"ON"
"2019-11-29 23:00:00",51.391090000025,"ONREG"
"2019-11-30 00:00:00",47.510090000025,"ONREG"
"2019-11-30 01:00:00",35.913894000075,"ONREG"
"2019-11-30 02:00:00",37.32814950005,"ONREG"
"2019-11-30 03:00:00",59.89963750005,"ONREG"
"2019-11-30 04:00:00",63.3968225,"ONREG"
"2019-11-30 05:00:00",32.12778775005,"ONREG"
"2019-11-30 06:00:00",45.70741250005,"ONREG"
"2019-11-30 07:00:00",84.045815000025,"ONREG"
"2019-11-30 08:00:00",100.04955250005,"ONREG"
"2019-11-30 09:00:00",106.17969000005,"ON"
"2019-11-30 10:00:00",106.90232250005,"ON"
"2019-11-30 11:00:00",109.5479825001,"ON"
"2019-11-30 12:00:00",110.56447000005,"ON"
"2019-11-30 13:00:00",111.74445750005,"ON"
"2019-11-30 14:00:00",110.82760250005,"ON"
"2019-11-30 15:00:00",109.64749750005,"ON"
"2019-11-30 16:00:00",110.79116250005,"ON"
"2019-11-30 17:00:00",110.569615000025,"ON"
"2019-11-30 18:00:00",108.34173000005,"ON"
"2019-11-30 19:00:00",102.016615000075,"ON"
"2019-11-30 20:00:00",103.29372,"ON"
"2019-11-30 21:00:00",97.944295000075,"ON"
"2019-11-30 22:00:00",91.344455000025,"ON"
"2019-11-30 23:00:00",102.4459775,"ON"
"2019-12-01 00:00:00",81.824200000025,"ON"
"2019-12-01 01:00:00",97.31327000005,"ON"
"2019-12-01 02:00:00",115.978292500075,"ON"
"2019-12-01 03:00:00",113.646505250025,"ON"
"2019-12-01 04:00:00",99.20621525005,"ON"
"2019-12-01 05:00:00",81.3380075,"ON"
"2019-12-01 06:00:00",54.547117500025,"ON"
"2019-12-01 07:00:00",54.454627500025,"ON"
"2019-12-01 08:00:00",64.3629425,"ON"
"2019-12-01 09:00:00",75.928652500025,"ON"
"2019-12-01 10:00:00",63.55253000005,"ON"
"2019-12-01 11:00:00",40.628647,"ON"
"2019-12-01 12:00:00",20.651244000025,"ON"
"2019-12-01 13:00:00",10.815343000025,"ON"
"2019-12-01 14:00:00",4.117503,"ON"
"2019-12-01 15:00:00",3.12251450005,"ON"
"2019-12-01 16:00:00",4.15094225005,"ON"
"2019-12-01 17:00:00",3.52337950005,"ON"
"2019-12-01 18:00:00",1.27910250005,"ON"
"2019-12-01 19:00:00",0,"ON"
"2019-12-01 20:00:00",0.248815750025,"ON"
"2019-12-01 21:00:00",0.025,"ON"
"2019-12-01 22:00:00",0,"ON"
"2019-12-01 23:00:00",0,"ON"
"2019-12-02 00:00:00",0,"ON"
"2019-12-02 01:00:00",0,"ON"
"2019-12-02 02:00:00",0,"ON"
"2019-12-02 03:00:00",0,"ON"
"2019-12-02 04:00:00",0.87437825,"ON"
"2019-12-02 05:00:00",4.75805475005,"ON"
"2019-12-02 06:00:00",12.44909250005,"ON"
"2019-12-02 07:00:00",21.025149000025,"ON"
"2019-12-02 08:00:00",27.236322500025,"ON"
"2019-12-02 09:00:00",27.611492000025,"ON"
"2019-12-02 10:00:00",28.64142625005,"ON"
"2019-12-02 11:00:00",44.944497500075,"ON"
"2019-12-02 12:00:00",58.240295000025,"ON"
"2019-12-02 13:00:00",62.05702250005,"ON"
"2019-12-02 14:00:00",68.130427500025,"ON"
"2019-12-02 15:00:00",68.875855,"ON"
"2019-12-02 16:00:00",88.27095250005,"ON"
"2019-12-02 17:00:00",64.431650000025,"ON"
"2019-12-02 18:00:00",97.556627500075,"ON"
"2019-12-02 19:00:00",110.5906275001,"ON"
"2019-12-02 20:00:00",112.538375000025,"ONREG"
"2019-12-02 21:00:00",113.010455000075,"ONREG"
"2019-12-02 22:00:00",111.38139750005,"ONREG"
"2019-12-02 23:00:00",112.333380000025,"ONREG"
"2019-12-03 00:00:00",111.3285725,"ONREG"
"2019-12-03 01:00:00",111.47814750005,"ON"
"2019-12-03 02:00:00",111.093675000025,"ON"
"2019-12-03 03:00:00",108.35186750005,"ON"
"2019-12-03 04:00:00",106.29310750005,"ON"
"2019-12-03 05:00:00",88.15964000005,"ONREG"
"2019-12-03 06:00:00",69.847012500025,"ON"
"2019-12-03 07:00:00",95.688112500075,"ON"
"2019-12-03 08:00:00",96.56278000005,"ON"
"2019-12-03 09:00:00",71.616000000025,"ON"
"2019-12-03 10:00:00",59.532482500025,"ON"
"2019-12-03 11:00:00",61.176492500075,"ON"
"2019-12-03 12:00:00",40.507870000025,"ON"
"2019-12-03 13:00:00",55.390737500025,"ON"
"2019-12-03 14:00:00",73.6220850001,"ON"
"2019-12-03 15:00:00",45.027696250075,"ON"
"2019-12-03 16:00:00",25.37930175005,"ON"
"2019-12-03 17:00:00",14.45454625005,"ON"
"2019-12-03 18:00:00",6.809195250025,"ON"
"2019-12-03 19:00:00",1.47649550005,"ON"
"2019-12-03 20:00:00",0.9357375,"ON"
"2019-12-03 21:00:00",6.330625000075,"ON"
"2019-12-03 22:00:00",13.703373750075,"ON"
"2019-12-03 23:00:00",20.759024500025,"ON"
"2019-12-04 00:00:00",15.656372500025,"ON"
"2019-12-04 01:00:00",15.962099000075,"ON"
"2019-12-04 02:00:00",16.43036950005,"ON"
"2019-12-04 03:00:00",30.136048500025,"ON"
"2019-12-04 04:00:00",36.711852500025,"ON"
"2019-12-04 05:00:00",50.288870000025,"ON"
"2019-12-04 06:00:00",38.49386250005,"ON"
"2019-12-04 07:00:00",33.36324,"ON"
"2019-12-04 08:00:00",50.507812500025,"ON"
"2019-12-04 09:00:00",64.879527500025,"ON"
"2019-12-04 10:00:00",64.064907500075,"ON"
"2019-12-04 11:00:00",72.609895,"ON"
"2019-12-04 12:00:00",86.662260000075,"ON"
"2019-12-04 13:00:00",68.923925,"ON"
"2019-12-04 14:00:00",90.0713325,"ON"
"2019-12-04 15:00:00",60.168235,"ON"
"2019-12-04 16:00:00",44.7134725,"ON"
"2019-12-04 17:00:00",54.356055000025,"ON"
"2019-12-04 18:00:00",70.7443575,"ON"
"2019-12-04 19:00:00",64.172435000025,"ONREG"
"2019-12-04 20:00:00",57.11453250005,"ONREG"
"2019-12-04 21:00:00",46.0726625,"ONREG"
"2019-12-04 22:00:00",43.283045000025,"ONREG"
"2019-12-04 23:00:00",67.42760500005,"ONREG"
"2019-12-05 00:00:00",56.79224750005,"ON"
"2019-12-05 01:00:00",51.114885,"ON"
"2019-12-05 02:00:00",51.04377250005,"ON"
"2019-12-05 03:00:00",56.216550000025,"ON"
"2019-12-05 04:00:00",74.950262500075,"ON"
"2019-12-05 05:00:00",82.1763,"ON"
"2019-12-05 06:00:00",66.619367500025,"ON"
"2019-12-05 07:00:00",76.06176000005,"ONREG"
"2019-12-05 08:00:00",78.1809725001,"ONREG"
"2019-12-05 09:00:00",68.92025500005,"ONREG"
"2019-12-05 10:00:00",60.14522000005,"ONREG"
"2019-12-05 11:00:00",54.073065,"ONREG"
"2019-12-05 12:00:00",93.088975000075,"ONREG"
"2019-12-05 13:00:00",104.5948200001,"ONREG"
"2019-12-05 14:00:00",106.173967500025,"ON"
"2019-12-05 15:00:00",109.82726500005,"ON"
"2019-12-05 16:00:00",103.98694000005,"ON"
"2019-12-05 17:00:00",84.19655750005,"ON"
"2019-12-05 18:00:00",85.85570000005,"ON"
"2019-12-05 19:00:00",106.412580000025,"ON"
"2019-12-05 20:00:00",105.8105875,"ON"
"2019-12-05 21:00:00",81.683462500075,"ON"
"2019-12-05 22:00:00",59.23178750005,"ON"
"2019-12-05 23:00:00",85.239480000025,"ON"
"2019-12-06 00:00:00",96.613657500075,"ONREG"
"2019-12-06 01:00:00",105.937445000025,"ONREG"
"2019-12-06 02:00:00",104.983147500025,"ONREG"
"2019-12-06 03:00:00",97.250152500075,"ONREG"
"2019-12-06 04:00:00",100.4009950001,"ONREG"
"2019-12-06 05:00:00",91.756435000025,"ONREG"
"2019-12-06 06:00:00",87.186945000025,"ONREG"
"2019-12-06 07:00:00",76.981422500075,"ONREG"
"2019-12-06 08:00:00",60.875017500025,"ONREG"
"2019-12-06 09:00:00",50.74524500005,"ON"
"2019-12-06 10:00:00",32.81196575005,"ON"
"2019-12-06 11:00:00",20.661920000075,"ON"
"2019-12-06 12:00:00",19.090610750075,"ON"
"2019-12-06 13:00:00",13.059831250025,"ON"
"2019-12-06 14:00:00",2.498376000025,"ON"
"2019-12-06 15:00:00",0,"ON"
"2019-12-06 16:00:00",0,"ON"
"2019-12-06 17:00:00",5.61550950005,"ON"
"2019-12-06 18:00:00",14.161725000025,"ON"
"2019-12-06 19:00:00",17.93593800005,"ON"
"2019-12-06 20:00:00",14.20484950005,"ON"
"2019-12-06 21:00:00",8.35627925,"ON"
"2019-12-06 22:00:00",5.62587300005,"ON"
"2019-12-06 23:00:00",5.05948250005,"ON"
"2019-12-07 00:00:00",4.15061350005,"ON"
"2019-12-07 01:00:00",9.9787015,"ON"
"2019-12-07 02:00:00",13.950110000075,"ON"
"2019-12-07 03:00:00",10.417683250025,"ON"
"2019-12-07 04:00:00",11.94347125005,"ON"
"2019-12-07 05:00:00",18.440429250075,"ON"
"2019-12-07 06:00:00",21.896141250025,"ON"
"2019-12-07 07:00:00",30.12933,"ON"
"2019-12-07 08:00:00",36.0642675,"ON"
"2019-12-07 09:00:00",43.2195175,"ON"
"2019-12-07 10:00:00",29.669417000075,"ON"
"2019-12-07 11:00:00",31.1155725,"ON"
"2019-12-07 12:00:00",31.88835750005,"ON"
"2019-12-07 13:00:00",46.35754,"ON"
"2019-12-07 14:00:00",63.242595000025,"ON"
"2019-12-07 15:00:00",83.152600000025,"ON"
"2019-12-07 16:00:00",93.027425000025,"ON"
"2019-12-07 17:00:00",80.763802500025,"ON"
"2019-12-07 18:00:00",100.723050000025,"ONREG"
"2019-12-07 19:00:00",106.4719200001,"ONREG"
"2019-12-07 20:00:00",109.96165750005,"ONREG"
"2019-12-07 21:00:00",111.213345000075,"ONREG"
"2019-12-07 22:00:00",112.233070000075,"ONREG"
"2019-12-07 23:00:00",112.71175750005,"ONREG"
"2019-12-08 00:00:00",118.39465250005,"ON"
"2019-12-08 01:00:00",144.642121,"ON"
"2019-12-08 02:00:00",114.247778750075,"ON"
"2019-12-08 03:00:00",111.16529500005,"ON"
"2019-12-08 04:00:00",110.316662500025,"ON"
"2019-12-08 05:00:00",97.29328500005,"ONREG"
"2019-12-08 06:00:00",89.150025000025,"ONREG"
"2019-12-08 07:00:00",91.0475825,"ONREG"
"2019-12-08 08:00:00",78.729175000075,"ONREG"
"2019-12-08 09:00:00",66.129895000025,"ONREG"
"2019-12-08 10:00:00",90.514605,"ONREG"
"2019-12-08 11:00:00",107.00491500005,"ONREG"
"2019-12-08 12:00:00",107.01963000005,"ON"
"2019-12-08 13:00:00",110.258465000075,"ON"
"2019-12-08 14:00:00",105.833187500025,"ON"
"2019-12-08 15:00:00",109.25760500005,"ON"
"2019-12-08 16:00:00",108.378555000025,"ON"
"2019-12-08 17:00:00",106.10588500005,"ON"
"2019-12-08 18:00:00",101.88868,"ONREG"
"2019-12-08 19:00:00",102.350995000025,"ONREG"
"2019-12-08 20:00:00",111.46337000005,"ONREG"
"2019-12-08 21:00:00",110.600952500025,"ONREG"
"2019-12-08 22:00:00",109.94483000005,"ONREG"
"2019-12-08 23:00:00",111.738560000025,"ONREG"
"2019-12-09 00:00:00",108.266545000025,"ONREG"
"2019-12-09 01:00:00",108.18114250005,"ONREG"
"2019-12-09 02:00:00",108.97418000005,"ONREG"
"2019-12-09 03:00:00",99.23512500005,"ONREG"
"2019-12-09 04:00:00",104.92685000005,"ONREG"
"2019-12-09 05:00:00",96.95549500005,"ONREG"
"2019-12-09 06:00:00",93.05619750005,"ONREG"
"2019-12-09 07:00:00",91.519830000075,"ONREG"
"2019-12-09 08:00:00",77.9917275,"ON"
"2019-12-09 09:00:00",71.73060500005,"ON"
"2019-12-09 10:00:00",26.93914025005,"ON"
"2019-12-09 11:00:00",30.64352325,"ON"
"2019-12-09 12:00:00",48.928900000025,"ON"
"2019-12-09 13:00:00",33.130483000025,"ON"
"2019-12-09 14:00:00",63.129267500025,"ON"
"2019-12-09 15:00:00",72.56032750005,"ON"
"2019-12-09 16:00:00",60.177830000025,"ON"
"2019-12-09 17:00:00",54.237687500025,"ON"
"2019-12-09 18:00:00",60.1205475,"ON"
"2019-12-09 19:00:00",58.112470000025,"ON"
"2019-12-09 20:00:00",62.4633375,"ON"
"2019-12-09 21:00:00",61.594275000025,"ON"
"2019-12-09 22:00:00",54.724020000025,"ON"
"2019-12-09 23:00:00",55.767482500025,"ON"
"2019-12-10 00:00:00",73.992822500025,"ON"
"2019-12-10 01:00:00",34.339894500025,"ON"
"2019-12-10 02:00:00",45.350877500025,"ON"
"2019-12-10 03:00:00",33.51513475005,"ON"
"2019-12-10 04:00:00",19.975405250025,"ON"
"2019-12-10 05:00:00",27.44515400005,"ON"
"2019-12-10 06:00:00",20.22593675,"ON"
"2019-12-10 07:00:00",1.639158,"ON"
"2019-12-10 08:00:00",0,"ON"
"2019-12-10 09:00:00",0.03659275,"ON"
"2019-12-10 10:00:00",0,"ON"
"2019-12-10 11:00:00",-0.069321499975,"ON"
"2019-12-10 12:00:00",4.176047750025,"ON"
"2019-12-10 13:00:00",1.671276250025,"ON"
"2019-12-10 14:00:00",0.073838750025,"ON"
"2019-12-10 15:00:00",1.967543500025,"ON"
"2019-12-10 16:00:00",3.92019450005,"ON"
"2019-12-10 17:00:00",8.992810000025,"ON"
"2019-12-10 18:00:00",20.958196000075,"ON"
"2019-12-10 19:00:00",30.985412500025,"ON"
"2019-12-10 20:00:00",43.466010000025,"ON"
"2019-12-10 21:00:00",48.411995000025,"ON"
"2019-12-10 22:00:00",42.6062375,"ON"
"2019-12-10 23:00:00",46.15959000005,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
