Interval.Time,Interval.Value
2019-12-05 14:00:00,0.0
2019-12-05 15:00:00,0.0
2019-12-05 16:00:00,0.0
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,0.0
2019-12-06 11:00:00,0.0
2019-12-06 12:00:00,0.0
2019-12-06 13:00:00,0.0
2019-12-06 14:00:00,0.0
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,0.0
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-08 13:00:00,0.0
2019-12-08 14:00:00,0.0
2019-12-08 15:00:00,0.0
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,0.0
2019-12-09 11:00:00,0.0
2019-12-09 12:00:00,0.0
2019-12-09 13:00:00,0.0
2019-12-09 14:00:00,0.0
2019-12-09 15:00:00,0.0
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.0
2019-12-10 09:00:00,0.0
2019-12-10 10:00:00,0.0
2019-12-10 11:00:00,0.0
2019-12-10 12:00:00,0.0
2019-12-10 13:00:00,0.0
2019-12-10 14:00:00,0.0
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.0
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0
2019-12-11 12:00:00,0.0
2019-12-11 13:00:00,0.0
2019-12-11 14:00:00,0.0
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.0
2019-12-12 10:00:00,0.0
2019-12-12 11:00:00,0.0
2019-12-12 12:00:00,0.0
2019-12-12 13:00:00,0.0
2019-12-12 14:00:00,0.0
2019-12-12 15:00:00,0.0
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,0.0
2019-12-13 12:00:00,0.0
2019-12-13 13:00:00,0.0
2019-12-13 14:00:00,0.0
2019-12-13 15:00:00,0.0
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,0.0
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,0.0
2019-12-16 10:00:00,0.0
2019-12-16 11:00:00,0.0
2019-12-16 12:00:00,0.0
2019-12-16 13:00:00,0.0
2019-12-16 14:00:00,0.0
2019-12-16 15:00:00,0.0
2019-12-16 16:00:00,4.0088342499500005
2019-12-16 17:00:00,16.065839999999998
2019-12-16 18:00:00,14.596165
2019-12-16 19:00:00,18.62425249995
2019-12-16 20:00:00,20.918769999949998
2019-12-16 21:00:00,21.724837499925
2019-12-16 22:00:00,21.804144999949997
2019-12-16 23:00:00,26.80980249995
2019-12-17 00:00:00,23.828417499975
2019-12-17 01:00:00,12.550215
2019-12-17 02:00:00,13.615529999975001
2019-12-17 03:00:00,13.22494
2019-12-17 04:00:00,6.267500749949999
2019-12-17 05:00:00,5.46652149995
2019-12-17 06:00:00,6.8278477499250005
2019-12-17 07:00:00,5.37097099995
2019-12-17 08:00:00,3.849892249975
2019-12-17 09:00:00,4.587609999974999
2019-12-17 10:00:00,6.272580249975
2019-12-17 11:00:00,4.768407499975
2019-12-17 12:00:00,6.191825749925
2019-12-17 13:00:00,5.837470999925
2019-12-17 14:00:00,8.13420224995
2019-12-17 15:00:00,7.096844499974999
2019-12-17 16:00:00,5.11014824995
2019-12-17 17:00:00,1.4642049999249998
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.06733875
2019-12-17 21:00:00,0.8276662499249999
2019-12-17 22:00:00,0.8409849999750001
2019-12-17 23:00:00,0.8047364999750001
2019-12-18 00:00:00,2.34671999995
2019-12-18 01:00:00,4.09702924995
2019-12-18 02:00:00,6.379990749975
2019-12-18 03:00:00,12.9943425
2019-12-18 04:00:00,14.8395475
2019-12-18 05:00:00,20.698839999975
2019-12-18 06:00:00,23.21540749995
2019-12-18 07:00:00,19.186009999950002
2019-12-18 08:00:00,15.12068
2019-12-18 09:00:00,9.581479999999999
2019-12-18 10:00:00,8.28676874995
2019-12-18 11:00:00,8.12188574995
2019-12-18 12:00:00,6.363785999975
2019-12-18 13:00:00,6.332660749924999
2019-12-18 14:00:00,5.025950249975
2019-12-18 15:00:00,2.942407249925
2019-12-18 16:00:00,1.437838499975
2019-12-18 17:00:00,0.229312249975
2019-12-18 18:00:00,1.09058725
2019-12-18 19:00:00,2.0002625
2019-12-18 20:00:00,6.0681689999
2019-12-18 21:00:00,9.900454249974999
2019-12-18 22:00:00,16.69619249995
2019-12-18 23:00:00,23.299237499975
2019-12-19 00:00:00,31.72017999995
2019-12-19 01:00:00,34.882292499925
2019-12-19 02:00:00,33.418827499924994
2019-12-19 03:00:00,33.6751475
2019-12-19 04:00:00,36.106237499975
2019-12-19 05:00:00,38.866657499925
2019-12-19 06:00:00,34.838082499975
2019-12-19 07:00:00,29.261967499975
2019-12-19 08:00:00,26.701492499949996
2019-12-19 09:00:00,29.380694999950002
2019-12-19 10:00:00,36.852827499949996
2019-12-19 11:00:00,41.607549999949995
2019-12-19 12:00:00,43.145337499975
2019-12-19 13:00:00,43.038194999975
2019-12-19 14:00:00,41.877907499974995
2019-12-19 15:00:00,39.142109999975
2019-12-19 16:00:00,35.307644999975
2019-12-19 17:00:00,26.238599999975
2019-12-19 18:00:00,26.406127499949996
2019-12-19 19:00:00,41.073242499924994
2019-12-19 20:00:00,46.987702499975
2019-12-19 21:00:00,51.617247499950004
2019-12-19 22:00:00,52.671635
2019-12-19 23:00:00,52.988012499975
2019-12-20 00:00:00,46.485864999949996
2019-12-20 01:00:00,41.293654999924996
2019-12-20 02:00:00,38.266444999925
2019-12-20 03:00:00,37.06805999995
2019-12-20 04:00:00,35.05108499994999
2019-12-20 05:00:00,32.359452499975
2019-12-20 06:00:00,28.18249249995
2019-12-20 07:00:00,24.193012499924997
2019-12-20 08:00:00,22.93276999995
2019-12-20 09:00:00,16.0787075
2019-12-20 10:00:00,23.822882499899997
2019-12-20 11:00:00,26.302877499925
2019-12-20 12:00:00,19.488877499925003
2019-12-20 13:00:00,23.589144999975
2019-12-20 14:00:00,24.0725
2019-12-20 15:00:00,21.79782749995
2019-12-20 16:00:00,19.7664574999
2019-12-20 17:00:00,6.601156749925
2019-12-20 18:00:00,10.725212999975
2019-12-20 19:00:00,6.5340477499750005
2019-12-20 20:00:00,9.385244249975
2019-12-20 21:00:00,12.056727500000001
2019-12-20 22:00:00,6.116753999975
2019-12-20 23:00:00,6.385478249949999
2019-12-21 00:00:00,16.603662499925
2019-12-21 01:00:00,24.6737725
2019-12-21 02:00:00,20.019094999975
2019-12-21 03:00:00,22.468299999975002
2019-12-21 04:00:00,22.586457499974998
2019-12-21 05:00:00,13.675474499949999
2019-12-21 06:00:00,12.53064499995
2019-12-21 07:00:00,11.827877499975001
2019-12-21 08:00:00,5.64874624995
2019-12-21 09:00:00,1.0246115
2019-12-21 10:00:00,2.149515749975
2019-12-21 11:00:00,4.39149025
2019-12-21 12:00:00,4.441013749925
2019-12-21 13:00:00,2.5859862499500004
2019-12-21 14:00:00,1.22935375
2019-12-21 15:00:00,0.035208749975
2019-12-21 16:00:00,0.014890749975000001
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.04727
2019-12-21 20:00:00,0.85491299995
2019-12-21 21:00:00,2.035278749975
2019-12-21 22:00:00,2.2014762499500002
2019-12-21 23:00:00,10.90438024995
2019-12-22 00:00:00,12.97100999995
2019-12-22 01:00:00,11.914199249974999
2019-12-22 02:00:00,10.134759999924999
2019-12-22 03:00:00,8.23297999995
2019-12-22 04:00:00,6.2798532499999995
2019-12-22 05:00:00,6.751787749925
2019-12-22 06:00:00,8.95001124995
2019-12-22 07:00:00,4.7417002499750005
2019-12-22 08:00:00,3.471147749975
2019-12-22 09:00:00,2.89341699995
2019-12-22 10:00:00,0.474881499975
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,2.231758249925
2019-12-22 13:00:00,3.9772642499750006
2019-12-22 14:00:00,3.43344649995
2019-12-22 15:00:00,2.25028399995
2019-12-22 16:00:00,2.675151999925
2019-12-22 17:00:00,4.27951199995
2019-12-22 18:00:00,7.815246999899999
2019-12-22 19:00:00,9.383814999950001
2019-12-22 20:00:00,13.37948999995
2019-12-22 21:00:00,14.62516999995
2019-12-22 22:00:00,20.747259999975
2019-12-22 23:00:00,18.411259999975
2019-12-23 00:00:00,13.85948749995
2019-12-23 01:00:00,14.4253225
2019-12-23 02:00:00,20.922529999974998
2019-12-23 03:00:00,18.067595
2019-12-23 04:00:00,10.681042249974999
2019-12-23 05:00:00,10.111275249975
2019-12-23 06:00:00,6.852402749925
2019-12-23 07:00:00,10.450998
2019-12-23 08:00:00,17.1939425
2019-12-23 09:00:00,17.012367499975
2019-12-23 10:00:00,8.97055174995
2019-12-23 11:00:00,7.013906249974999
2019-12-23 12:00:00,7.954517499974999
2019-12-23 13:00:00,8.630041999975
2019-12-23 14:00:00,11.519897749975
2019-12-23 15:00:00,11.983336749975
2019-12-23 16:00:00,5.639689999925
2019-12-23 17:00:00,6.37158374995
2019-12-23 18:00:00,13.495128499975
2019-12-23 19:00:00,21.320924999949998
2019-12-23 20:00:00,28.02958249995
2019-12-23 21:00:00,33.651934999975
2019-12-23 22:00:00,19.090119999975
2019-12-23 23:00:00,18.617689999975
2019-12-24 00:00:00,22.124849999925
2019-12-24 01:00:00,38.52976749995
2019-12-24 02:00:00,46.59688499995
2019-12-24 03:00:00,46.63304499992499
2019-12-24 04:00:00,41.806372499975005
2019-12-24 05:00:00,36.124744999949996
2019-12-24 06:00:00,32.397884999999995
2019-12-24 07:00:00,27.063477499974997
2019-12-24 08:00:00,23.438699999975
2019-12-24 09:00:00,21.290374999925
2019-12-24 10:00:00,22.84601499995
2019-12-24 11:00:00,25.616702499975
2019-12-24 12:00:00,23.051292499949994
2019-12-24 13:00:00,23.941312499949998
2019-12-24 14:00:00,23.152485
2019-12-24 15:00:00,22.81438749995
2019-12-24 16:00:00,18.64901999995
2019-12-24 17:00:00,20.69897999995
2019-12-24 18:00:00,46.27447999995
2019-12-24 19:00:00,43.68868749995
2019-12-24 20:00:00,44.245457499975
2019-12-24 21:00:00,47.217247499974995
2019-12-24 22:00:00,44.016834999974996
2019-12-24 23:00:00,48.08792749995
2019-12-25 00:00:00,47.77960999995
2019-12-25 01:00:00,39.347349999975
2019-12-25 02:00:00,34.090242499975005
2019-12-25 03:00:00,31.664867499975
2019-12-25 04:00:00,29.748712499949995
2019-12-25 05:00:00,29.46574999995
2019-12-25 06:00:00,33.239327499975
2019-12-25 07:00:00,30.001042499975
2019-12-25 08:00:00,23.328472499975
2019-12-25 09:00:00,14.147045
2019-12-25 10:00:00,10.9201675
2019-12-25 11:00:00,7.432406749949999
2019-12-25 12:00:00,5.070790749975
2019-12-25 13:00:00,3.976613749975
2019-12-25 14:00:00,0.66522475
2019-12-25 15:00:00,0.0
2019-12-25 16:00:00,0.059326999974999996
2019-12-25 17:00:00,2.307994499975
2019-12-25 18:00:00,4.6529985
2019-12-25 19:00:00,8.12673075
2019-12-25 20:00:00,7.14961274995
2019-12-25 21:00:00,6.443250749925
2019-12-25 22:00:00,6.94435775
2019-12-25 23:00:00,3.2525055
2019-12-26 00:00:00,2.8995827499499995
2019-12-26 01:00:00,1.5818042499750002
2019-12-26 02:00:00,0.35136349995
2019-12-26 03:00:00,0.884496499975
2019-12-26 04:00:00,1.2242615
2019-12-26 05:00:00,2.724119
2019-12-26 06:00:00,1.3576012499749999
2019-12-26 07:00:00,2.42494099995
2019-12-26 08:00:00,2.2072042499749998
2019-12-26 09:00:00,1.883262249975
2019-12-26 10:00:00,0.452384749975
2019-12-26 11:00:00,0.0
2019-12-26 12:00:00,0.0
2019-12-26 13:00:00,0.0
2019-12-26 14:00:00,0.07132724997499999
2019-12-26 15:00:00,0.602710999975
2019-12-26 16:00:00,0.74876599995
2019-12-26 17:00:00,1.2679015
2019-12-26 18:00:00,2.3219872499750003
2019-12-26 19:00:00,6.847138999949999
2019-12-26 20:00:00,10.150458499974999
2019-12-26 21:00:00,16.61623249995
2019-12-26 22:00:00,21.058969999975
2019-12-26 23:00:00,14.615669999975001
2019-12-27 00:00:00,13.34113249995
2019-12-27 01:00:00,14.664629999975
2019-12-27 02:00:00,16.409199999925
2019-12-27 03:00:00,16.23977249995
2019-12-27 04:00:00,18.712199999950002
2019-12-27 05:00:00,21.838414999999998
2019-12-27 06:00:00,26.226464999974997
2019-12-27 07:00:00,32.923832499949995
2019-12-27 08:00:00,38.0817174999
2019-12-27 09:00:00,43.350100000000005
2019-12-27 10:00:00,41.81189999995
2019-12-27 11:00:00,38.475467499924996
2019-12-27 12:00:00,35.7093049999
2019-12-27 13:00:00,45.678059999925
2019-12-27 14:00:00,45.51629499995
2019-12-27 15:00:00,45.138969999975004
2019-12-27 16:00:00,42.34602749995
2019-12-27 17:00:00,43.131537499924995
2019-12-27 18:00:00,48.75322
2019-12-27 19:00:00,52.45734499992499
2019-12-27 20:00:00,52.016317499974996
2019-12-27 21:00:00,53.847719999949994
2019-12-27 22:00:00,53.680772499975
2019-12-27 23:00:00,53.31182999997499
2019-12-28 00:00:00,53.203162499950004
2019-12-28 01:00:00,51.811872499975
2019-12-28 02:00:00,51.53260499995
2019-12-28 03:00:00,52.952039999899995
2019-12-28 04:00:00,47.13385499997499
2019-12-28 05:00:00,20.697277499974998
2019-12-28 06:00:00,34.259932499975
2019-12-28 07:00:00,19.252879999925
2019-12-28 08:00:00,23.956379999975
2019-12-28 09:00:00,16.012455
2019-12-28 10:00:00,21.394917499975
2019-12-28 11:00:00,20.4435225
2019-12-28 12:00:00,8.277830249975
2019-12-28 13:00:00,18.6606925
2019-12-28 14:00:00,27.991622499975
2019-12-28 15:00:00,41.06333499995
2019-12-28 16:00:00,41.841837499975
2019-12-28 17:00:00,32.565729999999995
2019-12-28 18:00:00,18.64374249995
2019-12-28 19:00:00,29.246107499974997
2019-12-28 20:00:00,38.533407499949995
2019-12-28 21:00:00,34.20044249995
2019-12-28 22:00:00,27.321634999975
2019-12-28 23:00:00,42.634547499899995
2019-12-29 00:00:00,37.98400249995
2019-12-29 01:00:00,31.751952499975
2019-12-29 02:00:00,20.070067499975
2019-12-29 03:00:00,28.49218999995
2019-12-29 04:00:00,22.467374999999997
2019-12-29 05:00:00,12.032402499949999
2019-12-29 06:00:00,12.02330174995
2019-12-29 07:00:00,10.17684749995
2019-12-29 08:00:00,16.372984999975
2019-12-29 09:00:00,14.5594175
2019-12-29 10:00:00,10.77757025
2019-12-29 11:00:00,14.615144999975
2019-12-29 12:00:00,20.293507499975
2019-12-29 13:00:00,26.500977499925
2019-12-29 14:00:00,32.117984999975
2019-12-29 15:00:00,38.584367499975
2019-12-29 16:00:00,26.82031499995
2019-12-29 17:00:00,14.8528199999
2019-12-29 18:00:00,10.95903999995
2019-12-29 19:00:00,6.263436249975
2019-12-29 20:00:00,2.560247999975
2019-12-29 21:00:00,0.0
2019-12-29 22:00:00,0.0
2019-12-29 23:00:00,0.013369249975
2019-12-30 00:00:00,0.0
2019-12-30 01:00:00,0.0
2019-12-30 02:00:00,0.0
2019-12-30 03:00:00,0.0
2019-12-30 04:00:00,0.0
2019-12-30 05:00:00,0.0
2019-12-30 06:00:00,1.643098249975
2019-12-30 07:00:00,8.542901499925
2019-12-30 08:00:00,10.168465749925
2019-12-30 09:00:00,10.387449499975
2019-12-30 10:00:00,8.73433324995
2019-12-30 11:00:00,5.106453999975001
2019-12-30 12:00:00,0.7633109999750001
2019-12-30 13:00:00,0.024429499975
2019-12-30 14:00:00,0.0
2019-12-30 15:00:00,0.0
2019-12-30 16:00:00,0.0279445
2019-12-30 17:00:00,1.36578499995
2019-12-30 18:00:00,1.2272197499999997
2019-12-30 19:00:00,0.369272249975
2019-12-30 20:00:00,0.0
2019-12-30 21:00:00,0.0
2019-12-30 22:00:00,0.0
2019-12-30 23:00:00,0.0
2019-12-31 00:00:00,0.0
2019-12-31 01:00:00,0.0
2019-12-31 02:00:00,0.0
2019-12-31 03:00:00,0.0
2019-12-31 04:00:00,0.0
2019-12-31 05:00:00,0.0
2019-12-31 06:00:00,0.0
2019-12-31 07:00:00,0.0
2019-12-31 08:00:00,0.0
2019-12-31 09:00:00,0.0
2019-12-31 10:00:00,1.9994822499500002
2019-12-31 11:00:00,3.6960509999499997
2019-12-31 12:00:00,6.423753749975
2019-12-31 13:00:00,8.61806849995
2019-12-31 14:00:00,5.79479075
2019-12-31 15:00:00,7.1144329999250004
2019-12-31 16:00:00,7.081748749925
2019-12-31 17:00:00,2.9812324999250004
2019-12-31 18:00:00,4.820032249924999
2019-12-31 19:00:00,8.925344249950001
2019-12-31 20:00:00,20.634314999999997
2019-12-31 21:00:00,18.971959999975
2019-12-31 22:00:00,21.732697499924996
2019-12-31 23:00:00,24.965084999949998
2020-01-01 00:00:00,16.070654999974998
2020-01-01 01:00:00,11.502448000000001
2020-01-01 02:00:00,24.625242499899997
2020-01-01 03:00:00,37.049442499975
2020-01-01 04:00:00,44.81883500000001
2020-01-01 05:00:00,42.05582999994999
2020-01-01 06:00:00,37.65149749992499
2020-01-01 07:00:00,35.133722499975
2020-01-01 08:00:00,34.09338999995
2020-01-01 09:00:00,42.604932499975
2020-01-01 10:00:00,46.991219999975
2020-01-01 11:00:00,47.40959749995
2020-01-01 12:00:00,43.573909999975
2020-01-01 13:00:00,36.06724999995
2020-01-01 14:00:00,30.766679999974997
2020-01-01 15:00:00,35.188544999974994
2020-01-01 16:00:00,32.253089999975
2020-01-01 17:00:00,32.875994999975
2020-01-01 18:00:00,43.28256249995
2020-01-01 19:00:00,51.594809999975
2020-01-01 20:00:00,49.174719999924996
2020-01-01 21:00:00,46.581444999925
2020-01-01 22:00:00,47.646904999925
2020-01-01 23:00:00,47.59543249995
2020-01-02 00:00:00,46.03885499995
2020-01-02 01:00:00,48.103449999975
2020-01-02 02:00:00,46.986267499975
2020-01-02 03:00:00,41.903339999975
2020-01-02 04:00:00,47.729184999924996
2020-01-02 05:00:00,48.6404725
2020-01-02 06:00:00,46.45263499995
2020-01-02 07:00:00,49.168774999975
2020-01-02 08:00:00,45.36504249995
2020-01-02 09:00:00,31.066712499924996
2020-01-02 10:00:00,46.67348999995
2020-01-02 11:00:00,38.779057499975
2020-01-02 12:00:00,22.589847499975
2020-01-02 13:00:00,20.374929999975
2020-01-02 14:00:00,26.0388825
2020-01-02 15:00:00,35.17191999995
2020-01-02 16:00:00,26.189129999975
2020-01-02 17:00:00,16.281497499975
2020-01-02 18:00:00,3.80637649995
2020-01-02 19:00:00,3.22141474995
2020-01-02 20:00:00,0.67151575
2020-01-02 21:00:00,15.474821499975
2020-01-02 22:00:00,22.416397499975
2020-01-02 23:00:00,22.66549
2020-01-03 00:00:00,28.23270749995
2020-01-03 01:00:00,32.075904999975
2020-01-03 02:00:00,44.718274999925
2020-01-03 03:00:00,31.0227525
2020-01-03 04:00:00,25.530817499975
2020-01-03 05:00:00,26.99778
2020-01-03 06:00:00,35.169039999975
2020-01-03 07:00:00,33.748287499999996
2020-01-03 08:00:00,37.235872499925
2020-01-03 09:00:00,48.05831249994999
2020-01-03 10:00:00,48.108552499975
2020-01-03 11:00:00,38.946657499924996
2020-01-03 12:00:00,36.47004999995
2020-01-03 13:00:00,37.644104999899994
2020-01-03 14:00:00,25.797684999975
2020-01-03 15:00:00,18.706785
2020-01-03 16:00:00,14.570087499950002
2020-01-03 17:00:00,6.334538249925
2020-01-03 18:00:00,4.68361474995
2020-01-03 19:00:00,6.380068499975
2020-01-03 20:00:00,8.344718249949999
2020-01-03 21:00:00,8.677634999975
2020-01-03 22:00:00,3.2679979999750004
2020-01-03 23:00:00,0.177074
2020-01-04 00:00:00,0.0020559999999999997
2020-01-04 01:00:00,1.323478249925
2020-01-04 02:00:00,5.19537749995
2020-01-04 03:00:00,12.502645999925
2020-01-04 04:00:00,18.947302499975
2020-01-04 05:00:00,22.393619999975
2020-01-04 06:00:00,19.67212249995
2020-01-04 07:00:00,14.431165
2020-01-04 08:00:00,11.42019849995
2020-01-04 09:00:00,7.504579999925
2020-01-04 10:00:00,2.9694612499
2020-01-04 11:00:00,3.2162042500000005
2020-01-04 12:00:00,4.15041975
2020-01-04 13:00:00,3.6830997500000002
2020-01-04 14:00:00,9.321807999975
2020-01-04 15:00:00,8.068158749924999
2020-01-04 16:00:00,7.747460499975
2020-01-04 17:00:00,9.783267249975
2020-01-04 18:00:00,13.11005999995
2020-01-04 19:00:00,17.869322500000003
2020-01-04 20:00:00,34.13162499994999
2020-01-04 21:00:00,45.33390749992499
2020-01-04 22:00:00,47.564504999975
2020-01-04 23:00:00,52.52759249995
2020-01-05 00:00:00,54.58481749995
2020-01-05 01:00:00,54.625902499975
2020-01-05 02:00:00,54.5805074999
2020-01-05 03:00:00,53.84499999995
2020-01-05 04:00:00,54.15575499995
2020-01-05 05:00:00,52.896777499975
2020-01-05 06:00:00,40.064732499925
2020-01-05 07:00:00,35.36274999995
2020-01-05 08:00:00,26.891539999949998
