"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-24 00:00:00",0.24938375,"ON"
"2019-11-24 01:00:00",0,"ON"
"2019-11-24 02:00:00",0,"ON"
"2019-11-24 03:00:00",0,"ON"
"2019-11-24 04:00:00",0.396451250025,"ON"
"2019-11-24 05:00:00",2.985458750025,"ON"
"2019-11-24 06:00:00",1.676345750075,"ON"
"2019-11-24 07:00:00",4.30056400005,"ON"
"2019-11-24 08:00:00",9.147743000025,"ON"
"2019-11-24 09:00:00",8.468525000025,"ON"
"2019-11-24 10:00:00",7.7958400001,"ON"
"2019-11-24 11:00:00",19.47752675005,"ON"
"2019-11-24 12:00:00",35.33335500005,"ON"
"2019-11-24 13:00:00",52.38166250005,"ON"
"2019-11-24 14:00:00",59.722790000025,"ON"
"2019-11-24 15:00:00",44.573905,"ON"
"2019-11-24 16:00:00",47.29453,"ON"
"2019-11-24 17:00:00",29.3066515,"ON"
"2019-11-24 18:00:00",49.962315000075,"ON"
"2019-11-24 19:00:00",81.242445000025,"ON"
"2019-11-24 20:00:00",98.06096900005,"ON"
"2019-11-24 21:00:00",107.939773000025,"ON"
"2019-11-24 22:00:00",88.500926500025,"ON"
"2019-11-24 23:00:00",89.786943750075,"ON"
"2019-11-25 00:00:00",107.769393000075,"ON"
"2019-11-25 01:00:00",93.5876265,"ON"
"2019-11-25 02:00:00",65.64650600005,"ON"
"2019-11-25 03:00:00",59.77648525,"ON"
"2019-11-25 04:00:00",59.59800750005,"ON"
"2019-11-25 05:00:00",80.7604145,"ON"
"2019-11-25 06:00:00",106.247670000025,"ON"
"2019-11-25 07:00:00",121.17499250005,"ON"
"2019-11-25 08:00:00",122.713547500075,"ON"
"2019-11-25 09:00:00",109.55437500005,"ON"
"2019-11-25 10:00:00",91.817052500025,"ON"
"2019-11-25 11:00:00",84.03415750005,"ON"
"2019-11-25 12:00:00",81.21067250005,"ON"
"2019-11-25 13:00:00",58.06530000005,"ON"
"2019-11-25 14:00:00",65.24279000005,"ON"
"2019-11-25 15:00:00",66.306627500025,"ON"
"2019-11-25 16:00:00",43.91485675005,"ON"
"2019-11-25 17:00:00",7.870459000075,"ON"
"2019-11-25 18:00:00",2.784358,"ON"
"2019-11-25 19:00:00",16.509759,"ON"
"2019-11-25 20:00:00",26.5670992501,"ON"
"2019-11-25 21:00:00",36.981245000025,"ON"
"2019-11-25 22:00:00",49.76103500005,"ON"
"2019-11-25 23:00:00",90.973631500075,"ON"
"2019-11-26 00:00:00",118.46472425,"ONREG"
"2019-11-26 01:00:00",122.951041250025,"ONREG"
"2019-11-26 02:00:00",124.08236175005,"ONREG"
"2019-11-26 03:00:00",109.769025250025,"ONREG"
"2019-11-26 04:00:00",126.01338150005,"ONREG"
"2019-11-26 05:00:00",136.594557000075,"ONREG"
"2019-11-26 06:00:00",122.25495400005,"ONREG"
"2019-11-26 07:00:00",105.935122500025,"ONREG"
"2019-11-26 08:00:00",108.407702500025,"ONREG"
"2019-11-26 09:00:00",82.700997500075,"ONREG"
"2019-11-26 10:00:00",76.614987500075,"ONREG"
"2019-11-26 11:00:00",93.717585000025,"ONREG"
"2019-11-26 12:00:00",89.553522500025,"ONREG"
"2019-11-26 13:00:00",71.163302500025,"ONREG"
"2019-11-26 14:00:00",92.57854500005,"ON"
"2019-11-26 15:00:00",113.26420750005,"ON"
"2019-11-26 16:00:00",111.87574500005,"ON"
"2019-11-26 17:00:00",126.02126750005,"ON"
"2019-11-26 18:00:00",85.133572500025,"ONREG"
"2019-11-26 19:00:00",69.078997500025,"ON"
"2019-11-26 20:00:00",104.904210000025,"ON"
"2019-11-26 21:00:00",108.5609925,"ONREG"
"2019-11-26 22:00:00",92.566950000025,"ONREG"
"2019-11-26 23:00:00",117.448910000025,"ONREG"
"2019-11-27 00:00:00",84.43608250005,"ONREG"
"2019-11-27 01:00:00",122.84352,"ONREG"
"2019-11-27 02:00:00",118.5973775,"ONREG"
"2019-11-27 03:00:00",58.71113600005,"ONREG"
"2019-11-27 04:00:00",42.43329750005,"ONREG"
"2019-11-27 05:00:00",55.132975000025,"ON"
"2019-11-27 06:00:00",38.727057500025,"ON"
"2019-11-27 07:00:00",32.14374450005,"ON"
"2019-11-27 08:00:00",18.11233300005,"ON"
"2019-11-27 09:00:00",30.93184100005,"ON"
"2019-11-27 10:00:00",22.492129250025,"ON"
"2019-11-27 11:00:00",18.927821000075,"ON"
"2019-11-27 12:00:00",11.621193750025,"ON"
"2019-11-27 13:00:00",7.77947750005,"ON"
"2019-11-27 14:00:00",26.94531400005,"ON"
"2019-11-27 15:00:00",6.77263475005,"ON"
"2019-11-27 16:00:00",11.46753425,"ON"
"2019-11-27 17:00:00",4.86655175005,"ON"
"2019-11-27 18:00:00",17.231490750025,"ON"
"2019-11-27 19:00:00",33.1998905,"ON"
"2019-11-27 20:00:00",34.99604375005,"ON"
"2019-11-27 21:00:00",27.080276000075,"ON"
"2019-11-27 22:00:00",30.6764610001,"ON"
"2019-11-27 23:00:00",15.21618825005,"ON"
"2019-11-28 00:00:00",28.539981750025,"ON"
"2019-11-28 01:00:00",22.0921782501,"ON"
"2019-11-28 02:00:00",17.856533000025,"ON"
"2019-11-28 03:00:00",1.123328750025,"ON"
"2019-11-28 04:00:00",14.07550550005,"ON"
"2019-11-28 05:00:00",38.992682500025,"ON"
"2019-11-28 06:00:00",40.2025,"ON"
"2019-11-28 07:00:00",39.546356750025,"ON"
"2019-11-28 08:00:00",22.49964800005,"ON"
"2019-11-28 09:00:00",17.365159250075,"ON"
"2019-11-28 10:00:00",20.976373750025,"ON"
"2019-11-28 11:00:00",0.29631825,"ON"
"2019-11-28 12:00:00",0.41175475,"ON"
"2019-11-28 13:00:00",2.816436000025,"ON"
"2019-11-28 14:00:00",0.664816750025,"ON"
"2019-11-28 15:00:00",0.063703,"ON"
"2019-11-28 16:00:00",1.21831125005,"ON"
"2019-11-28 17:00:00",0,"ON"
"2019-11-28 18:00:00",0.54468100005,"ON"
"2019-11-28 19:00:00",3.717034,"ON"
"2019-11-28 20:00:00",3.64683200005,"ON"
"2019-11-28 21:00:00",0.025,"ON"
"2019-11-28 22:00:00",0.153912250025,"ON"
"2019-11-28 23:00:00",3.89016100005,"ON"
"2019-11-29 00:00:00",1.3010945,"ON"
"2019-11-29 01:00:00",0,"ON"
"2019-11-29 02:00:00",-0.308302,"ON"
"2019-11-29 03:00:00",8.00673875,"ON"
"2019-11-29 04:00:00",0.025,"ON"
"2019-11-29 05:00:00",1.24507125005,"ON"
"2019-11-29 06:00:00",2.930265250025,"ON"
"2019-11-29 07:00:00",1.0029195,"ON"
"2019-11-29 08:00:00",2.32089850005,"ON"
"2019-11-29 09:00:00",9.192736750025,"ON"
"2019-11-29 10:00:00",1.346622500025,"ON"
"2019-11-29 11:00:00",0.110604250025,"ON"
"2019-11-29 12:00:00",22.77569350005,"ON"
"2019-11-29 13:00:00",35.833575000025,"ONREG"
"2019-11-29 14:00:00",55.495420000025,"ONREG"
"2019-11-29 15:00:00",72.973355000075,"ON"
"2019-11-29 16:00:00",82.52922500005,"ON"
"2019-11-29 17:00:00",53.596137500025,"ONREG"
"2019-11-29 18:00:00",71.91957750005,"ONREG"
"2019-11-29 19:00:00",81.947710000025,"ONREG"
"2019-11-29 20:00:00",105.320320000075,"ONREG"
"2019-11-29 21:00:00",108.61000000005,"ON"
"2019-11-29 22:00:00",86.465642500025,"ONREG"
"2019-11-29 23:00:00",105.545770000075,"ONREG"
"2019-11-30 00:00:00",78.379880000075,"ONREG"
"2019-11-30 01:00:00",68.53575,"ONREG"
"2019-11-30 02:00:00",49.377027500025,"ONREG"
"2019-11-30 03:00:00",30.628102000025,"ONREG"
"2019-11-30 04:00:00",22.41596850005,"ONREG"
"2019-11-30 05:00:00",15.44542700005,"ON"
"2019-11-30 06:00:00",50.837897500025,"ON"
"2019-11-30 07:00:00",38.3513225,"ON"
"2019-11-30 08:00:00",44.432425000025,"ONREG"
"2019-11-30 09:00:00",27.838620000025,"ONREG"
"2019-11-30 10:00:00",59.78366500005,"ONREG"
"2019-11-30 11:00:00",76.668937500025,"ONREG"
"2019-11-30 12:00:00",53.794457500075,"ONREG"
"2019-11-30 13:00:00",60.115107500025,"ONREG"
"2019-11-30 14:00:00",85.013595000025,"ONREG"
"2019-11-30 15:00:00",94.115016000025,"ONREG"
"2019-11-30 16:00:00",82.719317,"ONREG"
"2019-11-30 17:00:00",77.073607500075,"ONREG"
"2019-11-30 18:00:00",79.92947250005,"ONREG"
"2019-11-30 19:00:00",95.73800000005,"ONREG"
"2019-11-30 20:00:00",98.7052900001,"ONREG"
"2019-11-30 21:00:00",104.65666500005,"ONREG"
"2019-11-30 22:00:00",109.55281750005,"ONREG"
"2019-11-30 23:00:00",112.034197500025,"ONREG"
"2019-12-01 00:00:00",115.17956750005,"ONREG"
"2019-12-01 01:00:00",98.546741500025,"ONREG"
"2019-12-01 02:00:00",97.185892,"ONREG"
"2019-12-01 03:00:00",98.11397475005,"ONREG"
"2019-12-01 04:00:00",98.386956250025,"ONREG"
"2019-12-01 05:00:00",90.867933250025,"ON"
"2019-12-01 06:00:00",66.269987,"ON"
"2019-12-01 07:00:00",48.18437250005,"ON"
"2019-12-01 08:00:00",16.692928500075,"ON"
"2019-12-01 09:00:00",19.714978750025,"ON"
"2019-12-01 10:00:00",35.4391825,"ON"
"2019-12-01 11:00:00",31.983988250075,"ON"
"2019-12-01 12:00:00",13.422627500075,"ON"
"2019-12-01 13:00:00",8.054241750025,"ON"
"2019-12-01 14:00:00",6.542535250025,"ON"
"2019-12-01 15:00:00",5.84100950005,"ON"
"2019-12-01 16:00:00",6.352452000075,"ON"
"2019-12-01 17:00:00",6.83381475005,"ON"
"2019-12-01 18:00:00",3.537149250025,"ON"
"2019-12-01 19:00:00",0.1,"ON"
"2019-12-01 20:00:00",0,"ON"
"2019-12-01 21:00:00",0,"ON"
"2019-12-01 22:00:00",0,"ON"
"2019-12-01 23:00:00",0,"ON"
"2019-12-02 00:00:00",0,"ON"
"2019-12-02 01:00:00",0,"ON"
"2019-12-02 02:00:00",-0.0073545,"ON"
"2019-12-02 03:00:00",0,"ON"
"2019-12-02 04:00:00",0,"ON"
"2019-12-02 05:00:00",0,"ON"
"2019-12-02 06:00:00",0,"ON"
"2019-12-02 07:00:00",0,"ON"
"2019-12-02 08:00:00",0,"ON"
"2019-12-02 09:00:00",0,"ON"
"2019-12-02 10:00:00",0,"ON"
"2019-12-02 11:00:00",2.03871200005,"ON"
"2019-12-02 12:00:00",6.27623125005,"ON"
"2019-12-02 13:00:00",9.840992,"ON"
"2019-12-02 14:00:00",10.80798775,"ON"
"2019-12-02 15:00:00",10.54593700005,"ON"
"2019-12-02 16:00:00",16.94665675005,"ON"
"2019-12-02 17:00:00",20.865057750025,"ON"
"2019-12-02 18:00:00",37.5864725,"ON"
"2019-12-02 19:00:00",42.56106250005,"ON"
"2019-12-02 20:00:00",62.40893375005,"ON"
"2019-12-02 21:00:00",58.0665975,"ON"
"2019-12-02 22:00:00",73.1271075,"ON"
"2019-12-02 23:00:00",91.863535,"ON"
"2019-12-03 00:00:00",89.239182500025,"ON"
"2019-12-03 01:00:00",88.12629000005,"ON"
"2019-12-03 02:00:00",96.57721500005,"ON"
"2019-12-03 03:00:00",81.801675000025,"ON"
"2019-12-03 04:00:00",72.42342,"ON"
"2019-12-03 05:00:00",63.9443475001,"ON"
"2019-12-03 06:00:00",63.189710000025,"ON"
"2019-12-03 07:00:00",64.71661000005,"ON"
"2019-12-03 08:00:00",38.208111750075,"ON"
"2019-12-03 09:00:00",33.60059075005,"ON"
"2019-12-03 10:00:00",29.525717000075,"ON"
"2019-12-03 11:00:00",34.46942625005,"ON"
"2019-12-03 12:00:00",30.348892750025,"ON"
"2019-12-03 13:00:00",37.21639,"ON"
"2019-12-03 14:00:00",39.0218275,"ON"
"2019-12-03 15:00:00",45.079862500025,"ON"
"2019-12-03 16:00:00",46.74951775,"ON"
"2019-12-03 17:00:00",24.778716750075,"ON"
"2019-12-03 18:00:00",29.892716750025,"ON"
"2019-12-03 19:00:00",35.195185,"ON"
"2019-12-03 20:00:00",29.087412000025,"ON"
"2019-12-03 21:00:00",37.12773000005,"ON"
"2019-12-03 22:00:00",41.1450325,"ON"
"2019-12-03 23:00:00",49.44244750005,"ON"
"2019-12-04 00:00:00",55.0327325,"ON"
"2019-12-04 01:00:00",34.81222850005,"ON"
"2019-12-04 02:00:00",14.574073500025,"ON"
"2019-12-04 03:00:00",7.388433500025,"ON"
"2019-12-04 04:00:00",13.738035750075,"ON"
"2019-12-04 05:00:00",11.56459475005,"ON"
"2019-12-04 06:00:00",13.267382000025,"ON"
"2019-12-04 07:00:00",24.74354200005,"ON"
"2019-12-04 08:00:00",25.09727875005,"ON"
"2019-12-04 09:00:00",16.384491250025,"ON"
"2019-12-04 10:00:00",9.622442500025,"ON"
"2019-12-04 11:00:00",13.06084850005,"ON"
"2019-12-04 12:00:00",16.27657725005,"ON"
"2019-12-04 13:00:00",20.7575607501,"ON"
"2019-12-04 14:00:00",22.709031250025,"ON"
"2019-12-04 15:00:00",18.68143525005,"ON"
"2019-12-04 16:00:00",10.902095250025,"ON"
"2019-12-04 17:00:00",16.82737575005,"ON"
"2019-12-04 18:00:00",43.666822500025,"ON"
"2019-12-04 19:00:00",77.195925,"ON"
"2019-12-04 20:00:00",69.71620750005,"ONREG"
"2019-12-04 21:00:00",94.79639000005,"ONREG"
"2019-12-04 22:00:00",95.553215000075,"ONREG"
"2019-12-04 23:00:00",67.3142575,"ONREG"
"2019-12-05 00:00:00",48.90057250005,"ONREG"
"2019-12-05 01:00:00",79.949402500075,"ONREG"
"2019-12-05 02:00:00",66.285417500025,"ONREG"
"2019-12-05 03:00:00",66.373102500025,"ONREG"
"2019-12-05 04:00:00",63.0057575,"ONREG"
"2019-12-05 05:00:00",39.755792500025,"ONREG"
"2019-12-05 06:00:00",32.311880000025,"ON"
"2019-12-05 07:00:00",28.453027500025,"ON"
"2019-12-05 08:00:00",37.590902500025,"ON"
"2019-12-05 09:00:00",30.19364700005,"ON"
"2019-12-05 10:00:00",20.2096295,"ON"
"2019-12-05 11:00:00",39.666972500075,"ON"
"2019-12-05 12:00:00",63.024357500025,"ON"
"2019-12-05 13:00:00",83.05750500005,"ON"
"2019-12-05 14:00:00",98.458050000075,"ON"
"2019-12-05 15:00:00",85.804507500025,"ON"
"2019-12-05 16:00:00",102.833502500075,"ON"
"2019-12-05 17:00:00",58.91636250005,"ON"
"2019-12-05 18:00:00",43.173470000025,"ONREG"
"2019-12-05 19:00:00",37.756667500025,"ONREG"
"2019-12-05 20:00:00",54.16847750005,"ONREG"
"2019-12-05 21:00:00",98.06782250005,"ONREG"
"2019-12-05 22:00:00",94.1704175001,"ONREG"
"2019-12-05 23:00:00",115.03881250005,"ONREG"
"2019-12-06 00:00:00",98.784912500025,"ON"
"2019-12-06 01:00:00",117.141205000075,"ON"
"2019-12-06 02:00:00",121.02223750005,"ON"
"2019-12-06 03:00:00",120.725567500025,"ON"
"2019-12-06 04:00:00",121.02629250005,"ON"
"2019-12-06 05:00:00",92.8241825,"ON"
"2019-12-06 06:00:00",82.1505075,"ON"
"2019-12-06 07:00:00",94.9492400001,"ON"
"2019-12-06 08:00:00",117.24877000005,"ON"
"2019-12-06 09:00:00",84.921715000025,"ON"
"2019-12-06 10:00:00",65.999807500075,"ON"
"2019-12-06 11:00:00",36.57717525,"ON"
"2019-12-06 12:00:00",14.13693825005,"ON"
"2019-12-06 13:00:00",11.47171875005,"ON"
"2019-12-06 14:00:00",11.52602475,"ON"
"2019-12-06 15:00:00",8.654297250025,"ON"
"2019-12-06 16:00:00",9.358006250075,"ON"
"2019-12-06 17:00:00",10.777961750025,"ON"
"2019-12-06 18:00:00",13.523389000075,"ON"
"2019-12-06 19:00:00",15.86286200005,"ON"
"2019-12-06 20:00:00",32.98796750005,"ON"
"2019-12-06 21:00:00",38.29334750005,"ON"
"2019-12-06 22:00:00",29.3820225,"ON"
"2019-12-06 23:00:00",16.94710825005,"ON"
"2019-12-07 00:00:00",3.26718175005,"ON"
"2019-12-07 01:00:00",0,"ON"
"2019-12-07 02:00:00",-0.093757,"ON"
"2019-12-07 03:00:00",7.65574925005,"ON"
"2019-12-07 04:00:00",1.003168,"ON"
"2019-12-07 05:00:00",0,"ON"
"2019-12-07 06:00:00",0.0148935,"ON"
"2019-12-07 07:00:00",0.429156250025,"ON"
"2019-12-07 08:00:00",1.4739185,"ON"
"2019-12-07 09:00:00",-0.026367499975,"ON"
"2019-12-07 10:00:00",0.74475000005,"ON"
"2019-12-07 11:00:00",5.074891500025,"ON"
"2019-12-07 12:00:00",6.76449475005,"ON"
"2019-12-07 13:00:00",24.034123750075,"ON"
"2019-12-07 14:00:00",26.685042750075,"ON"
"2019-12-07 15:00:00",26.22162450005,"ON"
"2019-12-07 16:00:00",27.60115325005,"ON"
"2019-12-07 17:00:00",19.50344425,"ON"
"2019-12-07 18:00:00",40.51685,"ON"
"2019-12-07 19:00:00",64.6014625,"ON"
"2019-12-07 20:00:00",73.98122500005,"ON"
"2019-12-07 21:00:00",71.70473375,"ON"
"2019-12-07 22:00:00",78.454943500025,"ON"
"2019-12-07 23:00:00",72.19382500005,"ON"
"2019-12-08 00:00:00",87.57715075005,"ON"
"2019-12-08 01:00:00",91.724670750025,"ON"
"2019-12-08 02:00:00",74.588266750025,"ON"
"2019-12-08 03:00:00",69.80922,"ON"
"2019-12-08 04:00:00",60.36634000005,"ON"
"2019-12-08 05:00:00",71.295545250025,"ON"
"2019-12-08 06:00:00",86.09515075,"ON"
"2019-12-08 07:00:00",61.165340000075,"ON"
"2019-12-08 08:00:00",53.83957750005,"ON"
"2019-12-08 09:00:00",48.837435000025,"ON"
"2019-12-08 10:00:00",46.80011,"ON"
"2019-12-08 11:00:00",61.721030000025,"ON"
"2019-12-08 12:00:00",79.007352500025,"ON"
"2019-12-08 13:00:00",88.731050000025,"ON"
"2019-12-08 14:00:00",105.410800000075,"ON"
"2019-12-08 15:00:00",88.49496500005,"ON"
"2019-12-08 16:00:00",42.403145000025,"ON"
"2019-12-08 17:00:00",43.689922500025,"ON"
"2019-12-08 18:00:00",28.049912750025,"ON"
"2019-12-08 19:00:00",40.3484175,"ONREG"
"2019-12-08 20:00:00",91.898152500025,"ONREG"
"2019-12-08 21:00:00",80.489445000025,"ONREG"
"2019-12-08 22:00:00",78.338462500075,"ONREG"
"2019-12-08 23:00:00",57.4087,"ONREG"
"2019-12-09 00:00:00",45.044935000025,"ONREG"
"2019-12-09 01:00:00",30.54743375,"ONREG"
"2019-12-09 02:00:00",28.853914750025,"ON"
"2019-12-09 03:00:00",27.09903300005,"ON"
"2019-12-09 04:00:00",24.25618500005,"ON"
"2019-12-09 05:00:00",24.877763000025,"ON"
"2019-12-09 06:00:00",32.48832675,"ON"
"2019-12-09 07:00:00",28.697238250075,"ON"
"2019-12-09 08:00:00",46.93431500005,"ON"
"2019-12-09 09:00:00",60.32581500005,"ON"
"2019-12-09 10:00:00",42.804122500075,"ON"
"2019-12-09 11:00:00",59.616890000025,"ON"
"2019-12-09 12:00:00",69.78971750005,"ON"
"2019-12-09 13:00:00",81.19083750005,"ON"
"2019-12-09 14:00:00",54.85176,"ON"
"2019-12-09 15:00:00",22.4561640001,"ON"
"2019-12-09 16:00:00",50.83514500005,"ON"
"2019-12-09 17:00:00",98.95058000005,"ON"
"2019-12-09 18:00:00",74.139032500025,"ON"
"2019-12-09 19:00:00",43.01591750005,"ON"
"2019-12-09 20:00:00",47.832142500025,"ON"
"2019-12-09 21:00:00",75.440770000025,"ON"
"2019-12-09 22:00:00",97.51798000005,"ON"
"2019-12-09 23:00:00",77.5905925,"ON"
"2019-12-10 00:00:00",86.749345,"ONREG"
"2019-12-10 01:00:00",97.77457750005,"ONREG"
"2019-12-10 02:00:00",83.51476250005,"ONREG"
"2019-12-10 03:00:00",53.90297000005,"ON"
"2019-12-10 04:00:00",36.601667500075,"ON"
"2019-12-10 05:00:00",41.917080000025,"ON"
"2019-12-10 06:00:00",25.694913250025,"ON"
"2019-12-10 07:00:00",27.54613075005,"ON"
"2019-12-10 08:00:00",19.88419450005,"ON"
"2019-12-10 09:00:00",3.301863750025,"ON"
"2019-12-10 10:00:00",2.71831350005,"ON"
"2019-12-10 11:00:00",0.868157,"ON"
"2019-12-10 12:00:00",1.412338000025,"ON"
"2019-12-10 13:00:00",0,"ON"
"2019-12-10 14:00:00",0,"ON"
"2019-12-10 15:00:00",0,"ON"
"2019-12-10 16:00:00",0,"ON"
"2019-12-10 17:00:00",0,"ON"
"2019-12-10 18:00:00",-0.056199,"ON"
"2019-12-10 19:00:00",2.97335050005,"ON"
"2019-12-10 20:00:00",5.85349575005,"ON"
"2019-12-10 21:00:00",7.45793175005,"ON"
"2019-12-10 22:00:00",9.07042475005,"ON"
"2019-12-10 23:00:00",10.588075250025,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
