SCED.Time.Stamp,HSL,Status
2019-11-29 00:00:00,0.1,ON
2019-11-29 01:00:00,0.1,ON
2019-11-29 02:00:00,0.1,ON
2019-11-29 03:00:00,3.1249999999999996,ON
2019-11-29 04:00:00,0.1,ON
2019-11-29 05:00:00,0.1,ON
2019-11-29 06:00:00,1.25,ON
2019-11-29 07:00:00,0.875,ON
2019-11-29 08:00:00,3.275,ON
2019-11-29 09:00:00,5.9,ON
2019-11-29 10:00:00,1.15,ON
2019-11-29 11:00:00,1.075,ON
2019-11-29 12:00:00,46.825,ON
2019-11-29 13:00:00,123.07500000000002,ON
2019-11-29 14:00:00,155.475,ON
2019-11-29 15:00:00,160.825,ON
2019-11-29 16:00:00,153.4,ON
2019-11-29 17:00:00,129.95,ON
2019-11-29 18:00:00,146.725,ON
2019-11-29 19:00:00,157.325,ON
2019-11-29 20:00:00,161.55,ON
2019-11-29 21:00:00,161.625,ON
2019-11-29 22:00:00,161.27499999999998,ON
2019-11-29 23:00:00,160.775,ON
2019-11-30 00:00:00,105.07500000000002,ON
2019-11-30 01:00:00,53.125,ON
2019-11-30 02:00:00,40.775000000000006,ON
2019-11-30 03:00:00,35.925,ON
2019-11-30 04:00:00,18.925,ON
2019-11-30 05:00:00,11.674999999999999,ON
2019-11-30 06:00:00,43.025,ON
2019-11-30 07:00:00,33.075,ON
2019-11-30 08:00:00,42.475,ON
2019-11-30 09:00:00,36.225,ON
2019-11-30 10:00:00,79.44999999999999,ON
2019-11-30 11:00:00,77.625,ON
2019-11-30 12:00:00,50.00000000000001,ON
2019-11-30 13:00:00,84.5,ON
2019-11-30 14:00:00,105.725,ON
2019-11-30 15:00:00,80.6,ON
2019-11-30 16:00:00,69.02499999999999,ON
2019-11-30 17:00:00,73.45,ON
2019-11-30 18:00:00,55.75,ON
2019-11-30 19:00:00,82.6,ON
2019-11-30 20:00:00,81.94999999999999,ON
2019-11-30 21:00:00,99.64999999999999,ON
2019-11-30 22:00:00,86.475,ON
2019-11-30 23:00:00,103.10000000000001,ON
2019-12-01 00:00:00,111.425,ON
2019-12-01 01:00:00,98.02499999999999,ON
2019-12-01 02:00:00,94.80000000000001,ON
2019-12-01 03:00:00,88.25,ON
2019-12-01 04:00:00,92.65,ON
2019-12-01 05:00:00,75.775,ON
2019-12-01 06:00:00,85.375,ON
2019-12-01 07:00:00,55.225,ON
2019-12-01 08:00:00,29.125,ON
2019-12-01 09:00:00,27.549999999999997,ON
2019-12-01 10:00:00,54.8,ON
2019-12-01 11:00:00,34.925000000000004,ON
2019-12-01 12:00:00,18.25,ON
2019-12-01 13:00:00,10.875,ON
2019-12-01 14:00:00,9.25,ON
2019-12-01 15:00:00,6.1,ON
2019-12-01 16:00:00,4.325,ON
2019-12-01 17:00:00,7.525,ON
2019-12-01 18:00:00,4.575,ON
2019-12-01 19:00:00,0.8750000000000001,ON
2019-12-01 20:00:00,0.1,ON
2019-12-01 21:00:00,0.1,ON
2019-12-01 22:00:00,0.1,ON
2019-12-01 23:00:00,0.1,ON
2019-12-02 00:00:00,0.1,ON
2019-12-02 01:00:00,0.1,ON
2019-12-02 02:00:00,5.55,ON
2019-12-02 03:00:00,0.1,ON
2019-12-02 04:00:00,0.1,ON
2019-12-02 05:00:00,0.1,ON
2019-12-02 06:00:00,0.1,ON
2019-12-02 07:00:00,0.1,ON
2019-12-02 08:00:00,0.1,ON
2019-12-02 09:00:00,0.1,ON
2019-12-02 10:00:00,0.1,ON
2019-12-02 11:00:00,1.0999999999999999,ON
2019-12-02 12:00:00,10.225,ON
2019-12-02 13:00:00,15.0,ON
2019-12-02 14:00:00,13.275,ON
2019-12-02 15:00:00,15.6,ON
2019-12-02 16:00:00,23.675,ON
2019-12-02 17:00:00,26.1,ON
2019-12-02 18:00:00,48.625,ON
2019-12-02 19:00:00,52.25,ON
2019-12-02 20:00:00,88.35,ON
2019-12-02 21:00:00,99.19999999999999,ON
2019-12-02 22:00:00,118.975,ON
2019-12-02 23:00:00,138.325,ON
2019-12-03 00:00:00,139.3,ON
2019-12-03 01:00:00,126.5,ON
2019-12-03 02:00:00,117.22500000000001,ON
2019-12-03 03:00:00,127.425,ON
2019-12-03 04:00:00,118.67500000000001,ON
2019-12-03 05:00:00,105.02499999999999,ON
2019-12-03 06:00:00,76.025,ON
2019-12-03 07:00:00,70.35,ON
2019-12-03 08:00:00,51.975,ON
2019-12-03 09:00:00,38.325,ON
2019-12-03 10:00:00,33.825,ON
2019-12-03 11:00:00,24.200000000000003,ON
2019-12-03 12:00:00,20.25,ON
2019-12-03 13:00:00,32.15,ON
2019-12-03 14:00:00,39.475,ON
2019-12-03 15:00:00,42.925,ON
2019-12-03 16:00:00,38.15,ON
2019-12-03 17:00:00,32.775000000000006,ON
2019-12-03 18:00:00,38.224999999999994,ON
2019-12-03 19:00:00,31.924999999999997,ON
2019-12-03 20:00:00,24.3,ON
2019-12-03 21:00:00,22.875000000000004,ON
2019-12-03 22:00:00,20.075,ON
2019-12-03 23:00:00,20.825000000000003,ON
2019-12-04 00:00:00,14.575,ON
2019-12-04 01:00:00,16.275000000000002,ON
2019-12-04 02:00:00,10.225000000000001,ON
2019-12-04 03:00:00,6.175000000000001,ON
2019-12-04 04:00:00,10.600000000000001,ON
2019-12-04 05:00:00,9.149999999999999,ON
2019-12-04 06:00:00,6.25,ON
2019-12-04 07:00:00,12.25,ON
2019-12-04 08:00:00,17.125,ON
2019-12-04 09:00:00,12.675,ON
2019-12-04 10:00:00,18.275,ON
2019-12-04 11:00:00,21.75,ON
2019-12-04 12:00:00,23.775,ON
2019-12-04 13:00:00,27.875,ON
2019-12-04 14:00:00,30.249999999999996,ON
2019-12-04 15:00:00,34.0,ON
2019-12-04 16:00:00,25.475,ON
2019-12-04 17:00:00,23.349999999999998,ON
2019-12-04 18:00:00,67.55000000000001,ON
2019-12-04 19:00:00,78.45,ON
2019-12-04 20:00:00,90.45,ON
2019-12-04 21:00:00,151.27500000000003,ON
2019-12-04 22:00:00,144.3,ON
2019-12-04 23:00:00,125.4,ON
2019-12-05 00:00:00,72.5,ON
2019-12-05 01:00:00,94.65,ON
2019-12-05 02:00:00,83.45,ON
2019-12-05 03:00:00,75.35000000000001,ON
2019-12-05 04:00:00,85.87499999999999,ON
2019-12-05 05:00:00,62.5,ON
2019-12-05 06:00:00,48.474999999999994,ON
2019-12-05 07:00:00,41.099999999999994,ON
2019-12-05 08:00:00,44.45,ON
2019-12-05 09:00:00,31.125,ON
2019-12-05 10:00:00,42.625,ON
2019-12-05 11:00:00,57.525000000000006,ON
2019-12-05 12:00:00,74.4,ON
2019-12-05 13:00:00,90.80000000000001,ON
2019-12-05 14:00:00,105.55000000000001,ON
2019-12-05 15:00:00,67.3,ON
2019-12-05 16:00:00,72.55,ON
2019-12-05 17:00:00,39.9,ON
2019-12-05 18:00:00,33.525,ON
2019-12-05 19:00:00,28.700000000000003,ON
2019-12-05 20:00:00,44.575,ON
2019-12-05 21:00:00,95.275,ON
2019-12-05 22:00:00,79.6,ON
2019-12-05 23:00:00,116.975,ON
2019-12-06 00:00:00,66.875,ON
2019-12-06 01:00:00,100.075,ON
2019-12-06 02:00:00,120.1,ON
2019-12-06 03:00:00,148.125,ON
2019-12-06 04:00:00,140.875,ON
2019-12-06 05:00:00,131.075,ON
2019-12-06 06:00:00,92.10000000000001,ON
2019-12-06 07:00:00,99.67500000000001,ON
2019-12-06 08:00:00,122.325,ON
2019-12-06 09:00:00,97.85,ON
2019-12-06 10:00:00,71.9,ON
2019-12-06 11:00:00,47.625,ON
2019-12-06 12:00:00,23.299999999999997,ON
2019-12-06 13:00:00,19.6,ON
2019-12-06 14:00:00,15.725,ON
2019-12-06 15:00:00,13.000000000000002,ON
2019-12-06 16:00:00,10.75,ON
2019-12-06 17:00:00,12.35,ON
2019-12-06 18:00:00,17.525,ON
2019-12-06 19:00:00,22.55,ON
2019-12-06 20:00:00,30.275,ON
2019-12-06 21:00:00,26.299999999999997,ON
2019-12-06 22:00:00,16.475,ON
2019-12-06 23:00:00,12.099999999999998,ON
2019-12-07 00:00:00,8.25,ON
2019-12-07 01:00:00,0.7500000000000001,ON
2019-12-07 02:00:00,0.1,ON
2019-12-07 03:00:00,3.525,ON
2019-12-07 04:00:00,0.9,ON
2019-12-07 05:00:00,0.1,ON
2019-12-07 06:00:00,0.1,ON
2019-12-07 07:00:00,0.1,ON
2019-12-07 08:00:00,0.1,ON
2019-12-07 09:00:00,1.6999999999999997,ON
2019-12-07 10:00:00,0.8500000000000001,ON
2019-12-07 11:00:00,6.975,ON
2019-12-07 12:00:00,12.450000000000001,ON
2019-12-07 13:00:00,32.725,ON
2019-12-07 14:00:00,42.375,ON
2019-12-07 15:00:00,39.775,ON
2019-12-07 16:00:00,37.65,ON
2019-12-07 17:00:00,28.025,ON
2019-12-07 18:00:00,40.2,ON
2019-12-07 19:00:00,69.17500000000001,ON
2019-12-07 20:00:00,110.675,ON
2019-12-07 21:00:00,136.5,ON
2019-12-07 22:00:00,127.42500000000001,ON
2019-12-07 23:00:00,126.025,ON
2019-12-08 00:00:00,132.1,ON
2019-12-08 01:00:00,150.475,ON
2019-12-08 02:00:00,132.0,ON
2019-12-08 03:00:00,114.32499999999999,ON
2019-12-08 04:00:00,110.8,ON
2019-12-08 05:00:00,113.92500000000001,ON
2019-12-08 06:00:00,128.10000000000002,ON
2019-12-08 07:00:00,117.2,ON
2019-12-08 08:00:00,104.925,ON
2019-12-08 09:00:00,84.775,ON
2019-12-08 10:00:00,66.07499999999999,ON
2019-12-08 11:00:00,69.44999999999999,ON
2019-12-08 12:00:00,86.775,ON
2019-12-08 13:00:00,112.775,ON
2019-12-08 14:00:00,128.6,ON
2019-12-08 15:00:00,134.725,ON
2019-12-08 16:00:00,59.25,ON
2019-12-08 17:00:00,29.75,ON
2019-12-08 18:00:00,36.05,ON
2019-12-08 19:00:00,52.099999999999994,ON
2019-12-08 20:00:00,93.35,ON
2019-12-08 21:00:00,72.75,ON
2019-12-08 22:00:00,70.425,ON
2019-12-08 23:00:00,47.6,ON
2019-12-09 00:00:00,30.3,ON
2019-12-09 01:00:00,15.200000000000001,ON
2019-12-09 02:00:00,17.674999999999997,ON
2019-12-09 03:00:00,27.175000000000004,ON
2019-12-09 04:00:00,19.975,ON
2019-12-09 05:00:00,26.974999999999998,ON
2019-12-09 06:00:00,33.6,ON
2019-12-09 07:00:00,27.875,ON
2019-12-09 08:00:00,40.224999999999994,ON
2019-12-09 09:00:00,41.05,ON
2019-12-09 10:00:00,38.675,ON
2019-12-09 11:00:00,34.525,ON
2019-12-09 12:00:00,54.375,ON
2019-12-09 13:00:00,53.900000000000006,ON
2019-12-09 14:00:00,35.625,ON
2019-12-09 15:00:00,29.025,ON
2019-12-09 16:00:00,76.175,ON
2019-12-09 17:00:00,101.85,ON
2019-12-09 18:00:00,49.35,ON
2019-12-09 19:00:00,40.5,ON
2019-12-09 20:00:00,44.8,ON
2019-12-09 21:00:00,91.95,ON
2019-12-09 22:00:00,67.775,ON
2019-12-09 23:00:00,54.725,ON
2019-12-10 00:00:00,74.125,ON
2019-12-10 01:00:00,95.925,ON
2019-12-10 02:00:00,50.400000000000006,ON
2019-12-10 03:00:00,27.224999999999998,ON
2019-12-10 04:00:00,30.15,ON
2019-12-10 05:00:00,36.325,ON
2019-12-10 06:00:00,29.775,ON
2019-12-10 07:00:00,28.625000000000004,ON
2019-12-10 08:00:00,19.25,ON
2019-12-10 09:00:00,5.7250000000000005,ON
2019-12-10 10:00:00,5.175,ON
2019-12-10 11:00:00,2.3,ON
2019-12-10 12:00:00,0.22499999999999998,ON
2019-12-10 13:00:00,0.1,ON
2019-12-10 14:00:00,0.1,ON
2019-12-10 15:00:00,0.1,ON
2019-12-10 16:00:00,0.1,ON
2019-12-10 17:00:00,0.1,ON
2019-12-10 18:00:00,0.1,ON
2019-12-10 19:00:00,0.1,ON
2019-12-10 20:00:00,5.05,ON
2019-12-10 21:00:00,5.525,ON
2019-12-10 22:00:00,7.825,ON
2019-12-10 23:00:00,9.1,ON
2019-12-11 00:00:00,,ON
2019-12-11 01:00:00,,ON
2019-12-11 02:00:00,,ON
2019-12-11 03:00:00,,ON
2019-12-11 04:00:00,,ON
2019-12-11 05:00:00,,ON
2019-12-11 06:00:00,,ON
2019-12-11 07:00:00,,ON
2019-12-11 08:00:00,,ON
2019-12-11 09:00:00,,ON
2019-12-11 10:00:00,,ON
2019-12-11 11:00:00,,ON
2019-12-11 12:00:00,,ON
2019-12-11 13:00:00,,ON
2019-12-11 14:00:00,,ON
2019-12-11 15:00:00,,ON
2019-12-11 16:00:00,,ON
2019-12-11 17:00:00,,ON
2019-12-11 18:00:00,,ON
2019-12-11 19:00:00,,ON
2019-12-11 20:00:00,,ON
2019-12-11 21:00:00,,ON
2019-12-11 22:00:00,,ON
2019-12-11 23:00:00,,ON
2019-12-12 00:00:00,,ON
2019-12-12 01:00:00,,ON
2019-12-12 02:00:00,,ON
2019-12-12 03:00:00,,ON
2019-12-12 04:00:00,,ON
2019-12-12 05:00:00,,ON
2019-12-12 06:00:00,,ON
2019-12-12 07:00:00,,ON
2019-12-12 08:00:00,,ON
2019-12-12 09:00:00,,ON
2019-12-12 10:00:00,,ON
2019-12-12 11:00:00,,ON
2019-12-12 12:00:00,,ON
2019-12-12 13:00:00,,ON
2019-12-12 14:00:00,,ON
2019-12-12 15:00:00,,ON
2019-12-12 16:00:00,,ON
2019-12-12 17:00:00,,ON
2019-12-12 18:00:00,,ON
2019-12-12 19:00:00,,ON
2019-12-12 20:00:00,,ON
2019-12-12 21:00:00,,ON
2019-12-12 22:00:00,,ON
2019-12-12 23:00:00,,ON
2019-12-13 00:00:00,,ON
2019-12-13 01:00:00,,ON
2019-12-13 02:00:00,,ON
2019-12-13 03:00:00,,ON
2019-12-13 04:00:00,,ON
2019-12-13 05:00:00,,ON
2019-12-13 06:00:00,,ON
2019-12-13 07:00:00,,ON
2019-12-13 08:00:00,,ON
2019-12-13 09:00:00,,ON
2019-12-13 10:00:00,,ON
2019-12-13 11:00:00,,ON
2019-12-13 12:00:00,,ON
2019-12-13 13:00:00,,ON
2019-12-13 14:00:00,,ON
2019-12-13 15:00:00,,ON
2019-12-13 16:00:00,,ON
2019-12-13 17:00:00,,ON
2019-12-13 18:00:00,,ON
2019-12-13 19:00:00,,ON
2019-12-13 20:00:00,,ON
2019-12-13 21:00:00,,ON
2019-12-13 22:00:00,,ON
2019-12-13 23:00:00,,ON
2019-12-14 00:00:00,,ON
2019-12-14 01:00:00,,ON
2019-12-14 02:00:00,,ON
2019-12-14 03:00:00,,ON
2019-12-14 04:00:00,,ON
2019-12-14 05:00:00,,ON
2019-12-14 06:00:00,,ON
2019-12-14 07:00:00,,ON
2019-12-14 08:00:00,,ON
2019-12-14 09:00:00,,ON
2019-12-14 10:00:00,,ON
2019-12-14 11:00:00,,ON
2019-12-14 12:00:00,,ON
2019-12-14 13:00:00,,ON
2019-12-14 14:00:00,,ON
2019-12-14 15:00:00,,ON
2019-12-14 16:00:00,,ON
2019-12-14 17:00:00,,ON
2019-12-14 18:00:00,,ON
2019-12-14 19:00:00,,ON
2019-12-14 20:00:00,,ON
2019-12-14 21:00:00,,ON
2019-12-14 22:00:00,,ON
2019-12-14 23:00:00,,ON
2019-12-15 00:00:00,,ON
2019-12-15 01:00:00,,ON
2019-12-15 02:00:00,,ON
2019-12-15 03:00:00,,ON
2019-12-15 04:00:00,,ON
2019-12-15 05:00:00,,ON
2019-12-15 06:00:00,,ON
2019-12-15 07:00:00,,ON
2019-12-15 08:00:00,,ON
2019-12-15 09:00:00,,ON
2019-12-15 10:00:00,,ON
2019-12-15 11:00:00,,ON
2019-12-15 12:00:00,,ON
2019-12-15 13:00:00,,ON
2019-12-15 14:00:00,,ON
2019-12-15 15:00:00,,ON
2019-12-15 16:00:00,,ON
2019-12-15 17:00:00,,ON
2019-12-15 18:00:00,,ON
2019-12-15 19:00:00,,ON
2019-12-15 20:00:00,,ON
2019-12-15 21:00:00,,ON
2019-12-15 22:00:00,,ON
2019-12-15 23:00:00,,ON
2019-12-16 00:00:00,,ON
2019-12-16 01:00:00,,ON
2019-12-16 02:00:00,,ON
2019-12-16 03:00:00,,ON
2019-12-16 04:00:00,,ON
2019-12-16 05:00:00,,ON
2019-12-16 06:00:00,,ON
2019-12-16 07:00:00,,ON
2019-12-16 08:00:00,,ON
2019-12-16 09:00:00,,ON
2019-12-16 10:00:00,,ON
2019-12-16 11:00:00,,ON
2019-12-16 12:00:00,,ON
2019-12-16 13:00:00,,ON
2019-12-16 14:00:00,,ON
2019-12-16 15:00:00,,ON
2019-12-16 16:00:00,,ON
2019-12-16 17:00:00,,ON
2019-12-16 18:00:00,,ON
2019-12-16 19:00:00,,ON
2019-12-16 20:00:00,,ON
2019-12-16 21:00:00,,ON
2019-12-16 22:00:00,,ON
2019-12-16 23:00:00,,ON
2019-12-17 00:00:00,,ON
2019-12-17 01:00:00,,ON
2019-12-17 02:00:00,,ON
2019-12-17 03:00:00,,ON
2019-12-17 04:00:00,,ON
2019-12-17 05:00:00,,ON
2019-12-17 06:00:00,,ON
2019-12-17 07:00:00,,ON
2019-12-17 08:00:00,,ON
2019-12-17 09:00:00,,ON
2019-12-17 10:00:00,,ON
2019-12-17 11:00:00,,ON
2019-12-17 12:00:00,,ON
2019-12-17 13:00:00,,ON
2019-12-17 14:00:00,,ON
2019-12-17 15:00:00,,ON
2019-12-17 16:00:00,,ON
2019-12-17 17:00:00,,ON
2019-12-17 18:00:00,,ON
2019-12-17 19:00:00,,ON
2019-12-17 20:00:00,,ON
2019-12-17 21:00:00,,ON
2019-12-17 22:00:00,,ON
2019-12-17 23:00:00,,ON
2019-12-18 00:00:00,,ON
2019-12-18 01:00:00,,ON
2019-12-18 02:00:00,,ON
2019-12-18 03:00:00,,ON
2019-12-18 04:00:00,,ON
2019-12-18 05:00:00,,ON
2019-12-18 06:00:00,,ON
2019-12-18 07:00:00,,ON
2019-12-18 08:00:00,,ON
2019-12-18 09:00:00,,ON
2019-12-18 10:00:00,,ON
2019-12-18 11:00:00,,ON
2019-12-18 12:00:00,,ON
2019-12-18 13:00:00,,ON
2019-12-18 14:00:00,,ON
2019-12-18 15:00:00,,ON
2019-12-18 16:00:00,,ON
2019-12-18 17:00:00,,ON
2019-12-18 18:00:00,,ON
2019-12-18 19:00:00,,ON
2019-12-18 20:00:00,,ON
2019-12-18 21:00:00,,ON
2019-12-18 22:00:00,,ON
2019-12-18 23:00:00,,ON
2019-12-19 00:00:00,,ON
2019-12-19 01:00:00,,ON
2019-12-19 02:00:00,,ON
2019-12-19 03:00:00,,ON
2019-12-19 04:00:00,,ON
2019-12-19 05:00:00,,ON
2019-12-19 06:00:00,,ON
2019-12-19 07:00:00,,ON
2019-12-19 08:00:00,,ON
2019-12-19 09:00:00,,ON
2019-12-19 10:00:00,,ON
2019-12-19 11:00:00,,ON
2019-12-19 12:00:00,,ON
2019-12-19 13:00:00,,ON
2019-12-19 14:00:00,,ON
2019-12-19 15:00:00,,ON
2019-12-19 16:00:00,,ON
2019-12-19 17:00:00,,ON
2019-12-19 18:00:00,,ON
2019-12-19 19:00:00,,ON
2019-12-19 20:00:00,,ON
2019-12-19 21:00:00,,ON
2019-12-19 22:00:00,,ON
2019-12-19 23:00:00,,ON
2019-12-20 00:00:00,,ON
2019-12-20 01:00:00,,ON
2019-12-20 02:00:00,,ON
2019-12-20 03:00:00,,ON
2019-12-20 04:00:00,,ON
2019-12-20 05:00:00,,ON
2019-12-20 06:00:00,,ON
2019-12-20 07:00:00,,ON
2019-12-20 08:00:00,,ON
2019-12-20 09:00:00,,ON
2019-12-20 10:00:00,,ON
2019-12-20 11:00:00,,ON
2019-12-20 12:00:00,,ON
2019-12-20 13:00:00,,ON
2019-12-20 14:00:00,,ON
2019-12-20 15:00:00,,ON
2019-12-20 16:00:00,,ON
2019-12-20 17:00:00,,ON
2019-12-20 18:00:00,,ON
2019-12-20 19:00:00,,ON
2019-12-20 20:00:00,,ON
2019-12-20 21:00:00,,ON
2019-12-20 22:00:00,,ON
2019-12-20 23:00:00,,ON
2019-12-21 00:00:00,,ON
2019-12-21 01:00:00,,ON
2019-12-21 02:00:00,,ON
2019-12-21 03:00:00,,ON
2019-12-21 04:00:00,,ON
2019-12-21 05:00:00,,ON
2019-12-21 06:00:00,,ON
2019-12-21 07:00:00,,ON
2019-12-21 08:00:00,,ON
2019-12-21 09:00:00,,ON
2019-12-21 10:00:00,,ON
2019-12-21 11:00:00,,ON
2019-12-21 12:00:00,,ON
2019-12-21 13:00:00,,ON
2019-12-21 14:00:00,,ON
2019-12-21 15:00:00,,ON
2019-12-21 16:00:00,,ON
2019-12-21 17:00:00,,ON
2019-12-21 18:00:00,,ON
2019-12-21 19:00:00,,ON
2019-12-21 20:00:00,,ON
2019-12-21 21:00:00,,ON
2019-12-21 22:00:00,,ON
2019-12-21 23:00:00,,ON
2019-12-22 00:00:00,,ON
2019-12-22 01:00:00,,ON
2019-12-22 02:00:00,,ON
2019-12-22 03:00:00,,ON
2019-12-22 04:00:00,,ON
2019-12-22 05:00:00,,ON
2019-12-22 06:00:00,,ON
2019-12-22 07:00:00,,ON
2019-12-22 08:00:00,,ON
2019-12-22 09:00:00,,ON
2019-12-22 10:00:00,,ON
2019-12-22 11:00:00,,ON
2019-12-22 12:00:00,,ON
2019-12-22 13:00:00,,ON
2019-12-22 14:00:00,,ON
2019-12-22 15:00:00,,ON
2019-12-22 16:00:00,,ON
2019-12-22 17:00:00,,ON
2019-12-22 18:00:00,,ON
2019-12-22 19:00:00,,ON
2019-12-22 20:00:00,,ON
2019-12-22 21:00:00,,ON
2019-12-22 22:00:00,,ON
2019-12-22 23:00:00,,ON
2019-12-23 00:00:00,,ON
2019-12-23 01:00:00,,ON
2019-12-23 02:00:00,,ON
2019-12-23 03:00:00,,ON
2019-12-23 04:00:00,,ON
2019-12-23 05:00:00,,ON
2019-12-23 06:00:00,,ON
2019-12-23 07:00:00,,ON
2019-12-23 08:00:00,,ON
2019-12-23 09:00:00,,ON
2019-12-23 10:00:00,,ON
2019-12-23 11:00:00,,ON
2019-12-23 12:00:00,,ON
2019-12-23 13:00:00,,ON
2019-12-23 14:00:00,,ON
2019-12-23 15:00:00,,ON
2019-12-23 16:00:00,,ON
2019-12-23 17:00:00,,ON
2019-12-23 18:00:00,,ON
2019-12-23 19:00:00,,ON
2019-12-23 20:00:00,,ON
2019-12-23 21:00:00,,ON
2019-12-23 22:00:00,,ON
2019-12-23 23:00:00,,ON
2019-12-24 00:00:00,,ON
2019-12-24 01:00:00,,ON
2019-12-24 02:00:00,,ON
2019-12-24 03:00:00,,ON
2019-12-24 04:00:00,,ON
2019-12-24 05:00:00,,ON
2019-12-24 06:00:00,,ON
2019-12-24 07:00:00,,ON
2019-12-24 08:00:00,,ON
2019-12-24 09:00:00,,ON
2019-12-24 10:00:00,,ON
2019-12-24 11:00:00,,ON
2019-12-24 12:00:00,,ON
2019-12-24 13:00:00,,ON
2019-12-24 14:00:00,,ON
2019-12-24 15:00:00,,ON
2019-12-24 16:00:00,,ON
2019-12-24 17:00:00,,ON
2019-12-24 18:00:00,,ON
2019-12-24 19:00:00,,ON
2019-12-24 20:00:00,,ON
2019-12-24 21:00:00,,ON
2019-12-24 22:00:00,,ON
2019-12-24 23:00:00,,ON
2019-12-25 00:00:00,,ON
2019-12-25 01:00:00,,ON
2019-12-25 02:00:00,,ON
2019-12-25 03:00:00,,ON
2019-12-25 04:00:00,,ON
2019-12-25 05:00:00,,ON
2019-12-25 06:00:00,,ON
2019-12-25 07:00:00,,ON
2019-12-25 08:00:00,,ON
2019-12-25 09:00:00,,ON
2019-12-25 10:00:00,,ON
2019-12-25 11:00:00,,ON
2019-12-25 12:00:00,,ON
2019-12-25 13:00:00,,ON
2019-12-25 14:00:00,,ON
2019-12-25 15:00:00,,ON
2019-12-25 16:00:00,,ON
2019-12-25 17:00:00,,ON
2019-12-25 18:00:00,,ON
2019-12-25 19:00:00,,ON
2019-12-25 20:00:00,,ON
2019-12-25 21:00:00,,ON
2019-12-25 22:00:00,,ON
2019-12-25 23:00:00,,ON
2019-12-26 00:00:00,,ON
2019-12-26 01:00:00,,ON
2019-12-26 02:00:00,,ON
2019-12-26 03:00:00,,ON
2019-12-26 04:00:00,,ON
2019-12-26 05:00:00,,ON
2019-12-26 06:00:00,,ON
2019-12-26 07:00:00,,ON
2019-12-26 08:00:00,,ON
2019-12-26 09:00:00,,ON
2019-12-26 10:00:00,,ON
2019-12-26 11:00:00,,ON
2019-12-26 12:00:00,,ON
2019-12-26 13:00:00,,ON
2019-12-26 14:00:00,,ON
2019-12-26 15:00:00,,ON
2019-12-26 16:00:00,,ON
2019-12-26 17:00:00,,ON
2019-12-26 18:00:00,,ON
2019-12-26 19:00:00,,ON
2019-12-26 20:00:00,,ON
2019-12-26 21:00:00,,ON
2019-12-26 22:00:00,,ON
2019-12-26 23:00:00,,ON
2019-12-27 00:00:00,,ON
2019-12-27 01:00:00,,ON
2019-12-27 02:00:00,,ON
2019-12-27 03:00:00,,ON
2019-12-27 04:00:00,,ON
2019-12-27 05:00:00,,ON
2019-12-27 06:00:00,,ON
2019-12-27 07:00:00,,ON
2019-12-27 08:00:00,,ON
2019-12-27 09:00:00,,ON
2019-12-27 10:00:00,,ON
2019-12-27 11:00:00,,ON
2019-12-27 12:00:00,,ON
2019-12-27 13:00:00,,ON
2019-12-27 14:00:00,,ON
2019-12-27 15:00:00,,ON
2019-12-27 16:00:00,,ON
2019-12-27 17:00:00,,ON
2019-12-27 18:00:00,,ON
2019-12-27 19:00:00,,ON
2019-12-27 20:00:00,,ON
2019-12-27 21:00:00,,ON
2019-12-27 22:00:00,,ON
2019-12-27 23:00:00,,ON
2019-12-28 00:00:00,,ON
2019-12-28 01:00:00,,ON
2019-12-28 02:00:00,,ON
2019-12-28 03:00:00,,ON
2019-12-28 04:00:00,,ON
2019-12-28 05:00:00,,ON
2019-12-28 06:00:00,,ON
2019-12-28 07:00:00,,ON
2019-12-28 08:00:00,,ON
2019-12-28 09:00:00,,ON
2019-12-28 10:00:00,,ON
2019-12-28 11:00:00,,ON
2019-12-28 12:00:00,,ON
2019-12-28 13:00:00,,ON
2019-12-28 14:00:00,,ON
2019-12-28 15:00:00,,ON
2019-12-28 16:00:00,,ON
2019-12-28 17:00:00,,ON
2019-12-28 18:00:00,,ON
2019-12-28 19:00:00,,ON
2019-12-28 20:00:00,,ON
2019-12-28 21:00:00,,ON
2019-12-28 22:00:00,,ON
2019-12-28 23:00:00,,ON
2019-12-29 00:00:00,,ON
2019-12-29 01:00:00,,ON
2019-12-29 02:00:00,,ON
2019-12-29 03:00:00,,ON
2019-12-29 04:00:00,,ON
2019-12-29 05:00:00,,ON
2019-12-29 06:00:00,,ON
2019-12-29 07:00:00,,ON
2019-12-29 08:00:00,,ON
2019-12-29 09:00:00,,ON
2019-12-29 10:00:00,,ON
2019-12-29 11:00:00,,ON
2019-12-29 12:00:00,,ON
2019-12-29 13:00:00,,ON
2019-12-29 14:00:00,,ON
2019-12-29 15:00:00,,ON
2019-12-29 16:00:00,,ON
2019-12-29 17:00:00,,ON
2019-12-29 18:00:00,,ON
2019-12-29 19:00:00,,ON
2019-12-29 20:00:00,,ON
2019-12-29 21:00:00,,ON
2019-12-29 22:00:00,,ON
2019-12-29 23:00:00,,ON
2019-12-30 00:00:00,0.1,ON
2019-12-30 01:00:00,0.1,ON
2019-12-30 02:00:00,0.1,ON
2019-12-30 03:00:00,0.1,ON
2019-12-30 04:00:00,0.1,ON
2019-12-30 05:00:00,0.1,ON
2019-12-30 06:00:00,8.924999999999999,ON
