"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-24 00:00:00",39.56002,"ON"
"2019-11-24 01:00:00",53.371907000075,"ON"
"2019-11-24 02:00:00",51.513422250025,"ON"
"2019-11-24 03:00:00",46.653209500025,"ON"
"2019-11-24 04:00:00",43.542932000025,"ON"
"2019-11-24 05:00:00",35.61550550005,"ON"
"2019-11-24 06:00:00",34.48535900005,"ON"
"2019-11-24 07:00:00",26.57779850005,"ON"
"2019-11-24 08:00:00",32.641037000025,"ON"
"2019-11-24 09:00:00",20.97251175005,"ON"
"2019-11-24 10:00:00",8.61126875,"ON"
"2019-11-24 11:00:00",8.172453000075,"ON"
"2019-11-24 12:00:00",7.010408750025,"ON"
"2019-11-24 13:00:00",9.52164125,"ON"
"2019-11-24 14:00:00",7.52205150005,"ON"
"2019-11-24 15:00:00",11.353376500025,"ON"
"2019-11-24 16:00:00",4.070462000025,"ON"
"2019-11-24 17:00:00",10.670454250025,"ON"
"2019-11-24 18:00:00",9.669621500025,"ON"
"2019-11-24 19:00:00",28.285111000075,"ON"
"2019-11-24 20:00:00",54.763297750075,"ON"
"2019-11-24 21:00:00",32.0193545,"ON"
"2019-11-24 22:00:00",20.70538225005,"ON"
"2019-11-24 23:00:00",26.4660352501,"ON"
"2019-11-25 00:00:00",23.223842750025,"ON"
"2019-11-25 01:00:00",28.123582000025,"ON"
"2019-11-25 02:00:00",30.99272275,"ON"
"2019-11-25 03:00:00",45.058112000025,"ON"
"2019-11-25 04:00:00",55.283940250025,"ON"
"2019-11-25 05:00:00",55.968878750075,"ON"
"2019-11-25 06:00:00",47.937392000075,"ON"
"2019-11-25 07:00:00",35.43232350005,"ON"
"2019-11-25 08:00:00",36.412560500025,"ON"
"2019-11-25 09:00:00",28.271600250025,"ON"
"2019-11-25 10:00:00",12.952095250025,"ON"
"2019-11-25 11:00:00",28.11519725005,"ON"
"2019-11-25 12:00:00",8.32860075,"ON"
"2019-11-25 13:00:00",2.582407500025,"ON"
"2019-11-25 14:00:00",-0.014445249975,"ON"
"2019-11-25 15:00:00",3.001079250025,"ON"
"2019-11-25 16:00:00",3.69553875005,"ON"
"2019-11-25 17:00:00",17.20530125005,"ON"
"2019-11-25 18:00:00",32.81398750005,"ON"
"2019-11-25 19:00:00",40.42810800005,"ON"
"2019-11-25 20:00:00",52.98108975005,"ON"
"2019-11-25 21:00:00",66.763553250025,"ON"
"2019-11-25 22:00:00",47.77470125,"ON"
"2019-11-25 23:00:00",37.6791335,"ON"
"2019-11-26 00:00:00",44.39570300005,"ON"
"2019-11-26 01:00:00",62.38586375005,"ON"
"2019-11-26 02:00:00",71.94277300005,"ON"
"2019-11-26 03:00:00",71.349049750025,"ON"
"2019-11-26 04:00:00",71.335670500025,"ON"
"2019-11-26 05:00:00",71.979413250075,"ON"
"2019-11-26 06:00:00",71.854651000075,"ON"
"2019-11-26 07:00:00",72.16044175005,"ON"
"2019-11-26 08:00:00",59.39064125,"ON"
"2019-11-26 09:00:00",61.82791125,"ON"
"2019-11-26 10:00:00",69.467835750025,"ON"
"2019-11-26 11:00:00",48.250229000075,"ON"
"2019-11-26 12:00:00",17.303146,"ON"
"2019-11-26 13:00:00",0,"ON"
"2019-11-26 14:00:00",0,"ON"
"2019-11-26 15:00:00",0.371038750025,"ON"
"2019-11-26 16:00:00",15.998389750075,"ON"
"2019-11-26 17:00:00",29.09506625005,"ON"
"2019-11-26 18:00:00",43.612176250025,"ON"
"2019-11-26 19:00:00",21.1156675,"ON"
"2019-11-26 20:00:00",13.033251500025,"ON"
"2019-11-26 21:00:00",13.848964000075,"ON"
"2019-11-26 22:00:00",57.52199375005,"ON"
"2019-11-26 23:00:00",62.35612075005,"ON"
"2019-11-27 00:00:00",4.30161225,"ON"
"2019-11-27 01:00:00",11.61033275,"ON"
"2019-11-27 02:00:00",28.38210425005,"ON"
"2019-11-27 03:00:00",7.673860500075,"ON"
"2019-11-27 04:00:00",10.01816300005,"ON"
"2019-11-27 05:00:00",8.283917250025,"ON"
"2019-11-27 06:00:00",11.225851750025,"ON"
"2019-11-27 07:00:00",4.3680865,"ON"
"2019-11-27 08:00:00",1.3828845,"ON"
"2019-11-27 09:00:00",-0.007427999975,"ON"
"2019-11-27 10:00:00",2.60763275005,"ON"
"2019-11-27 11:00:00",4.577592750025,"ON"
"2019-11-27 12:00:00",5.89838125005,"ON"
"2019-11-27 13:00:00",14.53538525005,"ON"
"2019-11-27 14:00:00",12.4227125,"ON"
"2019-11-27 15:00:00",11.167034,"ON"
"2019-11-27 16:00:00",10.74062050005,"ON"
"2019-11-27 17:00:00",6.453412750075,"ON"
"2019-11-27 18:00:00",7.742010250075,"ON"
"2019-11-27 19:00:00",19.018130250075,"ON"
"2019-11-27 20:00:00",25.45306500005,"ON"
"2019-11-27 21:00:00",11.889714750025,"ON"
"2019-11-27 22:00:00",12.25243100005,"ON"
"2019-11-27 23:00:00",5.655702,"ON"
"2019-11-28 00:00:00",4.77391800005,"ON"
"2019-11-28 01:00:00",2.09380925005,"ON"
"2019-11-28 02:00:00",0.82462000005,"ON"
"2019-11-28 03:00:00",0.12499025005,"ON"
"2019-11-28 04:00:00",1.725780250075,"ON"
"2019-11-28 05:00:00",1.3584097501,"ON"
"2019-11-28 06:00:00",0,"ON"
"2019-11-28 07:00:00",0,"ON"
"2019-11-28 08:00:00",0,"ON"
"2019-11-28 09:00:00",0,"ON"
"2019-11-28 10:00:00",0,"ON"
"2019-11-28 11:00:00",0,"ON"
"2019-11-28 12:00:00",0,"ON"
"2019-11-28 13:00:00",0,"ON"
"2019-11-28 14:00:00",0,"ON"
"2019-11-28 15:00:00",0,"ON"
"2019-11-28 16:00:00",4.52726925005,"ON"
"2019-11-28 17:00:00",14.53309875005,"ON"
"2019-11-28 18:00:00",13.687553500025,"ON"
"2019-11-28 19:00:00",14.6506700001,"ON"
"2019-11-28 20:00:00",8.70398275,"ON"
"2019-11-28 21:00:00",6.34735425,"ON"
"2019-11-28 22:00:00",10.348684750025,"ON"
"2019-11-28 23:00:00",4.269938500075,"ON"
"2019-11-29 00:00:00",10.56189975005,"ON"
"2019-11-29 01:00:00",9.364850750025,"ON"
"2019-11-29 02:00:00",18.91314300005,"ON"
"2019-11-29 03:00:00",8.97438775,"ON"
"2019-11-29 04:00:00",2.664724750025,"ON"
"2019-11-29 05:00:00",3.88787600005,"ON"
"2019-11-29 06:00:00",13.40197,"ON"
"2019-11-29 07:00:00",15.38139725005,"ON"
"2019-11-29 08:00:00",20.32379375005,"ON"
"2019-11-29 09:00:00",27.37549025005,"ON"
"2019-11-29 10:00:00",23.293357,"ON"
"2019-11-29 11:00:00",20.32879950005,"ON"
"2019-11-29 12:00:00",28.178728000025,"ON"
"2019-11-29 13:00:00",28.17518050005,"ON"
"2019-11-29 14:00:00",24.68646650005,"ON"
"2019-11-29 15:00:00",30.58253975,"ON"
"2019-11-29 16:00:00",44.23811675005,"ON"
"2019-11-29 17:00:00",46.11580575,"ON"
"2019-11-29 18:00:00",66.510550000075,"ON"
"2019-11-29 19:00:00",46.924696250025,"ON"
"2019-11-29 20:00:00",9.414107250025,"ON"
"2019-11-29 21:00:00",28.955043250025,"ON"
"2019-11-29 22:00:00",37.70639100005,"ON"
"2019-11-29 23:00:00",38.06742425,"ON"
"2019-11-30 00:00:00",54.17296950005,"ON"
"2019-11-30 01:00:00",59.98066625,"ON"
"2019-11-30 02:00:00",61.308963000025,"ON"
"2019-11-30 03:00:00",65.099857250025,"ON"
"2019-11-30 04:00:00",63.702742750025,"ON"
"2019-11-30 05:00:00",68.352733250025,"ON"
"2019-11-30 06:00:00",69.231472750025,"ON"
"2019-11-30 07:00:00",68.46566575,"ON"
"2019-11-30 08:00:00",69.144463750025,"ON"
"2019-11-30 09:00:00",69.428714500025,"ON"
"2019-11-30 10:00:00",7.790078250025,"ON"
"2019-11-30 11:00:00",0.2265435,"ON"
"2019-11-30 12:00:00",0.290817,"ON"
"2019-11-30 13:00:00",1.34362775005,"ON"
"2019-11-30 14:00:00",18.1945647501,"ON"
"2019-11-30 15:00:00",29.475544500025,"ON"
"2019-11-30 16:00:00",42.853184750075,"ON"
"2019-11-30 17:00:00",65.848887000025,"ON"
"2019-11-30 18:00:00",59.67805425,"ON"
"2019-11-30 19:00:00",53.62106200005,"ON"
"2019-11-30 20:00:00",45.467271750025,"ON"
"2019-11-30 21:00:00",43.86496975,"ON"
"2019-11-30 22:00:00",38.33002825,"ON"
"2019-11-30 23:00:00",19.60203100005,"ON"
"2019-12-01 00:00:00",26.7709467501,"ON"
"2019-12-01 01:00:00",6.25605150005,"ON"
"2019-12-01 02:00:00",8.28015275005,"ON"
"2019-12-01 03:00:00",11.021213500075,"ON"
"2019-12-01 04:00:00",2.986404000025,"ON"
"2019-12-01 05:00:00",0.69136725005,"ON"
"2019-12-01 06:00:00",1.002039,"ON"
"2019-12-01 07:00:00",0.45749925005,"ON"
"2019-12-01 08:00:00",0.213077500025,"ON"
"2019-12-01 09:00:00",0.546930000025,"ON"
"2019-12-01 10:00:00",4.970853500025,"ON"
"2019-12-01 11:00:00",1.544886750075,"ON"
"2019-12-01 12:00:00",0,"ON"
"2019-12-01 13:00:00",0,"ON"
"2019-12-01 14:00:00",0.04674325,"ON"
"2019-12-01 15:00:00",0,"ON"
"2019-12-01 16:00:00",0,"ON"
"2019-12-01 17:00:00",0,"ON"
"2019-12-01 18:00:00",0,"ON"
"2019-12-01 19:00:00",0,"ON"
"2019-12-01 20:00:00",0,"ON"
"2019-12-01 21:00:00",0,"ON"
"2019-12-01 22:00:00",0,"ON"
"2019-12-01 23:00:00",0.44238075005,"ON"
"2019-12-02 00:00:00",6.76002925005,"ON"
"2019-12-02 01:00:00",10.426544000025,"ON"
"2019-12-02 02:00:00",23.773453,"ON"
"2019-12-02 03:00:00",24.99298675005,"ON"
"2019-12-02 04:00:00",27.806687,"ON"
"2019-12-02 05:00:00",40.577038750025,"ON"
"2019-12-02 06:00:00",56.45032350005,"ON"
"2019-12-02 07:00:00",65.98100975005,"ON"
"2019-12-02 08:00:00",69.061346000025,"ON"
"2019-12-02 09:00:00",64.471642750075,"ON"
"2019-12-02 10:00:00",61.8279367501,"ON"
"2019-12-02 11:00:00",58.726767000075,"ON"
"2019-12-02 12:00:00",65.657738250025,"ON"
"2019-12-02 13:00:00",69.06822475005,"ON"
"2019-12-02 14:00:00",71.07479025,"ON"
"2019-12-02 15:00:00",68.992319750025,"ON"
"2019-12-02 16:00:00",67.092309750075,"ON"
"2019-12-02 17:00:00",49.61391125,"ON"
"2019-12-02 18:00:00",54.521617750025,"ON"
"2019-12-02 19:00:00",65.070047750025,"ON"
"2019-12-02 20:00:00",71.75372225,"ON"
"2019-12-02 21:00:00",72.274481750025,"ON"
"2019-12-02 22:00:00",71.8974005,"ON"
"2019-12-02 23:00:00",56.29282,"ON"
"2019-12-03 00:00:00",62.30358825005,"ON"
"2019-12-03 01:00:00",60.24356175005,"ON"
"2019-12-03 02:00:00",44.099695000025,"ON"
"2019-12-03 03:00:00",30.79359800005,"ON"
"2019-12-03 04:00:00",38.830632000025,"ON"
"2019-12-03 05:00:00",34.62534600005,"ON"
"2019-12-03 06:00:00",38.825127,"ON"
"2019-12-03 07:00:00",34.90104325,"ON"
"2019-12-03 08:00:00",28.448450750025,"ON"
"2019-12-03 09:00:00",25.198150000025,"ON"
"2019-12-03 10:00:00",20.00087475005,"ON"
"2019-12-03 11:00:00",4.87187950005,"ON"
"2019-12-03 12:00:00",2.28120475005,"ON"
"2019-12-03 13:00:00",0.2137145,"ON"
"2019-12-03 14:00:00",-0.046552,"ON"
"2019-12-03 15:00:00",1.555874250075,"ON"
"2019-12-03 16:00:00",0.37537875005,"ON"
"2019-12-03 17:00:00",0.026122,"ON"
"2019-12-03 18:00:00",0.127130250025,"ON"
"2019-12-03 19:00:00",0.040292500025,"ON"
"2019-12-03 20:00:00",3.21339975,"ON"
"2019-12-03 21:00:00",6.26211850005,"ON"
"2019-12-03 22:00:00",12.3866655,"ON"
"2019-12-03 23:00:00",24.274916500075,"ON"
"2019-12-04 00:00:00",26.0721145001,"ON"
"2019-12-04 01:00:00",25.315549500025,"ON"
"2019-12-04 02:00:00",29.869750750025,"ON"
"2019-12-04 03:00:00",42.597658750025,"ON"
"2019-12-04 04:00:00",54.155151500025,"ON"
"2019-12-04 05:00:00",47.23121425005,"ON"
"2019-12-04 06:00:00",42.032894500025,"ON"
"2019-12-04 07:00:00",55.462768250025,"ON"
"2019-12-04 08:00:00",54.73029125005,"ON"
"2019-12-04 09:00:00",67.21605025005,"ON"
"2019-12-04 10:00:00",61.66409875005,"ON"
"2019-12-04 11:00:00",63.58737775005,"ON"
"2019-12-04 12:00:00",66.71834675005,"ON"
"2019-12-04 13:00:00",67.017888250025,"ON"
"2019-12-04 14:00:00",62.331067500075,"ON"
"2019-12-04 15:00:00",54.86941300005,"ON"
"2019-12-04 16:00:00",29.36526775005,"ON"
"2019-12-04 17:00:00",36.85717425,"ON"
"2019-12-04 18:00:00",27.147596250025,"ON"
"2019-12-04 19:00:00",32.572682000025,"ON"
"2019-12-04 20:00:00",43.054409000025,"ON"
"2019-12-04 21:00:00",35.875271,"ON"
"2019-12-04 22:00:00",48.15998425005,"ON"
"2019-12-04 23:00:00",52.98983750005,"ON"
"2019-12-05 00:00:00",66.387951500025,"ON"
"2019-12-05 01:00:00",62.988409500075,"ON"
"2019-12-05 02:00:00",48.44130375,"ON"
"2019-12-05 03:00:00",34.223488,"ON"
"2019-12-05 04:00:00",44.221694000025,"ON"
"2019-12-05 05:00:00",35.16729875005,"ON"
"2019-12-05 06:00:00",58.52530625,"ON"
"2019-12-05 07:00:00",68.087380500025,"ON"
"2019-12-05 08:00:00",66.826446250075,"ON"
"2019-12-05 09:00:00",65.81040875005,"ON"
"2019-12-05 10:00:00",65.91200025005,"ON"
"2019-12-05 11:00:00",68.159715250075,"ON"
"2019-12-05 12:00:00",69.03480775005,"ON"
"2019-12-05 13:00:00",69.541466750025,"ON"
"2019-12-05 14:00:00",68.436166750025,"ON"
"2019-12-05 15:00:00",68.07100825005,"ON"
"2019-12-05 16:00:00",68.873639750025,"ON"
"2019-12-05 17:00:00",69.68805950005,"ON"
"2019-12-05 18:00:00",67.17222375,"ON"
"2019-12-05 19:00:00",67.385470250075,"ON"
"2019-12-05 20:00:00",47.249474,"ON"
"2019-12-05 21:00:00",32.198133000025,"ON"
"2019-12-05 22:00:00",51.58953475005,"ON"
"2019-12-05 23:00:00",62.228254500025,"ON"
"2019-12-06 00:00:00",36.782124500025,"ON"
"2019-12-06 01:00:00",46.616086250025,"ON"
"2019-12-06 02:00:00",41.47559975005,"ON"
"2019-12-06 03:00:00",35.32589050005,"ON"
"2019-12-06 04:00:00",46.619614250025,"ON"
"2019-12-06 05:00:00",56.74926375005,"ON"
"2019-12-06 06:00:00",44.574796000025,"ON"
"2019-12-06 07:00:00",33.825306500025,"ON"
"2019-12-06 08:00:00",37.544973250025,"ON"
"2019-12-06 09:00:00",22.19506075005,"ON"
"2019-12-06 10:00:00",8.28215850005,"ON"
"2019-12-06 11:00:00",2.42628850005,"ON"
"2019-12-06 12:00:00",0,"ON"
"2019-12-06 13:00:00",0,"ON"
"2019-12-06 14:00:00",0,"ON"
"2019-12-06 15:00:00",0.030692000025,"ON"
"2019-12-06 16:00:00",3.771392500025,"ON"
"2019-12-06 17:00:00",0.72719025005,"ON"
"2019-12-06 18:00:00",2.459332500025,"ON"
"2019-12-06 19:00:00",3.85505025,"ON"
"2019-12-06 20:00:00",9.712933250025,"ON"
"2019-12-06 21:00:00",20.45845325005,"ON"
"2019-12-06 22:00:00",27.4032595,"ON"
"2019-12-06 23:00:00",33.03161625,"ON"
"2019-12-07 00:00:00",40.74821725005,"ON"
"2019-12-07 01:00:00",50.88926925005,"ON"
"2019-12-07 02:00:00",45.325148,"ON"
"2019-12-07 03:00:00",46.156733500025,"ON"
"2019-12-07 04:00:00",43.66839050005,"ON"
"2019-12-07 05:00:00",27.96078675005,"ON"
"2019-12-07 06:00:00",35.15168725,"ON"
"2019-12-07 07:00:00",48.870278250025,"ON"
"2019-12-07 08:00:00",55.656960000025,"ON"
"2019-12-07 09:00:00",59.37391575005,"ON"
"2019-12-07 10:00:00",52.87856600005,"ON"
"2019-12-07 11:00:00",62.564320750025,"ON"
"2019-12-07 12:00:00",60.594732750025,"ON"
"2019-12-07 13:00:00",64.66048325005,"ON"
"2019-12-07 14:00:00",66.156734750075,"ON"
"2019-12-07 15:00:00",68.75833825,"ON"
"2019-12-07 16:00:00",60.836000500025,"ON"
"2019-12-07 17:00:00",43.419474000025,"ON"
"2019-12-07 18:00:00",44.10363700005,"ON"
"2019-12-07 19:00:00",42.81423825,"ON"
"2019-12-07 20:00:00",49.650261000075,"ON"
"2019-12-07 21:00:00",49.9528635,"ON"
"2019-12-07 22:00:00",61.16856225005,"ON"
"2019-12-07 23:00:00",63.682960750025,"ON"
"2019-12-08 00:00:00",67.04671175005,"ON"
"2019-12-08 01:00:00",63.803846250025,"ON"
"2019-12-08 02:00:00",63.0488425,"ON"
"2019-12-08 03:00:00",60.528348250025,"ON"
"2019-12-08 04:00:00",50.722428250025,"ON"
"2019-12-08 05:00:00",68.382362750025,"ON"
"2019-12-08 06:00:00",68.349516750025,"ON"
"2019-12-08 07:00:00",59.94553625005,"ON"
"2019-12-08 08:00:00",40.883013000025,"ON"
"2019-12-08 09:00:00",66.5487245,"ON"
"2019-12-08 10:00:00",64.119677500025,"ON"
"2019-12-08 11:00:00",67.372077500025,"ON"
"2019-12-08 12:00:00",67.527370500025,"ON"
"2019-12-08 13:00:00",67.90658875,"ON"
"2019-12-08 14:00:00",68.57233375,"ON"
"2019-12-08 15:00:00",67.4242925,"ON"
"2019-12-08 16:00:00",66.685204250025,"ON"
"2019-12-08 17:00:00",66.18480575005,"ON"
"2019-12-08 18:00:00",67.41330700005,"ON"
"2019-12-08 19:00:00",68.6323965,"ON"
"2019-12-08 20:00:00",69.64374000005,"ON"
"2019-12-08 21:00:00",71.195124,"ON"
"2019-12-08 22:00:00",71.492277250075,"ON"
"2019-12-08 23:00:00",76.018350500025,"ON"
"2019-12-09 00:00:00",74.09816900005,"ON"
"2019-12-09 01:00:00",66.97136225005,"ON"
"2019-12-09 02:00:00",66.11080825005,"ON"
"2019-12-09 03:00:00",60.635802500025,"ON"
"2019-12-09 04:00:00",58.10616250005,"ON"
"2019-12-09 05:00:00",52.825890250025,"ON"
"2019-12-09 06:00:00",36.283523,"ON"
"2019-12-09 07:00:00",24.22035475,"ON"
"2019-12-09 08:00:00",11.57887400005,"ON"
"2019-12-09 09:00:00",24.877921500025,"ON"
"2019-12-09 10:00:00",47.60202975005,"ON"
"2019-12-09 11:00:00",43.17329,"ON"
"2019-12-09 12:00:00",34.45743775,"ON"
"2019-12-09 13:00:00",36.807783750025,"ON"
"2019-12-09 14:00:00",24.581165750025,"ON"
"2019-12-09 15:00:00",16.77450375005,"ON"
"2019-12-09 16:00:00",13.05193775005,"ON"
"2019-12-09 17:00:00",13.375628000025,"ON"
"2019-12-09 18:00:00",11.66125850005,"ON"
"2019-12-09 19:00:00",9.978427250025,"ON"
"2019-12-09 20:00:00",15.3453777501,"ON"
"2019-12-09 21:00:00",22.334347500075,"ON"
"2019-12-09 22:00:00",36.172332250025,"ON"
"2019-12-09 23:00:00",29.020582500025,"ON"
"2019-12-10 00:00:00",12.37275100005,"ON"
"2019-12-10 01:00:00",5.65562,"ON"
"2019-12-10 02:00:00",2.6183892501,"ON"
"2019-12-10 03:00:00",0.503739000025,"ON"
"2019-12-10 04:00:00",0,"ON"
"2019-12-10 05:00:00",0,"ON"
"2019-12-10 06:00:00",0,"ON"
"2019-12-10 07:00:00",0,"ON"
"2019-12-10 08:00:00",0,"ON"
"2019-12-10 09:00:00",0,"ON"
"2019-12-10 10:00:00",-0.081068249975,"ON"
"2019-12-10 11:00:00",5.80664750005,"ON"
"2019-12-10 12:00:00",14.93829300005,"ON"
"2019-12-10 13:00:00",20.40365125,"ON"
"2019-12-10 14:00:00",15.85198650005,"ON"
"2019-12-10 15:00:00",17.56750900005,"ON"
"2019-12-10 16:00:00",16.559827250025,"ON"
"2019-12-10 17:00:00",17.623171250075,"ON"
"2019-12-10 18:00:00",38.373207750075,"ON"
"2019-12-10 19:00:00",55.975656500025,"ON"
"2019-12-10 20:00:00",55.143715250075,"ON"
"2019-12-10 21:00:00",56.58536700005,"ON"
"2019-12-10 22:00:00",59.33722300005,"ON"
"2019-12-10 23:00:00",57.189049500025,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
