"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-24 09:00:00",18.86352000005,"ON"
"2019-11-24 10:00:00",9.333796,"ON"
"2019-11-24 11:00:00",17.574292500075,"ON"
"2019-11-24 12:00:00",31.76129575005,"ON"
"2019-11-24 13:00:00",41.77366825005,"ON"
"2019-11-24 14:00:00",44.3556575,"ON"
"2019-11-24 15:00:00",20.24540100005,"ON"
"2019-11-24 16:00:00",15.431229750075,"ON"
"2019-11-24 17:00:00",14.545653000025,"ON"
"2019-11-24 18:00:00",37.184661500075,"ON"
"2019-11-24 19:00:00",45.5491055,"ON"
"2019-11-24 20:00:00",43.18681375,"ON"
"2019-11-24 21:00:00",55.67328100005,"ON"
"2019-11-24 22:00:00",48.649994000025,"ON"
"2019-11-24 23:00:00",57.470955500025,"ON"
"2019-11-25 00:00:00",51.500897750075,"ON"
"2019-11-25 01:00:00",41.828671000025,"ON"
"2019-11-25 02:00:00",43.282354,"ON"
"2019-11-25 03:00:00",49.9023145,"ON"
"2019-11-25 04:00:00",50.45829775,"ON"
"2019-11-25 05:00:00",47.883129750025,"ON"
"2019-11-25 06:00:00",62.476503250025,"ON"
"2019-11-25 07:00:00",71.211676500025,"ON"
"2019-11-25 08:00:00",68.303885500025,"ON"
"2019-11-25 09:00:00",48.282036250025,"ON"
"2019-11-25 10:00:00",41.69764725,"ON"
"2019-11-25 11:00:00",34.4798697501,"ON"
"2019-11-25 12:00:00",22.354927500075,"ON"
"2019-11-25 13:00:00",15.930114750075,"ON"
"2019-11-25 14:00:00",13.754674250025,"ON"
"2019-11-25 15:00:00",14.911069750075,"ON"
"2019-11-25 16:00:00",9.304469000025,"ON"
"2019-11-25 17:00:00",2.46833275,"ON"
"2019-11-25 18:00:00",1.010465250025,"ON"
"2019-11-25 19:00:00",4.706347500025,"ON"
"2019-11-25 20:00:00",13.91940500005,"ON"
"2019-11-25 21:00:00",22.159032000025,"ON"
"2019-11-25 22:00:00",52.795717000025,"ON"
"2019-11-25 23:00:00",70.638208000025,"ON"
"2019-11-26 00:00:00",72.25790325005,"ON"
"2019-11-26 01:00:00",70.207071500025,"ON"
"2019-11-26 02:00:00",70.323226500025,"ON"
"2019-11-26 03:00:00",71.12672150005,"ON"
"2019-11-26 04:00:00",71.893296750025,"ON"
"2019-11-26 05:00:00",70.910072750025,"ON"
"2019-11-26 06:00:00",71.135503500075,"ON"
"2019-11-26 07:00:00",70.743960750025,"ON"
"2019-11-26 08:00:00",70.891782750025,"ON"
"2019-11-26 09:00:00",64.28815875005,"ON"
"2019-11-26 10:00:00",46.781506250075,"ON"
"2019-11-26 11:00:00",61.3053785001,"ON"
"2019-11-26 12:00:00",41.01564975005,"ON"
"2019-11-26 13:00:00",37.07100975,"ON"
"2019-11-26 14:00:00",41.63396525,"ON"
"2019-11-26 15:00:00",64.790208250025,"ON"
"2019-11-26 16:00:00",71.738348000025,"ON"
"2019-11-26 17:00:00",43.750951250075,"ON"
"2019-11-26 18:00:00",34.553444500025,"ON"
"2019-11-26 19:00:00",41.435392250075,"ON"
"2019-11-26 20:00:00",44.85216175,"ON"
"2019-11-26 21:00:00",16.25280575005,"ON"
"2019-11-26 22:00:00",26.190644500025,"ON"
"2019-11-26 23:00:00",62.70670575005,"ON"
"2019-11-27 00:00:00",53.873008250075,"ON"
"2019-11-27 01:00:00",45.31933325,"ON"
"2019-11-27 02:00:00",53.379360250025,"ON"
"2019-11-27 03:00:00",37.509181750025,"ON"
"2019-11-27 04:00:00",17.56997875005,"ON"
"2019-11-27 05:00:00",13.558312250075,"ON"
"2019-11-27 06:00:00",7.16221875,"ON"
"2019-11-27 07:00:00",8.324196500025,"ON"
"2019-11-27 08:00:00",7.03637900005,"ON"
"2019-11-27 09:00:00",14.080073000075,"ON"
"2019-11-27 10:00:00",6.40702000005,"ON"
"2019-11-27 11:00:00",8.920698750025,"ON"
"2019-11-27 12:00:00",7.50845675005,"ON"
"2019-11-27 13:00:00",8.00625725,"ON"
"2019-11-27 14:00:00",10.67546575005,"ON"
"2019-11-27 15:00:00",10.040003000075,"ON"
"2019-11-27 16:00:00",1.91327,"ON"
"2019-11-27 17:00:00",3.13893200005,"ON"
"2019-11-27 18:00:00",13.660970750025,"ON"
"2019-11-27 19:00:00",10.448093500075,"ON"
"2019-11-27 20:00:00",12.545112750025,"ON"
"2019-11-27 21:00:00",14.388705750025,"ON"
"2019-11-27 22:00:00",10.93679875005,"ON"
"2019-11-27 23:00:00",7.275194750025,"ON"
"2019-11-28 00:00:00",15.3020562501,"ON"
"2019-11-28 01:00:00",11.90086600005,"ON"
"2019-11-28 02:00:00",7.396024250025,"ON"
"2019-11-28 03:00:00",2.214931750025,"ON"
"2019-11-28 04:00:00",12.906064000025,"ON"
"2019-11-28 05:00:00",13.3035610001,"ON"
"2019-11-28 06:00:00",11.861373250025,"ON"
"2019-11-28 07:00:00",4.913762250025,"ON"
"2019-11-28 08:00:00",4.35081175,"ON"
"2019-11-28 09:00:00",1.675525,"ON"
"2019-11-28 10:00:00",0.425,"ON"
"2019-11-28 11:00:00",0,"ON"
"2019-11-28 12:00:00",0,"ON"
"2019-11-28 13:00:00",0,"ON"
"2019-11-28 14:00:00",0,"ON"
"2019-11-28 15:00:00",0,"ON"
"2019-11-28 16:00:00",0,"ON"
"2019-11-28 17:00:00",0,"ON"
"2019-11-28 18:00:00",0.1707165,"ON"
"2019-11-28 19:00:00",0.842753750075,"ON"
"2019-11-28 20:00:00",1.639429,"ON"
"2019-11-28 21:00:00",0,"ON"
"2019-11-28 22:00:00",0,"ON"
"2019-11-28 23:00:00",0,"ON"
"2019-11-29 00:00:00",0,"ON"
"2019-11-29 01:00:00",0,"ON"
"2019-11-29 02:00:00",0,"ON"
"2019-11-29 03:00:00",0,"ON"
"2019-11-29 04:00:00",0,"ON"
"2019-11-29 05:00:00",-0.041502499975,"ON"
"2019-11-29 06:00:00",0.375,"ON"
"2019-11-29 07:00:00",0,"ON"
"2019-11-29 08:00:00",0,"ON"
"2019-11-29 09:00:00",0.075,"ON"
"2019-11-29 10:00:00",0,"ON"
"2019-11-29 11:00:00",4.171027250025,"ON"
"2019-11-29 12:00:00",10.7688762501,"ON"
"2019-11-29 13:00:00",19.04643175,"ON"
"2019-11-29 14:00:00",55.241271750075,"ON"
"2019-11-29 15:00:00",69.78334850005,"ON"
"2019-11-29 16:00:00",61.136147250025,"ON"
"2019-11-29 17:00:00",32.604250750025,"ON"
"2019-11-29 18:00:00",37.022539000075,"ON"
"2019-11-29 19:00:00",56.86009050005,"ON"
"2019-11-29 20:00:00",69.931478250025,"ON"
"2019-11-29 21:00:00",70.29671850005,"ON"
"2019-11-29 22:00:00",69.692105500025,"ON"
"2019-11-29 23:00:00",50.53201575,"ON"
"2019-11-30 00:00:00",54.09755250005,"ON"
"2019-11-30 01:00:00",47.66499775,"ON"
"2019-11-30 02:00:00",37.0357725,"ON"
"2019-11-30 03:00:00",11.38401375005,"ON"
"2019-11-30 04:00:00",5.408955750025,"ON"
"2019-11-30 05:00:00",7.109372250025,"ON"
"2019-11-30 06:00:00",14.1961815001,"ON"
"2019-11-30 07:00:00",16.896190250025,"ON"
"2019-11-30 08:00:00",21.85002350005,"ON"
"2019-11-30 09:00:00",18.22629375,"ON"
"2019-11-30 10:00:00",19.897031250025,"ON"
"2019-11-30 11:00:00",5.594233500025,"ON"
"2019-11-30 12:00:00",20.665288,"ON"
"2019-11-30 13:00:00",53.967437750025,"ON"
"2019-11-30 14:00:00",46.18147525,"ON"
"2019-11-30 15:00:00",33.03091,"ON"
"2019-11-30 16:00:00",42.6187575,"ON"
"2019-11-30 17:00:00",29.694312750025,"ON"
"2019-11-30 18:00:00",31.259059750075,"ON"
"2019-11-30 19:00:00",26.788514,"ON"
"2019-11-30 20:00:00",29.863998250025,"ON"
"2019-11-30 21:00:00",27.41318275,"ON"
"2019-11-30 22:00:00",39.91548200005,"ON"
"2019-11-30 23:00:00",21.99832325005,"ON"
"2019-12-01 00:00:00",21.131126500075,"ON"
"2019-12-01 01:00:00",26.406406250025,"ON"
"2019-12-01 02:00:00",32.66146375,"ON"
"2019-12-01 03:00:00",27.08796950005,"ON"
"2019-12-01 04:00:00",15.768303250075,"ON"
"2019-12-01 05:00:00",27.03163475,"ON"
"2019-12-01 06:00:00",28.96304575005,"ON"
"2019-12-01 07:00:00",19.487045750025,"ON"
"2019-12-01 08:00:00",8.98260775,"ON"
"2019-12-01 09:00:00",3.33672725005,"ON"
"2019-12-01 10:00:00",17.44484175,"ON"
"2019-12-01 11:00:00",12.03940000005,"ON"
"2019-12-01 12:00:00",1.76420975005,"ON"
"2019-12-01 13:00:00",0,"ON"
"2019-12-01 14:00:00",0,"ON"
"2019-12-01 15:00:00",0,"ON"
"2019-12-01 16:00:00",0,"ON"
"2019-12-01 17:00:00",0,"ON"
"2019-12-01 18:00:00",0,"ON"
"2019-12-01 19:00:00",0,"ON"
"2019-12-01 20:00:00",0,"ON"
"2019-12-01 21:00:00",0,"ON"
"2019-12-01 22:00:00",0,"ON"
"2019-12-01 23:00:00",0,"ON"
"2019-12-02 00:00:00",0,"ON"
"2019-12-02 01:00:00",0,"ON"
"2019-12-02 02:00:00",0,"ON"
"2019-12-02 03:00:00",0,"ON"
"2019-12-02 04:00:00",0,"ON"
"2019-12-02 05:00:00",0,"ON"
"2019-12-02 06:00:00",0,"ON"
"2019-12-02 07:00:00",0,"ON"
"2019-12-02 08:00:00",0,"ON"
"2019-12-02 09:00:00",0,"ON"
"2019-12-02 10:00:00",0,"ON"
"2019-12-02 11:00:00",0,"ON"
"2019-12-02 12:00:00",0.30308575,"ON"
"2019-12-02 13:00:00",5.840703500025,"ON"
"2019-12-02 14:00:00",5.440628500025,"ON"
"2019-12-02 15:00:00",6.913069000025,"ON"
"2019-12-02 16:00:00",8.670212750025,"ON"
"2019-12-02 17:00:00",6.939412750025,"ON"
"2019-12-02 18:00:00",17.006504250075,"ON"
"2019-12-02 19:00:00",24.965915250025,"ON"
"2019-12-02 20:00:00",50.858275,"ON"
"2019-12-02 21:00:00",56.430783250025,"ON"
"2019-12-02 22:00:00",60.35259975,"ON"
"2019-12-02 23:00:00",66.69131575005,"ON"
"2019-12-03 00:00:00",63.925749250025,"ON"
"2019-12-03 01:00:00",66.027612250025,"ON"
"2019-12-03 02:00:00",46.1979005,"ON"
"2019-12-03 03:00:00",39.278587500025,"ON"
"2019-12-03 04:00:00",45.064518,"ON"
"2019-12-03 05:00:00",34.57408475,"ON"
"2019-12-03 06:00:00",46.628645000075,"ON"
"2019-12-03 07:00:00",46.83077475,"ON"
"2019-12-03 08:00:00",42.569917,"ON"
"2019-12-03 09:00:00",29.7772797501,"ON"
"2019-12-03 10:00:00",20.61725900005,"ON"
"2019-12-03 11:00:00",11.29085525,"ON"
"2019-12-03 12:00:00",6.92993675005,"ON"
"2019-12-03 13:00:00",7.29544850005,"ON"
"2019-12-03 14:00:00",10.132886,"ON"
"2019-12-03 15:00:00",9.4274025,"ON"
"2019-12-03 16:00:00",13.259447000025,"ON"
"2019-12-03 17:00:00",5.974853500025,"ON"
"2019-12-03 18:00:00",18.49586950005,"ON"
"2019-12-03 19:00:00",13.21807450005,"ON"
"2019-12-03 20:00:00",6.16969000005,"ON"
"2019-12-03 21:00:00",6.24893375005,"ON"
"2019-12-03 22:00:00",6.537754500025,"ON"
"2019-12-03 23:00:00",5.032015000075,"ON"
"2019-12-04 00:00:00",5.07716675005,"ON"
"2019-12-04 01:00:00",11.85765250005,"ON"
"2019-12-04 02:00:00",2.88429625,"ON"
"2019-12-04 03:00:00",0,"ON"
"2019-12-04 04:00:00",1.353406500025,"ON"
"2019-12-04 05:00:00",1.26827,"ON"
"2019-12-04 06:00:00",2.8102005,"ON"
"2019-12-04 07:00:00",8.6004982501,"ON"
"2019-12-04 08:00:00",15.610533000025,"ON"
"2019-12-04 09:00:00",5.171623000025,"ON"
"2019-12-04 10:00:00",8.126781000025,"ON"
"2019-12-04 11:00:00",12.50062325005,"ON"
"2019-12-04 12:00:00",10.36093775005,"ON"
"2019-12-04 13:00:00",8.40584375005,"ON"
"2019-12-04 14:00:00",9.473226750025,"ON"
"2019-12-04 15:00:00",5.61094175,"ON"
"2019-12-04 16:00:00",10.33490825005,"ON"
"2019-12-04 17:00:00",20.469885000025,"ON"
"2019-12-04 18:00:00",12.29596150005,"ON"
"2019-12-04 19:00:00",11.838062000075,"ON"
"2019-12-04 20:00:00",49.26119000005,"ON"
"2019-12-04 21:00:00",66.117644000025,"ON"
"2019-12-04 22:00:00",69.234522500025,"ON"
"2019-12-04 23:00:00",50.7251295,"ON"
"2019-12-05 00:00:00",37.6966775,"ON"
"2019-12-05 01:00:00",39.98448125,"ON"
"2019-12-05 02:00:00",39.754708,"ON"
"2019-12-05 03:00:00",40.104987750025,"ON"
"2019-12-05 04:00:00",35.07400575,"ON"
"2019-12-05 05:00:00",34.964600750025,"ON"
"2019-12-05 06:00:00",35.522664750025,"ON"
"2019-12-05 07:00:00",30.49148200005,"ON"
"2019-12-05 08:00:00",8.45624675,"ON"
"2019-12-05 09:00:00",0,"OUT"
"2019-12-05 10:00:00",0,"OUT"
"2019-12-05 11:00:00",0,"OUT"
"2019-12-05 12:00:00",0,"OUT"
"2019-12-05 13:00:00",0,"OUT"
"2019-12-05 14:00:00",0,"OUT"
"2019-12-05 15:00:00",0,"OUT"
"2019-12-05 16:00:00",0,"OUT"
"2019-12-05 17:00:00",0,"OUT"
"2019-12-05 18:00:00",0,"OUT"
"2019-12-05 19:00:00",19.14521650005,"ON"
"2019-12-05 20:00:00",35.57407675005,"ON"
"2019-12-05 21:00:00",34.17630375,"ON"
"2019-12-05 22:00:00",53.35767250005,"ON"
"2019-12-05 23:00:00",52.909682000025,"ON"
"2019-12-06 00:00:00",43.326769250025,"ON"
"2019-12-06 01:00:00",60.17479775005,"ON"
"2019-12-06 02:00:00",40.89628275,"ON"
"2019-12-06 03:00:00",46.161518,"ON"
"2019-12-06 04:00:00",46.247944500075,"ON"
"2019-12-06 05:00:00",39.856657,"ON"
"2019-12-06 06:00:00",29.58049825005,"ON"
"2019-12-06 07:00:00",22.51346400005,"ON"
"2019-12-06 08:00:00",26.295732000025,"ON"
"2019-12-06 09:00:00",33.54037925005,"ON"
"2019-12-06 10:00:00",23.501321250075,"ON"
"2019-12-06 11:00:00",16.938785000075,"ON"
"2019-12-06 12:00:00",5.081256750025,"ON"
"2019-12-06 13:00:00",-0.01308425,"ON"
"2019-12-06 14:00:00",0,"ON"
"2019-12-06 15:00:00",0,"ON"
"2019-12-06 16:00:00",0,"ON"
"2019-12-06 17:00:00",0.00804125002500002,"ON"
"2019-12-06 18:00:00",2.229844,"ON"
"2019-12-06 19:00:00",11.0129915,"ON"
"2019-12-06 20:00:00",17.534702000025,"ON"
"2019-12-06 21:00:00",16.46157800005,"ON"
"2019-12-06 22:00:00",13.791075250075,"ON"
"2019-12-06 23:00:00",8.62407475005,"ON"
"2019-12-07 00:00:00",4.13219700005,"ON"
"2019-12-07 01:00:00",1.7516765,"ON"
"2019-12-07 02:00:00",0,"ON"
"2019-12-07 03:00:00",1.685962000075,"ON"
"2019-12-07 04:00:00",0.275,"ON"
"2019-12-07 05:00:00",0,"ON"
"2019-12-07 06:00:00",0,"ON"
"2019-12-07 07:00:00",0,"ON"
"2019-12-07 08:00:00",0,"ON"
"2019-12-07 09:00:00",0,"ON"
"2019-12-07 10:00:00",0,"ON"
"2019-12-07 11:00:00",0.1,"ON"
"2019-12-07 12:00:00",0.320815000025,"ON"
"2019-12-07 13:00:00",9.816452500025,"ON"
"2019-12-07 14:00:00",11.028748250075,"ON"
"2019-12-07 15:00:00",11.234570250025,"ON"
"2019-12-07 16:00:00",15.20844125005,"ON"
"2019-12-07 17:00:00",12.90137275005,"ON"
"2019-12-07 18:00:00",25.17175750005,"ON"
"2019-12-07 19:00:00",35.793517750075,"ON"
"2019-12-07 20:00:00",59.23242075,"ON"
"2019-12-07 21:00:00",67.661045000025,"ON"
"2019-12-07 22:00:00",66.162605750075,"ON"
"2019-12-07 23:00:00",50.54595575,"ON"
"2019-12-08 00:00:00",59.44388475005,"ON"
"2019-12-08 01:00:00",62.49494850005,"ON"
"2019-12-08 02:00:00",55.896809000025,"ON"
"2019-12-08 03:00:00",55.35338775,"ON"
"2019-12-08 04:00:00",58.336534500025,"ON"
"2019-12-08 05:00:00",55.18700225005,"ON"
"2019-12-08 06:00:00",48.98635175005,"ON"
"2019-12-08 07:00:00",54.26756225,"ON"
"2019-12-08 08:00:00",69.438553750025,"ON"
"2019-12-08 09:00:00",60.643647000075,"ON"
"2019-12-08 10:00:00",48.856355500025,"ON"
"2019-12-08 11:00:00",42.695261500025,"ON"
"2019-12-08 12:00:00",40.91200975005,"ON"
"2019-12-08 13:00:00",54.42894225,"ON"
"2019-12-08 14:00:00",49.303190750025,"ON"
"2019-12-08 15:00:00",41.175265,"ON"
"2019-12-08 16:00:00",30.54977050005,"ON"
"2019-12-08 17:00:00",18.50295300005,"ON"
"2019-12-08 18:00:00",24.100146500075,"ON"
"2019-12-08 19:00:00",44.85717175005,"ON"
"2019-12-08 20:00:00",57.56552450005,"ON"
"2019-12-08 21:00:00",53.980390500025,"ON"
"2019-12-08 22:00:00",51.23598900005,"ON"
"2019-12-08 23:00:00",41.2225545,"ON"
"2019-12-09 00:00:00",24.904206750075,"ON"
"2019-12-09 01:00:00",20.47411125005,"ON"
"2019-12-09 02:00:00",23.19745200005,"ON"
"2019-12-09 03:00:00",13.071047000025,"ON"
"2019-12-09 04:00:00",21.772517500075,"ON"
"2019-12-09 05:00:00",11.14378050005,"ON"
"2019-12-09 06:00:00",13.147609,"ON"
"2019-12-09 07:00:00",20.455330250025,"ON"
"2019-12-09 08:00:00",14.58420150005,"ON"
"2019-12-09 09:00:00",29.040441500025,"ON"
"2019-12-09 10:00:00",18.868537250075,"ON"
"2019-12-09 11:00:00",32.056779500025,"ON"
"2019-12-09 12:00:00",18.977928750025,"ON"
"2019-12-09 13:00:00",13.27316575005,"ON"
"2019-12-09 14:00:00",5.10548725005,"ON"
"2019-12-09 15:00:00",5.59317825005,"ON"
"2019-12-09 16:00:00",18.93402400005,"ON"
"2019-12-09 17:00:00",18.18453025005,"ON"
"2019-12-09 18:00:00",21.440886500025,"ON"
"2019-12-09 19:00:00",21.96336675005,"ON"
"2019-12-09 20:00:00",21.1403017501,"ON"
"2019-12-09 21:00:00",19.82788650005,"ON"
"2019-12-09 22:00:00",13.362115750075,"ON"
"2019-12-09 23:00:00",18.6888385,"ON"
"2019-12-10 00:00:00",15.01667875005,"ON"
"2019-12-10 01:00:00",11.463933250025,"ON"
"2019-12-10 02:00:00",23.503056,"ON"
"2019-12-10 03:00:00",19.611518750075,"ON"
"2019-12-10 04:00:00",21.00422825005,"ON"
"2019-12-10 05:00:00",24.279039750025,"ON"
"2019-12-10 06:00:00",22.43400325005,"ON"
"2019-12-10 07:00:00",27.035655750025,"ON"
"2019-12-10 08:00:00",12.38018250005,"ON"
"2019-12-10 09:00:00",1.49456975,"ON"
"2019-12-10 10:00:00",0.308410750025,"ON"
"2019-12-10 11:00:00",0,"ON"
"2019-12-10 12:00:00",0,"ON"
"2019-12-10 13:00:00",0,"ON"
"2019-12-10 14:00:00",0,"ON"
"2019-12-10 15:00:00",0,"ON"
"2019-12-10 16:00:00",0,"ON"
"2019-12-10 17:00:00",0,"ON"
"2019-12-10 18:00:00",0.025,"ON"
"2019-12-10 19:00:00",0.14806025,"ON"
"2019-12-10 20:00:00",1.02517025005,"ON"
"2019-12-10 21:00:00",2.6132825001,"ON"
"2019-12-10 22:00:00",5.53030575005,"ON"
"2019-12-10 23:00:00",3.01555375005,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
