"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-23 22:00:00",5.5355345001,"ON"
"2019-11-23 23:00:00",1.3411855,"ON"
"2019-11-24 00:00:00",0.392379,"ON"
"2019-11-24 01:00:00",0.1,"ON"
"2019-11-24 02:00:00",0.1,"ON"
"2019-11-24 03:00:00",0.1,"ON"
"2019-11-24 04:00:00",0.31049625005,"ON"
"2019-11-24 05:00:00",4.84204025005,"ON"
"2019-11-24 06:00:00",3.40457850005,"ON"
"2019-11-24 07:00:00",5.849673500075,"ON"
"2019-11-24 08:00:00",6.161758750025,"ON"
"2019-11-24 09:00:00",9.516947250025,"ON"
"2019-11-24 10:00:00",8.446690000075,"ON"
"2019-11-24 11:00:00",20.592999,"ON"
"2019-11-24 12:00:00",24.699873750075,"ON"
"2019-11-24 13:00:00",31.510975,"ON"
"2019-11-24 14:00:00",41.39635,"ON"
"2019-11-24 15:00:00",28.56983050005,"ON"
"2019-11-24 16:00:00",15.86289350005,"ON"
"2019-11-24 17:00:00",29.985601000075,"ON"
"2019-11-24 18:00:00",27.50896025005,"ON"
"2019-11-24 19:00:00",49.303145000025,"ON"
"2019-11-24 20:00:00",57.556647500025,"ON"
"2019-11-24 21:00:00",51.684530000075,"ON"
"2019-11-24 22:00:00",54.000185000025,"ON"
"2019-11-24 23:00:00",59.61255500005,"ON"
"2019-11-25 00:00:00",53.381285000025,"ON"
"2019-11-25 01:00:00",44.920937500025,"ON"
"2019-11-25 02:00:00",44.92318000005,"ON"
"2019-11-25 03:00:00",46.86064000005,"ON"
"2019-11-25 04:00:00",46.915765000075,"ON"
"2019-11-25 05:00:00",41.263435000025,"ON"
"2019-11-25 06:00:00",51.552582500025,"ON"
"2019-11-25 07:00:00",66.95635000005,"ON"
"2019-11-25 08:00:00",64.198555000025,"ON"
"2019-11-25 09:00:00",53.506472500025,"ON"
"2019-11-25 10:00:00",27.59657200005,"ON"
"2019-11-25 11:00:00",28.2752125,"ON"
"2019-11-25 12:00:00",28.815710500025,"ON"
"2019-11-25 13:00:00",20.105979250025,"ON"
"2019-11-25 14:00:00",19.90768125005,"ON"
"2019-11-25 15:00:00",12.5434495,"ON"
"2019-11-25 16:00:00",5.093758750025,"ON"
"2019-11-25 17:00:00",4.90415400005,"ON"
"2019-11-25 18:00:00",5.376471500025,"ON"
"2019-11-25 19:00:00",6.80757325005,"ON"
"2019-11-25 20:00:00",17.308665000075,"ON"
"2019-11-25 21:00:00",33.851179750025,"ON"
"2019-11-25 22:00:00",63.002327500025,"ON"
"2019-11-25 23:00:00",68.302445000025,"ON"
"2019-11-26 00:00:00",71.49024250005,"ON"
"2019-11-26 01:00:00",69.398905000025,"ON"
"2019-11-26 02:00:00",65.12222750005,"ON"
"2019-11-26 03:00:00",70.7917975,"ON"
"2019-11-26 04:00:00",70.44281250005,"ON"
"2019-11-26 05:00:00",67.2855425,"ON"
"2019-11-26 06:00:00",46.198095,"ON"
"2019-11-26 07:00:00",61.244845000075,"ON"
"2019-11-26 08:00:00",65.590015,"ON"
"2019-11-26 09:00:00",42.418610750025,"ON"
"2019-11-26 10:00:00",16.814390750025,"ON"
"2019-11-26 11:00:00",46.6897025,"ON"
"2019-11-26 12:00:00",24.80907125005,"ON"
"2019-11-26 13:00:00",14.06737800005,"ON"
"2019-11-26 14:00:00",24.906574250075,"ON"
"2019-11-26 15:00:00",35.929412750025,"ON"
"2019-11-26 16:00:00",33.00888750005,"ON"
"2019-11-26 17:00:00",54.45503500005,"ON"
"2019-11-26 18:00:00",36.263382500025,"ON"
"2019-11-26 19:00:00",30.356775000025,"ON"
"2019-11-26 20:00:00",53.911097500025,"ON"
"2019-11-26 21:00:00",59.21955250005,"ON"
"2019-11-26 22:00:00",64.51687500005,"ON"
"2019-11-26 23:00:00",63.300660000075,"ON"
"2019-11-27 00:00:00",58.389925000025,"ON"
"2019-11-27 01:00:00",43.56476500005,"ON"
"2019-11-27 02:00:00",40.166436000025,"ON"
"2019-11-27 03:00:00",28.575505000025,"ON"
"2019-11-27 04:00:00",18.552374000025,"ON"
"2019-11-27 05:00:00",25.035223750075,"ON"
"2019-11-27 06:00:00",20.362726000025,"ON"
"2019-11-27 07:00:00",8.880132000025,"ON"
"2019-11-27 08:00:00",11.535851750075,"ON"
"2019-11-27 09:00:00",6.0283615,"ON"
"2019-11-27 10:00:00",5.96444400005,"ON"
"2019-11-27 11:00:00",8.055865500025,"ON"
"2019-11-27 12:00:00",5.438621250025,"ON"
"2019-11-27 13:00:00",3.05058500005,"ON"
"2019-11-27 14:00:00",11.70694975005,"ON"
"2019-11-27 15:00:00",6.79641750005,"ON"
"2019-11-27 16:00:00",3.48124075005,"ON"
"2019-11-27 17:00:00",1.90711125005,"ON"
"2019-11-27 18:00:00",6.66369325005,"ON"
"2019-11-27 19:00:00",10.979354250025,"ON"
"2019-11-27 20:00:00",7.0473995,"ON"
"2019-11-27 21:00:00",8.118918250025,"ON"
"2019-11-27 22:00:00",6.8523970001,"ON"
"2019-11-27 23:00:00",6.07598525005,"ON"
"2019-11-28 00:00:00",12.292994500025,"ON"
"2019-11-28 01:00:00",7.17285200005,"ON"
"2019-11-28 02:00:00",6.339609500075,"ON"
"2019-11-28 03:00:00",1.39932975005,"ON"
"2019-11-28 04:00:00",3.6645065,"ON"
"2019-11-28 05:00:00",13.499342250025,"ON"
"2019-11-28 06:00:00",14.095407750025,"ON"
"2019-11-28 07:00:00",11.4358135,"ON"
"2019-11-28 08:00:00",6.694461500025,"ON"
"2019-11-28 09:00:00",4.06547025005,"ON"
"2019-11-28 10:00:00",3.414745250025,"ON"
"2019-11-28 11:00:00",0.1,"ON"
"2019-11-28 12:00:00",0.092736000025,"ON"
"2019-11-28 13:00:00",0.328173500025,"ON"
"2019-11-28 14:00:00",0.51844525,"ON"
"2019-11-28 15:00:00",0.1300145,"ON"
"2019-11-28 16:00:00",0.364291000025,"ON"
"2019-11-28 17:00:00",0.1,"ON"
"2019-11-28 18:00:00",0.174652750025,"ON"
"2019-11-28 19:00:00",0.62839675005,"ON"
"2019-11-28 20:00:00",1.693209750075,"ON"
"2019-11-28 21:00:00",0.521575500025,"ON"
"2019-11-28 22:00:00",0.51974475005,"ON"
"2019-11-28 23:00:00",1.94636350005,"ON"
"2019-11-29 00:00:00",0.90465350005,"ON"
"2019-11-29 01:00:00",0.1,"ON"
"2019-11-29 02:00:00",0.423525,"ON"
"2019-11-29 03:00:00",1.44477150005,"ON"
"2019-11-29 04:00:00",0.805270500075,"ON"
"2019-11-29 05:00:00",0.882557000025,"ON"
"2019-11-29 06:00:00",3.237538500025,"ON"
"2019-11-29 07:00:00",0.34458250005,"ON"
"2019-11-29 08:00:00",2.14082825,"ON"
"2019-11-29 09:00:00",2.887281500075,"ON"
"2019-11-29 10:00:00",0.1,"ON"
"2019-11-29 11:00:00",2.0266645,"ON"
"2019-11-29 12:00:00",49.438545000025,"ON"
"2019-11-29 13:00:00",61.47933750005,"ON"
"2019-11-29 14:00:00",68.906472500075,"ON"
"2019-11-29 15:00:00",72.787367500025,"ON"
"2019-11-29 16:00:00",70.745835,"ON"
"2019-11-29 17:00:00",70.558505000025,"ON"
"2019-11-29 18:00:00",71.0631725,"ON"
"2019-11-29 19:00:00",74.0550225,"ON"
"2019-11-29 20:00:00",75.20962250005,"ON"
"2019-11-29 21:00:00",74.047755000075,"ON"
"2019-11-29 22:00:00",72.322972500025,"ON"
"2019-11-29 23:00:00",63.53639750005,"ON"
"2019-11-30 00:00:00",37.6312155,"ON"
"2019-11-30 01:00:00",27.69893725005,"ON"
"2019-11-30 02:00:00",28.983145,"ON"
"2019-11-30 03:00:00",27.404334750025,"ON"
"2019-11-30 04:00:00",19.778226500025,"ON"
"2019-11-30 05:00:00",15.184948750025,"ON"
"2019-11-30 06:00:00",34.37027300005,"ON"
"2019-11-30 07:00:00",36.994162500025,"ON"
"2019-11-30 08:00:00",39.446932500025,"ON"
"2019-11-30 09:00:00",25.244983500025,"ON"
"2019-11-30 10:00:00",35.905865000025,"ON"
"2019-11-30 11:00:00",14.711529000025,"ON"
"2019-11-30 12:00:00",8.74528075005,"ON"
"2019-11-30 13:00:00",38.4764075,"ON"
"2019-11-30 14:00:00",43.1296325,"ON"
"2019-11-30 15:00:00",34.73112000005,"ON"
"2019-11-30 16:00:00",32.03395400005,"ON"
"2019-11-30 17:00:00",28.44365025,"ON"
"2019-11-30 18:00:00",24.910613750075,"ON"
"2019-11-30 19:00:00",43.03672000005,"ON"
"2019-11-30 20:00:00",41.5300025,"ON"
"2019-11-30 21:00:00",36.98587025,"ON"
"2019-11-30 22:00:00",24.354980250025,"ON"
"2019-11-30 23:00:00",43.119425,"ON"
"2019-12-01 00:00:00",37.116555,"ON"
"2019-12-01 01:00:00",44.886205000075,"ON"
"2019-12-01 02:00:00",51.12290750005,"ON"
"2019-12-01 03:00:00",41.2232975,"ON"
"2019-12-01 04:00:00",51.23431000005,"ON"
"2019-12-01 05:00:00",51.63699500005,"ON"
"2019-12-01 06:00:00",44.714155000025,"ON"
"2019-12-01 07:00:00",29.539057000025,"ON"
"2019-12-01 08:00:00",31.68783875,"ON"
"2019-12-01 09:00:00",12.98298675,"ON"
"2019-12-01 10:00:00",23.571481750075,"ON"
"2019-12-01 11:00:00",14.28125150005,"ON"
"2019-12-01 12:00:00",7.048248000025,"ON"
"2019-12-01 13:00:00",3.49937850005,"ON"
"2019-12-01 14:00:00",3.865939500025,"ON"
"2019-12-01 15:00:00",3.154444000025,"ON"
"2019-12-01 16:00:00",1.342483750025,"ON"
"2019-12-01 17:00:00",2.174421750025,"ON"
"2019-12-01 18:00:00",1.08510700005,"ON"
"2019-12-01 19:00:00",0.189772000075,"ON"
"2019-12-01 20:00:00",0.1,"ON"
"2019-12-01 21:00:00",0.1,"ON"
"2019-12-01 22:00:00",0.576735500025,"ON"
"2019-12-01 23:00:00",0.560046250075,"ON"
"2019-12-02 00:00:00",0.18372450005,"ON"
"2019-12-02 01:00:00",1.99219575,"ON"
"2019-12-02 02:00:00",0.963625250025,"ON"
"2019-12-02 03:00:00",0.19256475,"ON"
"2019-12-02 04:00:00",0.1,"ON"
"2019-12-02 05:00:00",0.1,"ON"
"2019-12-02 06:00:00",0.1,"ON"
"2019-12-02 07:00:00",0.1,"ON"
"2019-12-02 08:00:00",0.1,"ON"
"2019-12-02 09:00:00",0.1,"ON"
"2019-12-02 10:00:00",0.09842325,"ON"
"2019-12-02 11:00:00",0.56739175005,"ON"
"2019-12-02 12:00:00",4.41049325005,"ON"
"2019-12-02 13:00:00",8.33449600005,"ON"
"2019-12-02 14:00:00",6.4391695,"ON"
"2019-12-02 15:00:00",8.916492250025,"ON"
"2019-12-02 16:00:00",14.412725000075,"ON"
"2019-12-02 17:00:00",14.576026,"ON"
"2019-12-02 18:00:00",20.346206250025,"ON"
"2019-12-02 19:00:00",22.145027000025,"ON"
"2019-12-02 20:00:00",39.6218075,"ON"
"2019-12-02 21:00:00",54.138760000025,"ON"
"2019-12-02 22:00:00",66.974312500025,"ON"
"2019-12-02 23:00:00",67.934062500025,"ON"
"2019-12-03 00:00:00",68.227825,"ON"
"2019-12-03 01:00:00",63.751590000025,"ON"
"2019-12-03 02:00:00",57.186830000025,"ON"
"2019-12-03 03:00:00",54.006530000075,"ON"
"2019-12-03 04:00:00",50.78352750005,"ON"
"2019-12-03 05:00:00",49.163612500075,"ON"
"2019-12-03 06:00:00",50.938720000025,"ON"
"2019-12-03 07:00:00",50.962972500025,"ON"
"2019-12-03 08:00:00",45.743222500025,"ON"
"2019-12-03 09:00:00",42.921032500025,"ON"
"2019-12-03 10:00:00",24.336410750075,"ON"
"2019-12-03 11:00:00",11.8341567501,"ON"
"2019-12-03 12:00:00",9.67675925005,"ON"
"2019-12-03 13:00:00",17.93096350005,"ON"
"2019-12-03 14:00:00",20.690427250025,"ON"
"2019-12-03 15:00:00",18.11544050005,"ON"
"2019-12-03 16:00:00",17.22522075,"ON"
"2019-12-03 17:00:00",15.001244500025,"ON"
"2019-12-03 18:00:00",12.72983000005,"ON"
"2019-12-03 19:00:00",13.02751825,"ON"
"2019-12-03 20:00:00",9.93280150005,"ON"
"2019-12-03 21:00:00",11.559663250025,"ON"
"2019-12-03 22:00:00",11.277901750075,"ON"
"2019-12-03 23:00:00",9.767633750025,"ON"
"2019-12-04 00:00:00",7.606227750025,"ON"
"2019-12-04 01:00:00",13.14702400005,"ON"
"2019-12-04 02:00:00",10.157822750025,"ON"
"2019-12-04 03:00:00",3.930292250025,"ON"
"2019-12-04 04:00:00",6.170927250075,"ON"
"2019-12-04 05:00:00",4.808159500025,"ON"
"2019-12-04 06:00:00",7.60893725005,"ON"
"2019-12-04 07:00:00",11.29582800005,"ON"
"2019-12-04 08:00:00",18.04893025,"ON"
"2019-12-04 09:00:00",16.30358975005,"ON"
"2019-12-04 10:00:00",13.012430750025,"ON"
"2019-12-04 11:00:00",12.04816775005,"ON"
"2019-12-04 12:00:00",9.489417000075,"ON"
"2019-12-04 13:00:00",11.363418000025,"ON"
"2019-12-04 14:00:00",13.409371000025,"ON"
"2019-12-04 15:00:00",16.11535675005,"ON"
"2019-12-04 16:00:00",15.73633800005,"ON"
"2019-12-04 17:00:00",23.351271750025,"ON"
"2019-12-04 18:00:00",27.816299250025,"ON"
"2019-12-04 19:00:00",34.26887775,"ON"
"2019-12-04 20:00:00",54.37417250005,"ON"
"2019-12-04 21:00:00",68.055767500075,"ON"
"2019-12-04 22:00:00",61.288265000025,"ON"
"2019-12-04 23:00:00",62.063372500025,"ON"
"2019-12-05 00:00:00",57.58436750005,"ON"
"2019-12-05 01:00:00",56.619192500025,"ON"
"2019-12-05 02:00:00",44.35591250005,"ON"
"2019-12-05 03:00:00",50.20137000005,"ON"
"2019-12-05 04:00:00",49.525667500025,"ON"
"2019-12-05 05:00:00",41.514027500025,"ON"
"2019-12-05 06:00:00",37.355755,"ON"
"2019-12-05 07:00:00",31.782987500025,"ON"
"2019-12-05 08:00:00",34.891225000075,"ON"
"2019-12-05 09:00:00",26.672340250075,"ON"
"2019-12-05 10:00:00",29.865802500025,"ON"
"2019-12-05 11:00:00",37.439680750025,"ON"
"2019-12-05 12:00:00",34.494130750025,"ON"
"2019-12-05 13:00:00",44.878457500025,"ON"
"2019-12-05 14:00:00",62.65013500005,"ON"
"2019-12-05 15:00:00",53.51717750005,"ON"
"2019-12-05 16:00:00",40.797737500025,"ON"
"2019-12-05 17:00:00",30.08570925005,"ON"
"2019-12-05 18:00:00",16.60043500005,"ON"
"2019-12-05 19:00:00",38.570572500025,"ON"
"2019-12-05 20:00:00",47.337865000025,"ON"
"2019-12-05 21:00:00",37.839685000075,"ON"
"2019-12-05 22:00:00",51.87069500005,"ON"
"2019-12-05 23:00:00",56.44847500005,"ON"
"2019-12-06 00:00:00",37.894110000025,"ON"
"2019-12-06 01:00:00",44.767515,"ON"
"2019-12-06 02:00:00",61.58486750005,"ON"
"2019-12-06 03:00:00",65.299830000025,"ON"
"2019-12-06 04:00:00",62.20583750005,"ON"
"2019-12-06 05:00:00",66.97660000005,"ON"
"2019-12-06 06:00:00",59.037450000025,"ON"
"2019-12-06 07:00:00",56.922810000025,"ON"
"2019-12-06 08:00:00",54.65624250005,"ON"
"2019-12-06 09:00:00",43.761995000025,"ON"
"2019-12-06 10:00:00",30.376098750025,"ON"
"2019-12-06 11:00:00",21.4421765001,"ON"
"2019-12-06 12:00:00",13.030245000025,"ON"
"2019-12-06 13:00:00",5.17245175,"ON"
"2019-12-06 14:00:00",4.17985150005,"ON"
"2019-12-06 15:00:00",2.95768625,"ON"
"2019-12-06 16:00:00",2.797571750025,"ON"
"2019-12-06 17:00:00",5.240746750025,"ON"
"2019-12-06 18:00:00",9.644860750025,"ON"
"2019-12-06 19:00:00",10.96604150005,"ON"
"2019-12-06 20:00:00",15.0976145,"ON"
"2019-12-06 21:00:00",11.163485250025,"ON"
"2019-12-06 22:00:00",6.91609900005,"ON"
"2019-12-06 23:00:00",3.66830000005,"ON"
"2019-12-07 00:00:00",2.46969050005,"ON"
"2019-12-07 01:00:00",0.393446500025,"ON"
"2019-12-07 02:00:00",0.245207500025,"ON"
"2019-12-07 03:00:00",0.60651175,"ON"
"2019-12-07 04:00:00",0.5828235,"ON"
"2019-12-07 05:00:00",0.042838000025,"ON"
"2019-12-07 06:00:00",0.7135005,"ON"
"2019-12-07 07:00:00",0.1,"ON"
"2019-12-07 08:00:00",1.298245000075,"ON"
"2019-12-07 09:00:00",3.291168750075,"ON"
"2019-12-07 10:00:00",0.83107575005,"ON"
"2019-12-07 11:00:00",2.144503500025,"ON"
"2019-12-07 12:00:00",3.455935000025,"ON"
"2019-12-07 13:00:00",14.708811000025,"ON"
"2019-12-07 14:00:00",19.61930175005,"ON"
"2019-12-07 15:00:00",19.02408925005,"ON"
"2019-12-07 16:00:00",22.393610000025,"ON"
"2019-12-07 17:00:00",16.470881750075,"ON"
"2019-12-07 18:00:00",5.19199000005,"ON"
"2019-12-07 19:00:00",34.63308,"ON"
"2019-12-07 20:00:00",57.194102500075,"ON"
"2019-12-07 21:00:00",66.930295,"ON"
"2019-12-07 22:00:00",66.514142500025,"ON"
"2019-12-07 23:00:00",69.317025000025,"ON"
"2019-12-08 00:00:00",69.164522500025,"ON"
"2019-12-08 01:00:00",67.84993750005,"ON"
"2019-12-08 02:00:00",67.35625750005,"ON"
"2019-12-08 03:00:00",61.802470000025,"ON"
"2019-12-08 04:00:00",54.995675,"ON"
"2019-12-08 05:00:00",60.55504250005,"ON"
"2019-12-08 06:00:00",59.633862500075,"ON"
"2019-12-08 07:00:00",64.6738275,"ON"
"2019-12-08 08:00:00",56.284845000025,"ON"
"2019-12-08 09:00:00",46.266450000025,"ON"
"2019-12-08 10:00:00",40.001605000025,"ON"
"2019-12-08 11:00:00",43.1018775,"ON"
"2019-12-08 12:00:00",43.071687500025,"ON"
"2019-12-08 13:00:00",56.604875000025,"ON"
"2019-12-08 14:00:00",59.1447,"ON"
"2019-12-08 15:00:00",52.655195,"ON"
"2019-12-08 16:00:00",34.59302450005,"ON"
"2019-12-08 17:00:00",29.714097500025,"ON"
"2019-12-08 18:00:00",38.424767500025,"ON"
"2019-12-08 19:00:00",46.344085000075,"ON"
"2019-12-08 20:00:00",55.309887500075,"ON"
"2019-12-08 21:00:00",48.950735000025,"ON"
"2019-12-08 22:00:00",42.891230000025,"ON"
"2019-12-08 23:00:00",38.329997500025,"ON"
"2019-12-09 00:00:00",30.697646500025,"ON"
"2019-12-09 01:00:00",28.292869750075,"ON"
"2019-12-09 02:00:00",28.437303750025,"ON"
"2019-12-09 03:00:00",23.742731000025,"ON"
"2019-12-09 04:00:00",26.033640000075,"ON"
"2019-12-09 05:00:00",30.785969500025,"ON"
"2019-12-09 06:00:00",32.445062500075,"ON"
"2019-12-09 07:00:00",35.1553975,"ON"
"2019-12-09 08:00:00",30.149656250025,"ON"
"2019-12-09 09:00:00",29.10731700005,"ON"
"2019-12-09 10:00:00",33.62223200005,"ON"
"2019-12-09 11:00:00",20.80468225005,"ON"
"2019-12-09 12:00:00",34.4921525,"ON"
"2019-12-09 13:00:00",26.130552250025,"ON"
"2019-12-09 14:00:00",12.92519300005,"ON"
"2019-12-09 15:00:00",19.772744000025,"ON"
"2019-12-09 16:00:00",34.60329250005,"ON"
"2019-12-09 17:00:00",45.737867500025,"ON"
"2019-12-09 18:00:00",30.44485475005,"ON"
"2019-12-09 19:00:00",25.58353575005,"ON"
"2019-12-09 20:00:00",25.011689500025,"ON"
"2019-12-09 21:00:00",35.8055175,"ON"
"2019-12-09 22:00:00",22.838392500025,"ON"
"2019-12-09 23:00:00",18.81569725005,"ON"
"2019-12-10 00:00:00",38.151664500025,"ON"
"2019-12-10 01:00:00",23.10833925005,"ON"
"2019-12-10 02:00:00",7.39198200005,"ON"
"2019-12-10 03:00:00",4.33378075,"ON"
"2019-12-10 04:00:00",5.41383450005,"ON"
"2019-12-10 05:00:00",3.39328575,"ON"
"2019-12-10 06:00:00",4.704960250025,"ON"
"2019-12-10 07:00:00",4.623632250075,"ON"
"2019-12-10 08:00:00",2.357353250025,"ON"
"2019-12-10 09:00:00",1.26051775005,"ON"
"2019-12-10 10:00:00",0.71090225005,"ON"
"2019-12-10 11:00:00",0.789318750025,"ON"
"2019-12-10 12:00:00",0.1,"ON"
"2019-12-10 13:00:00",0.175,"ON"
"2019-12-10 14:00:00",0.1,"ON"
"2019-12-10 15:00:00",0.1,"ON"
"2019-12-10 16:00:00",0.1,"ON"
"2019-12-10 17:00:00",0.1,"ON"
"2019-12-10 18:00:00",0.0859795,"ON"
"2019-12-10 19:00:00",2.085551250025,"ON"
"2019-12-10 20:00:00",3.919602250025,"ON"
"2019-12-10 21:00:00",4.73772525,"ON"
"2019-12-10 22:00:00",6.999838000025,"ON"
"2019-12-10 23:00:00",4.72775625,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
