"Interval.Time","Interval.Value"
"11/21/2019 00:44:59",6.556967
"11/21/2019 00:59:59",5.6376439999
"11/21/2019 01:14:59",5.9927549999
"11/21/2019 01:29:59",5.651017
"11/21/2019 01:44:59",5.312592
"11/21/2019 01:59:59",6.0072219999
"11/21/2019 02:14:59",5.739175
"11/21/2019 02:29:59",5.1919399999
"11/21/2019 02:44:59",5.338465
"11/21/2019 02:59:59",5.67281
"11/21/2019 03:14:59",5.5549369999
"11/21/2019 03:29:59",5.416482
"11/21/2019 03:44:59",5.303751
"11/21/2019 03:59:59",4.870051
"11/21/2019 04:14:59",4.360947
"11/21/2019 04:29:59",4.0612389999
"11/21/2019 04:44:59",2.9339029999
"11/21/2019 04:59:59",4.090848
"11/21/2019 05:14:59",2.478202
"11/21/2019 05:29:59",0
"11/21/2019 05:44:59",1.885168
"11/21/2019 05:59:59",3.1433239999
"11/21/2019 06:14:59",4.2439669999
"11/21/2019 06:29:59",4.611563
"11/21/2019 06:44:59",3.496996
"11/21/2019 06:59:59",0.1120749999
"11/21/2019 07:14:59",0
"11/21/2019 07:29:59",0
"11/21/2019 07:44:59",0
"11/21/2019 07:59:59",2.432589
"11/21/2019 08:14:59",3.2735509999
"11/21/2019 08:29:59",3.5890939999
"11/21/2019 08:44:59",4.262957
"11/21/2019 08:59:59",3.5441729999
"11/21/2019 09:14:59",2.1605819999
"11/21/2019 09:29:59",1.771693
"11/21/2019 09:44:59",0.60363
"11/21/2019 09:59:59",1.3489249999
"11/21/2019 10:14:59",1.2685649999
"11/21/2019 10:29:59",1.0852269999
"11/21/2019 10:44:59",0.9407959999
"11/21/2019 10:59:59",1.016445
"11/21/2019 11:14:59",1.655294
"11/21/2019 11:29:59",3.130399
"11/21/2019 11:44:59",4.2307819999
"11/21/2019 11:59:59",3.6440039999
"11/21/2019 12:14:59",4.049921
"11/21/2019 12:29:59",3.586117
"11/21/2019 12:44:59",3.301584
"11/21/2019 12:59:59",2.524747
"11/21/2019 13:14:59",2.2208779999
"11/21/2019 13:29:59",4.628933
"11/21/2019 13:44:59",4.751188
"11/21/2019 13:59:59",5.5671619999
"11/21/2019 14:14:59",6.6943089999
"11/21/2019 14:29:59",6.964412
"11/21/2019 14:44:59",5.9414199999
"11/21/2019 14:59:59",5.9856819999
"11/21/2019 15:14:59",5.091349
"11/21/2019 15:29:59",5.989777
"11/21/2019 15:44:59",0.120121
"11/21/2019 15:59:59",4.2755879999
"11/21/2019 16:14:59",7.114785
"11/21/2019 16:29:59",7.177342
"11/21/2019 16:44:59",6.337727
"11/21/2019 16:59:59",5.545124
"11/21/2019 17:14:59",5.0216979999
"11/21/2019 17:29:59",5.258503
"11/21/2019 17:44:59",6.479501
"11/21/2019 17:59:59",7.369408
"11/21/2019 18:14:59",8.1525449999
"11/21/2019 18:29:59",7.4965599999
"11/21/2019 18:44:59",7.2792979999
"11/21/2019 18:59:59",7.023018
"11/21/2019 19:14:59",7.0424769999
"11/21/2019 19:29:59",7.010105
"11/21/2019 19:44:59",6.324039
"11/21/2019 19:59:59",6.575057
"11/21/2019 20:14:59",6.9693209999
"11/21/2019 20:29:59",7.249327
"11/21/2019 20:44:59",8.2138469999
"11/21/2019 20:59:59",8.6777049999
"11/21/2019 21:14:59",8.4077629999
"11/21/2019 21:29:59",8.6424869999
"11/21/2019 21:44:59",8.9239619999
"11/21/2019 21:59:59",9.150411
"11/21/2019 22:14:59",9.2175969999
"11/21/2019 22:29:59",7.6937129999
"11/21/2019 22:44:59",2.395795
"11/21/2019 22:59:59",1.650423
"11/21/2019 23:14:59",1.9084589999
"11/21/2019 23:29:59",3.982473
"11/21/2019 23:44:59",5.731365
"11/21/2019 23:59:59",6.3291769999
"11/22/2019 00:14:59",7.2807779999
"11/22/2019 00:29:59",7.719247
"11/22/2019 00:44:59",7.254088
"11/22/2019 00:59:59",6.402261
"11/22/2019 01:14:59",5.5209289999
"11/22/2019 01:29:59",5.061306
"11/22/2019 01:44:59",3.998162
"11/22/2019 01:59:59",3.115399
"11/22/2019 02:14:59",2.753371
"11/22/2019 02:29:59",3.0663119999
"11/22/2019 02:44:59",3.4654099999
"11/22/2019 02:59:59",3.066641
"11/22/2019 03:14:59",2.250556
"11/22/2019 03:29:59",1.749879
"11/22/2019 03:44:59",0.9994199999
"11/22/2019 03:59:59",0.7532689999
"11/22/2019 04:14:59",0.20804
"11/22/2019 04:29:59",0
"11/22/2019 04:44:59",0.301288
"11/22/2019 04:59:59",0.481041
"11/22/2019 05:14:59",0.549779
"11/22/2019 05:29:59",0.4335939999
"11/22/2019 05:44:59",0.379659
"11/22/2019 05:59:59",0.5155969999
"11/22/2019 06:14:59",0.7266559999
"11/22/2019 06:29:59",0.7410839999
"11/22/2019 06:44:59",0.610202
"11/22/2019 06:59:59",0.539301
"11/22/2019 07:14:59",0.6062539999
"11/22/2019 07:29:59",0.822608
"11/22/2019 07:44:59",0.65702
"11/22/2019 07:59:59",0.096055
"11/22/2019 08:14:59",0
"11/22/2019 08:29:59",0
"11/22/2019 08:44:59",0
"11/22/2019 08:59:59",0
"11/22/2019 09:14:59",0
"11/22/2019 09:29:59",0
"11/22/2019 09:44:59",0
"11/22/2019 09:59:59",0
"11/22/2019 10:14:59",0
"11/22/2019 10:29:59",0
"11/22/2019 10:44:59",0
"11/22/2019 10:59:59",0
"11/22/2019 11:14:59",0
"11/22/2019 11:29:59",0
"11/22/2019 11:44:59",0
"11/22/2019 11:59:59",0
"11/22/2019 12:14:59",0
"11/22/2019 12:29:59",0
"11/22/2019 12:44:59",0
"11/22/2019 12:59:59",0
"11/22/2019 13:14:59",0
"11/22/2019 13:29:59",0
"11/22/2019 13:44:59",0
"11/22/2019 13:59:59",0
"11/22/2019 14:14:59",0
"11/22/2019 14:29:59",0
"11/22/2019 14:44:59",0
"11/22/2019 14:59:59",0
"11/22/2019 15:14:59",0.042199
"11/22/2019 15:29:59",0.0543329999
"11/22/2019 15:44:59",0
"11/22/2019 15:59:59",0.113392
"11/22/2019 16:14:59",0.2067199999
"11/22/2019 16:29:59",0.027119
"11/22/2019 16:44:59",0
"11/22/2019 16:59:59",0
"11/22/2019 17:14:59",0
"11/22/2019 17:29:59",0
"11/22/2019 17:44:59",0
"11/22/2019 17:59:59",0
"11/22/2019 18:14:59",0
"11/22/2019 18:29:59",0
"11/22/2019 18:44:59",0
"11/22/2019 18:59:59",0
"11/22/2019 19:14:59",0
"11/22/2019 19:29:59",0
"11/22/2019 19:44:59",0
"11/22/2019 19:59:59",0
"11/22/2019 20:14:59",0
"11/22/2019 20:29:59",0
"11/22/2019 20:44:59",0.079308
"11/22/2019 20:59:59",0.71347
"11/22/2019 21:14:59",1.332961
"11/22/2019 21:29:59",1.847505
"11/22/2019 21:44:59",1.906423
"11/22/2019 21:59:59",1.9689859999
"11/22/2019 22:14:59",1.915565
"11/22/2019 22:29:59",1.6451229999
"11/22/2019 22:44:59",1.075294
"11/22/2019 22:59:59",0.7883729999
"11/22/2019 23:14:59",1.212958
"11/22/2019 23:29:59",1.987006
"11/22/2019 23:44:59",2.041916
"11/22/2019 23:59:59",1.437299
"11/23/2019 00:14:59",0.7527549999
"11/23/2019 00:29:59",0.6816999999
"11/23/2019 00:44:59",0.740338
"11/23/2019 00:59:59",0.932786
"11/23/2019 01:14:59",1.1473439999
"11/23/2019 01:29:59",0.94194
"11/23/2019 01:44:59",0.53981
"11/23/2019 01:59:59",0.296373
"11/23/2019 02:14:59",0.231848
"11/23/2019 02:29:59",0.5885489999
"11/23/2019 02:44:59",1.255543
"11/23/2019 02:59:59",1.720944
"11/23/2019 03:14:59",1.972552
"11/23/2019 03:29:59",2.8389419999
"11/23/2019 03:44:59",3.7106819999
"11/23/2019 03:59:59",3.6399219999
"11/23/2019 04:14:59",4.0293369999
"11/23/2019 04:29:59",4.1318989999
"11/23/2019 04:44:59",4.59551
"11/23/2019 04:59:59",5.7820689999
"11/23/2019 05:14:59",6.3526949999
"11/23/2019 05:29:59",5.3587429999
"11/23/2019 05:44:59",4.5729959999
"11/23/2019 05:59:59",4.571149
"11/23/2019 06:14:59",4.0151729999
"11/23/2019 06:29:59",3.268202
"11/23/2019 06:44:59",3.1999759999
"11/23/2019 06:59:59",2.5998299999
"11/23/2019 07:14:59",1.9177409999
"11/23/2019 07:29:59",1.990231
"11/23/2019 07:44:59",2.263202
"11/23/2019 07:59:59",2.639597
"11/23/2019 08:14:59",2.9195069999
"11/23/2019 08:29:59",2.862963
"11/23/2019 08:44:59",2.600216
"11/23/2019 08:59:59",2.249594
"11/23/2019 09:14:59",2.1323539999
"11/23/2019 09:29:59",1.928704
"11/23/2019 09:44:59",1.509806
"11/23/2019 09:59:59",1.241308
"11/23/2019 10:14:59",1.00414
"11/23/2019 10:29:59",0.8704359999
"11/23/2019 10:44:59",0.823582
"11/23/2019 10:59:59",0.914906
"11/23/2019 11:14:59",0.7717249999
"11/23/2019 11:29:59",0.5791119999
"11/23/2019 11:44:59",0.6573189999
"11/23/2019 11:59:59",0.44524
"11/23/2019 12:14:59",0.366568
"11/23/2019 12:29:59",0.370279
"11/23/2019 12:44:59",0.575312
"11/23/2019 12:59:59",0.5442569999
"11/23/2019 13:14:59",0.6999919999
"11/23/2019 13:29:59",0.833063
"11/23/2019 13:44:59",0.5559349999
"11/23/2019 13:59:59",0.5493989999
"11/23/2019 14:14:59",0.662525
"11/23/2019 14:29:59",0.66442
"11/23/2019 14:44:59",0.6977069999
"11/23/2019 14:59:59",0.8458949999
"11/23/2019 15:14:59",0.7864809999
"11/23/2019 15:29:59",0.8155729999
"11/23/2019 15:44:59",0.679169
"11/23/2019 15:59:59",0.698948
"11/23/2019 16:14:59",0.5693289999
"11/23/2019 16:29:59",0.263031
"11/23/2019 16:44:59",0.0267149999
"11/23/2019 16:59:59",0
"11/23/2019 17:14:59",0
"11/23/2019 17:29:59",0
"11/23/2019 17:44:59",0
"11/23/2019 17:59:59",0
"11/23/2019 18:14:59",0
"11/23/2019 18:29:59",0
"11/23/2019 18:44:59",0
"11/23/2019 18:59:59",0
"11/23/2019 19:14:59",0.151368
"11/23/2019 19:29:59",0.3554539999
"11/23/2019 19:44:59",0.333117
"11/23/2019 19:59:59",0.150294
"11/23/2019 20:14:59",0.237602
"11/23/2019 20:29:59",0.009452
"11/23/2019 20:44:59",0
"11/23/2019 20:59:59",0
"11/23/2019 21:14:59",0
"11/23/2019 21:29:59",0
"11/23/2019 21:44:59",0
"11/23/2019 21:59:59",0
"11/23/2019 22:14:59",0.02367
"11/23/2019 22:29:59",0
"11/23/2019 22:44:59",0.106375
"11/23/2019 22:59:59",0.285493
"11/23/2019 23:14:59",0
"11/23/2019 23:29:59",0
"11/23/2019 23:44:59",0
"11/23/2019 23:59:59",0
"11/24/2019 00:14:59",0
"11/24/2019 00:29:59",0
"11/24/2019 00:44:59",0
"11/24/2019 00:59:59",0
"11/24/2019 01:14:59",0
"11/24/2019 01:29:59",0
"11/24/2019 01:44:59",0
"11/24/2019 01:59:59",0
"11/24/2019 02:14:59",0
"11/24/2019 02:29:59",0
"11/24/2019 02:44:59",0
"11/24/2019 02:59:59",0
"11/24/2019 03:14:59",0
"11/24/2019 03:29:59",0
"11/24/2019 03:44:59",0
"11/24/2019 03:59:59",0
"11/24/2019 04:14:59",0
"11/24/2019 04:29:59",0
"11/24/2019 04:44:59",0
"11/24/2019 04:59:59",0
"11/24/2019 05:14:59",0
"11/24/2019 05:29:59",0
"11/24/2019 05:44:59",0
"11/24/2019 05:59:59",0
"11/24/2019 06:14:59",0
"11/24/2019 06:29:59",0.490476
"11/24/2019 06:44:59",1.742316
"11/24/2019 06:59:59",2.338257
"11/24/2019 07:14:59",2.574052
"11/24/2019 07:29:59",2.998791
"11/24/2019 07:44:59",3.1764199999
"11/24/2019 07:59:59",2.8909799999
"11/24/2019 08:14:59",3.1013069999
"11/24/2019 08:29:59",2.5440839999
"11/24/2019 08:44:59",2.2032919999
"11/24/2019 08:59:59",1.7624439999
"11/24/2019 09:14:59",1.3395619999
"11/24/2019 09:29:59",0.775437
"11/24/2019 09:44:59",0.651949
"11/24/2019 09:59:59",0.744538
"11/24/2019 10:14:59",0.423788
"11/24/2019 10:29:59",0.400864
"11/24/2019 10:44:59",0.019673
"11/24/2019 10:59:59",0
"11/24/2019 11:14:59",0
"11/24/2019 11:29:59",0
"11/24/2019 11:44:59",0
"11/24/2019 11:59:59",0
"11/24/2019 12:14:59",0
"11/24/2019 12:29:59",0
"11/24/2019 12:44:59",0
"11/24/2019 12:59:59",0
"11/24/2019 13:14:59",0
"11/24/2019 13:29:59",0
"11/24/2019 13:44:59",0
"11/24/2019 13:59:59",0
"11/24/2019 14:14:59",0
"11/24/2019 14:29:59",0
"11/24/2019 14:44:59",0
"11/24/2019 14:59:59",0
"11/24/2019 15:14:59",0
"11/24/2019 15:29:59",0.0710569999
"11/24/2019 15:44:59",0.0521319999
"11/24/2019 15:59:59",0.093213
"11/24/2019 16:14:59",0.007731
"11/24/2019 16:29:59",0
"11/24/2019 16:44:59",0
"11/24/2019 16:59:59",0
"11/24/2019 17:14:59",0
"11/24/2019 17:29:59",0
"11/24/2019 17:44:59",0
"11/24/2019 17:59:59",0
"11/24/2019 18:14:59",0
"11/24/2019 18:29:59",0
"11/24/2019 18:44:59",0
"11/24/2019 18:59:59",0
"11/24/2019 19:14:59",0
"11/24/2019 19:29:59",0
"11/24/2019 19:44:59",0
"11/24/2019 19:59:59",0
"11/24/2019 20:14:59",0.012099
"11/24/2019 20:29:59",0.320755
"11/24/2019 20:44:59",0.465905
"11/24/2019 20:59:59",0.9488159999
"11/24/2019 21:14:59",1.501948
"11/24/2019 21:29:59",0
"11/24/2019 21:44:59",1.560405
"11/24/2019 21:59:59",4.966726
"11/24/2019 22:14:59",5.336375
"11/24/2019 22:29:59",5.311587
"11/24/2019 22:44:59",4.4832739999
"11/24/2019 22:59:59",5.3831689999
"11/24/2019 23:14:59",5.9820089999
"11/24/2019 23:29:59",2.64854
"11/24/2019 23:44:59",0
"11/24/2019 23:59:59",0.6082539999
"11/25/2019 00:14:59",0.221854
"11/25/2019 00:29:59",0
"11/25/2019 00:44:59",0
"11/25/2019 00:59:59",0
"11/25/2019 01:14:59",0
"11/25/2019 01:29:59",0
"11/25/2019 01:44:59",0
"11/25/2019 01:59:59",0
"11/25/2019 02:14:59",2.6216179999
"11/25/2019 02:29:59",0.97184
"11/25/2019 02:44:59",1.8786659999
"11/25/2019 02:59:59",4.2279869999
"11/25/2019 03:14:59",5.054649
"11/25/2019 03:29:59",4.878018
"11/25/2019 03:44:59",4.91223
"11/25/2019 03:59:59",4.256114
"11/25/2019 04:14:59",3.870563
"11/25/2019 04:29:59",4.999283
"11/25/2019 04:44:59",5.134017
"11/25/2019 04:59:59",5.450438
"11/25/2019 05:14:59",5.406099
"11/25/2019 05:29:59",5.263052
"11/25/2019 05:44:59",4.913209
"11/25/2019 05:59:59",3.479369
"11/25/2019 06:14:59",2.135027
"11/25/2019 06:29:59",4.3851079999
"11/25/2019 06:44:59",0.142553
"11/25/2019 06:59:59",0
"11/25/2019 07:14:59",0
"11/25/2019 07:29:59",0
"11/25/2019 07:44:59",0
"11/25/2019 07:59:59",2.219379
"11/25/2019 08:14:59",5.894484
"11/25/2019 08:29:59",0
"11/25/2019 08:44:59",2.271065
"11/25/2019 08:59:59",2.52714
"11/25/2019 09:14:59",2.1626609999
"11/25/2019 09:29:59",4.150456
"11/25/2019 09:44:59",3.9353359999
"11/25/2019 09:59:59",4.114588
"11/25/2019 10:14:59",4.1463469999
"11/25/2019 10:29:59",4.12413
"11/25/2019 10:44:59",3.0519449999
"11/25/2019 10:59:59",3.0151629999
"11/25/2019 11:14:59",3.1906099999
"11/25/2019 11:29:59",2.538794
"11/25/2019 11:44:59",2.8834369999
"11/25/2019 11:59:59",4.5554209999
"11/25/2019 12:14:59",5.366456
"11/25/2019 12:29:59",4.785673
"11/25/2019 12:44:59",4.284421
"11/25/2019 12:59:59",3.679929
"11/25/2019 13:14:59",3.709036
"11/25/2019 13:29:59",2.967772
"11/25/2019 13:44:59",1.211648
"11/25/2019 13:59:59",0.042374
"11/25/2019 14:14:59",0.5174509999
"11/25/2019 14:29:59",3.770271
"11/25/2019 14:44:59",6.4982059999
"11/25/2019 14:59:59",6.097589
"11/25/2019 15:14:59",4.8651099999
"11/25/2019 15:29:59",5.103587
"11/25/2019 15:44:59",5.819935
"11/25/2019 15:59:59",3.130601
"11/25/2019 16:14:59",1.601224
"11/25/2019 16:29:59",1.7301219999
"11/25/2019 16:44:59",1.5896079999
"11/25/2019 16:59:59",0.4810559999
"11/25/2019 17:14:59",0.2957319999
"11/25/2019 17:29:59",0.1667829999
"11/25/2019 17:44:59",0
"11/25/2019 17:59:59",0.4077009999
"11/25/2019 18:14:59",0.8959279999
"11/25/2019 18:29:59",6.158121
"11/25/2019 18:44:59",6.756736
"11/25/2019 18:59:59",6.0885499999
"11/25/2019 19:14:59",6.268944
"11/25/2019 19:29:59",6.65266
"11/25/2019 19:44:59",6.383879
"11/25/2019 19:59:59",5.052441
"11/25/2019 20:14:59",4.1769189999
"11/25/2019 20:29:59",4.253109
"11/25/2019 20:44:59",3.4234689999
"11/25/2019 20:59:59",5.976325
"11/25/2019 21:14:59",6.329263
"11/25/2019 21:29:59",7.033139
"11/25/2019 21:44:59",6.6094499999
"11/25/2019 21:59:59",6.714067
"11/25/2019 22:14:59",6.921837
"11/25/2019 22:29:59",6.488869
"11/25/2019 22:44:59",6.773333
"11/25/2019 22:59:59",6.084829
"11/25/2019 23:14:59",3.893117
"11/25/2019 23:29:59",3.2138949999
"11/25/2019 23:44:59",0
"11/25/2019 23:59:59",0.031555
"11/26/2019 00:14:59",7.83873
"11/26/2019 00:29:59",6.1372059999
"11/26/2019 00:44:59",2.9899369999
"11/26/2019 00:59:59",0.7166559999
"11/26/2019 01:14:59",4.722272
"11/26/2019 01:29:59",5.425022
"11/26/2019 01:44:59",4.19444
"11/26/2019 01:59:59",7.7628579999
"11/26/2019 02:14:59",2.8592249999
"11/26/2019 02:29:59",1.672264
"11/26/2019 02:44:59",0
"11/26/2019 02:59:59",0
"11/26/2019 03:14:59",0
"11/26/2019 03:29:59",0
"11/26/2019 03:44:59",0
"11/26/2019 03:59:59",0
"11/26/2019 04:14:59",0
"11/26/2019 04:29:59",0
"11/26/2019 04:44:59",0
"11/26/2019 04:59:59",0
"11/26/2019 05:14:59",0
"11/26/2019 05:29:59",0
"11/26/2019 05:44:59",0
"11/26/2019 05:59:59",0
"11/26/2019 06:14:59",0
"11/26/2019 06:29:59",0
"11/26/2019 06:44:59",0
"11/26/2019 06:59:59",0.385133
"11/26/2019 07:14:59",5.0310689999
"11/26/2019 07:29:59",5.0886199999
"11/26/2019 07:44:59",3.633553
"11/26/2019 07:59:59",2.794417
"11/26/2019 08:14:59",5.0263929999
"11/26/2019 08:29:59",6.008318
"11/26/2019 08:44:59",5.8296409999
"11/26/2019 08:59:59",5.5654859999
"11/26/2019 09:14:59",6.188652
"11/26/2019 09:29:59",6.67984
"11/26/2019 09:44:59",7.531644
"11/26/2019 09:59:59",3.1045319999
"11/26/2019 10:14:59",0
"11/26/2019 10:29:59",0
"11/26/2019 10:44:59",0
"11/26/2019 10:59:59",0
"11/26/2019 11:14:59",0.4151219999
"11/26/2019 11:29:59",0.149929
"11/26/2019 11:44:59",8.311068
"11/26/2019 11:59:59",8.288586
"11/26/2019 12:14:59",7.989097
"11/26/2019 12:29:59",7.7640479999
"11/26/2019 12:44:59",7.55403
"11/26/2019 12:59:59",7.2853589999
"11/26/2019 13:14:59",6.621825
"11/26/2019 13:29:59",6.640736
"11/26/2019 13:44:59",6.7736239999
"11/26/2019 13:59:59",6.1423909999
"11/26/2019 14:14:59",0.6681759999
"11/26/2019 14:29:59",1.1670119999
"11/26/2019 14:44:59",3.3390949999
"11/26/2019 14:59:59",0
"11/26/2019 15:14:59",0
"11/26/2019 15:29:59",3.464319
"11/26/2019 15:44:59",2.098319
"11/26/2019 15:59:59",3.52375
"11/26/2019 16:14:59",1.9114629999
"11/26/2019 16:29:59",0
"11/26/2019 16:44:59",0
"11/26/2019 16:59:59",0
"11/26/2019 17:14:59",0.257073
"11/26/2019 17:29:59",0.2464349999
"11/26/2019 17:44:59",0
"11/26/2019 17:59:59",0
"11/26/2019 18:14:59",2.0861679999
"11/26/2019 18:29:59",2.8605149999
"11/26/2019 18:44:59",2.3456419999
"11/26/2019 18:59:59",2.214772
"11/26/2019 19:14:59",2.615049
"11/26/2019 19:29:59",2.589151
"11/26/2019 19:44:59",2.3037079999
"11/26/2019 19:59:59",2.491152
"11/26/2019 20:14:59",2.24528
"11/26/2019 20:29:59",2.8331209999
"11/26/2019 20:44:59",1.79933
"11/26/2019 20:59:59",0.9247959999
"11/26/2019 21:14:59",0.81169
"11/26/2019 21:29:59",1.540044
"11/26/2019 21:44:59",1.6462289999
"11/26/2019 21:59:59",1.795485
"11/26/2019 22:14:59",2.126615
"11/26/2019 22:29:59",2.3106309999
"11/26/2019 22:44:59",3.7670789999
"11/26/2019 22:59:59",3.7274379999
"11/26/2019 23:14:59",3.586541
"11/26/2019 23:29:59",3.686083
"11/26/2019 23:44:59",3.840132
"11/26/2019 23:59:59",3.207218
"11/27/2019 00:14:59",2.861536
"11/27/2019 00:29:59",3.3276219999
"11/27/2019 00:44:59",2.9207999999
"11/27/2019 00:59:59",2.6254019999
"11/27/2019 01:14:59",1.231463
"11/27/2019 01:29:59",0.306595
"11/27/2019 01:44:59",0
"11/27/2019 01:59:59",0.113307
"11/27/2019 02:14:59",0.6646689999
"11/27/2019 02:29:59",1.474533
"11/27/2019 02:44:59",2.0599059999
"11/27/2019 02:59:59",2.2034449999
"11/27/2019 03:14:59",2.3721079999
"11/27/2019 03:29:59",2.054955
"11/27/2019 03:44:59",0.601299
"11/27/2019 03:59:59",0
"11/27/2019 04:14:59",0
"11/27/2019 04:29:59",0
"11/27/2019 04:44:59",0
"11/27/2019 04:59:59",0
"11/27/2019 05:14:59",0
"11/27/2019 05:29:59",0
"11/27/2019 05:44:59",0
"11/27/2019 05:59:59",0
"11/27/2019 06:14:59",0
"11/27/2019 06:29:59",0
"11/27/2019 06:44:59",0
"11/27/2019 06:59:59",0
"11/27/2019 07:14:59",0
"11/27/2019 07:29:59",0
"11/27/2019 07:44:59",0
"11/27/2019 07:59:59",0
"11/27/2019 08:14:59",0
"11/27/2019 08:29:59",0
"11/27/2019 08:44:59",0
"11/27/2019 08:59:59",0.481655
"11/27/2019 09:14:59",1.429835
"11/27/2019 09:29:59",1.4639819999
"11/27/2019 09:44:59",1.0928519999
"11/27/2019 09:59:59",1.4414149999
"11/27/2019 10:14:59",2.345545
"11/27/2019 10:29:59",1.90167
"11/27/2019 10:44:59",2.007982
"11/27/2019 10:59:59",1.7511699999
"11/27/2019 11:14:59",1.9130739999
"11/27/2019 11:29:59",2.042037
"11/27/2019 11:44:59",3.322083
"11/27/2019 11:59:59",4.3752339999
"11/27/2019 12:14:59",3.774992
"11/27/2019 12:29:59",2.2682639999
"11/27/2019 12:44:59",1.184881
"11/27/2019 12:59:59",0.941427
"11/27/2019 13:14:59",1.556265
"11/27/2019 13:29:59",1.685789
"11/27/2019 13:44:59",0.5194569999
"11/27/2019 13:59:59",1.043581
"11/27/2019 14:14:59",1.938048
"11/27/2019 14:29:59",1.746671
"11/27/2019 14:44:59",2.11825
"11/27/2019 14:59:59",2.282124
"11/27/2019 15:14:59",1.858749
"11/27/2019 15:29:59",1.9202669999
"11/27/2019 15:44:59",1.7821199999
"11/27/2019 15:59:59",1.794257
"11/27/2019 16:14:59",2.751125
"11/27/2019 16:29:59",1.329612
"11/27/2019 16:44:59",0
"11/27/2019 16:59:59",0
"11/27/2019 17:14:59",0
"11/27/2019 17:29:59",0.2938609999
"11/27/2019 17:44:59",0.067566
"11/27/2019 17:59:59",0
"11/27/2019 18:14:59",0
"11/27/2019 18:29:59",0
"11/27/2019 18:44:59",0
"11/27/2019 18:59:59",0
"11/27/2019 19:14:59",0
"11/27/2019 19:29:59",0
"11/27/2019 19:44:59",0
"11/27/2019 19:59:59",0
"11/27/2019 20:14:59",0
"11/27/2019 20:29:59",0
"11/27/2019 20:44:59",0
"11/27/2019 20:59:59",0
"11/27/2019 21:14:59",0
"11/27/2019 21:29:59",0
"11/27/2019 21:44:59",0
"11/27/2019 21:59:59",0
"11/27/2019 22:14:59",0
"11/27/2019 22:29:59",0
"11/27/2019 22:44:59",0.386182
"11/27/2019 22:59:59",0
"11/27/2019 23:14:59",0
"11/27/2019 23:29:59",0.468102
"11/27/2019 23:44:59",0.853091
"11/27/2019 23:59:59",0.015646
"11/28/2019 00:14:59",0.001698
"11/28/2019 00:29:59",0.001183
"11/28/2019 00:44:59",0
"11/28/2019 00:59:59",0.0028769999
"11/28/2019 01:14:59",4.3925039999
"11/28/2019 01:29:59",4.888505
"11/28/2019 01:44:59",5.866284
"11/28/2019 01:59:59",6.605832
"11/28/2019 02:14:59",7.1398739999
"11/28/2019 02:29:59",6.790082
"11/28/2019 02:44:59",6.79319
"11/28/2019 02:59:59",6.7881739999
"11/28/2019 03:14:59",6.795594
"11/28/2019 03:29:59",6.7919119999
"11/28/2019 03:44:59",6.788115
"11/28/2019 03:59:59",6.7873599999
"11/28/2019 04:14:59",6.769152
"11/28/2019 04:29:59",6.785375
"11/28/2019 04:44:59",6.7548859999
"11/28/2019 04:59:59",6.773259
"11/28/2019 05:14:59",6.6881079999
"11/28/2019 05:29:59",6.0012109999
"11/28/2019 05:44:59",6.1848349999
"11/28/2019 05:59:59",6.738648
"11/28/2019 06:14:59",6.776417
"11/28/2019 06:29:59",6.784805
"11/28/2019 06:44:59",6.7919929999
"11/28/2019 06:59:59",6.7930739999
"11/28/2019 07:14:59",6.736599
"11/28/2019 07:29:59",6.7311009999
"11/28/2019 07:44:59",6.763528
"11/28/2019 07:59:59",6.7829639999
"11/28/2019 08:14:59",6.7840449999
"11/28/2019 08:29:59",6.7832309999
"11/28/2019 08:44:59",6.786754
"11/28/2019 08:59:59",6.783082
"11/28/2019 09:14:59",6.758344
"11/28/2019 09:29:59",5.7557479999
"11/28/2019 09:44:59",4.902814
"11/28/2019 09:59:59",5.583814
"11/28/2019 10:14:59",5.8787289999
"11/28/2019 10:29:59",6.237142
"11/28/2019 10:44:59",6.1679449999
"11/28/2019 10:59:59",5.9022129999
"11/28/2019 11:14:59",5.979768
"11/28/2019 11:29:59",6.3516519999
"11/28/2019 11:44:59",6.294158
"11/28/2019 11:59:59",5.601065
"11/28/2019 12:14:59",5.58694
"11/28/2019 12:29:59",5.2890949999
"11/28/2019 12:44:59",5.230019
"11/28/2019 12:59:59",4.369544
"11/28/2019 13:14:59",4.1975699999
"11/28/2019 13:29:59",5.1510579999
"11/28/2019 13:44:59",5.041464
"11/28/2019 13:59:59",4.308848
"11/28/2019 14:14:59",2.593834
"11/28/2019 14:29:59",2.7583039999
"11/28/2019 14:44:59",4.0902029999
"11/28/2019 14:59:59",4.5267759999
"11/28/2019 15:14:59",4.119086
"11/28/2019 15:29:59",5.10705
"11/28/2019 15:44:59",4.17848
"11/28/2019 15:59:59",3.362486
"11/28/2019 16:14:59",4.039507
"11/28/2019 16:29:59",4.3661149999
"11/28/2019 16:44:59",4.225234
"11/28/2019 16:59:59",3.863147
"11/28/2019 17:14:59",3.6707459999
"11/28/2019 17:29:59",3.450835
"11/28/2019 17:44:59",3.847966
"11/28/2019 17:59:59",3.6941299999
"11/28/2019 18:14:59",3.966831
"11/28/2019 18:29:59",3.5204559999
"11/28/2019 18:44:59",4.281995
"11/28/2019 18:59:59",4.7418069999
"11/28/2019 19:14:59",4.8833289999
