SCED.Time.Stamp,HSL,Status
2019-11-28 18:00:00,0.8,ON
2019-11-28 19:00:00,5.225,ON
2019-11-28 20:00:00,4.55,ON
2019-11-28 21:00:00,0.025,ON
2019-11-28 22:00:00,0.675,ON
2019-11-28 23:00:00,4.9750000000000005,ON
2019-11-29 00:00:00,1.5,ON
2019-11-29 01:00:00,0.0,ON
2019-11-29 02:00:00,0.1,ON
2019-11-29 03:00:00,10.025,ON
2019-11-29 04:00:00,0.025,ON
2019-11-29 05:00:00,2.0500000000000003,ON
2019-11-29 06:00:00,3.925,ON
2019-11-29 07:00:00,1.475,ON
2019-11-29 08:00:00,3.375,ON
2019-11-29 09:00:00,12.075,ON
2019-11-29 10:00:00,1.6,ON
2019-11-29 11:00:00,0.65,ON
2019-11-29 12:00:00,31.724999999999998,ON
2019-11-29 13:00:00,48.825,ONREG
2019-11-29 14:00:00,74.5,ONREG
2019-11-29 15:00:00,99.17499999999998,ON
2019-11-29 16:00:00,108.7,ON
2019-11-29 17:00:00,70.52499999999999,ONREG
2019-11-29 18:00:00,95.35,ONREG
2019-11-29 19:00:00,109.25,ONREG
2019-11-29 20:00:00,139.6,ONREG
2019-11-29 21:00:00,144.975,ON
2019-11-29 22:00:00,113.175,ONREG
2019-11-29 23:00:00,140.27499999999998,ONREG
2019-11-30 00:00:00,101.075,ONREG
2019-11-30 01:00:00,88.05,ONREG
2019-11-30 02:00:00,62.775,ONREG
2019-11-30 03:00:00,39.050000000000004,ONREG
2019-11-30 04:00:00,28.925,ONREG
2019-11-30 05:00:00,21.924999999999997,ON
2019-11-30 06:00:00,69.025,ON
2019-11-30 07:00:00,51.0,ON
2019-11-30 08:00:00,58.075,ONREG
2019-11-30 09:00:00,36.35,ONREG
2019-11-30 10:00:00,81.72500000000001,ONREG
2019-11-30 11:00:00,97.775,ONREG
2019-11-30 12:00:00,71.725,ONREG
2019-11-30 13:00:00,79.5,ONREG
2019-11-30 14:00:00,106.95,ONREG
2019-11-30 15:00:00,108.875,ONREG
2019-11-30 16:00:00,99.20000000000002,ONREG
2019-11-30 17:00:00,99.85,ONREG
2019-11-30 18:00:00,106.47500000000001,ONREG
2019-11-30 19:00:00,125.47500000000002,ONREG
2019-11-30 20:00:00,131.27499999999998,ONREG
2019-11-30 21:00:00,138.625,ONREG
2019-11-30 22:00:00,146.07500000000002,ONREG
2019-11-30 23:00:00,148.25,ONREG
2019-12-01 00:00:00,151.3,ONREG
2019-12-01 01:00:00,120.0,ONREG
2019-12-01 02:00:00,99.80000000000001,ONREG
2019-12-01 03:00:00,100.275,ONREG
2019-12-01 04:00:00,106.225,ONREG
2019-12-01 05:00:00,97.525,ON
2019-12-01 06:00:00,85.9,ON
2019-12-01 07:00:00,62.39999999999999,ON
2019-12-01 08:00:00,21.625,ON
2019-12-01 09:00:00,27.7,ON
2019-12-01 10:00:00,48.3,ON
2019-12-01 11:00:00,41.175,ON
2019-12-01 12:00:00,17.525,ON
2019-12-01 13:00:00,10.775,ON
2019-12-01 14:00:00,8.65,ON
2019-12-01 15:00:00,7.95,ON
2019-12-01 16:00:00,8.4,ON
2019-12-01 17:00:00,9.274999999999999,ON
2019-12-01 18:00:00,4.4750000000000005,ON
2019-12-01 19:00:00,0.1,ON
2019-12-01 20:00:00,0.0,ON
2019-12-01 21:00:00,0.0,ON
2019-12-01 22:00:00,0.0,ON
2019-12-01 23:00:00,0.0,ON
2019-12-02 00:00:00,0.0,ON
2019-12-02 01:00:00,0.0,ON
2019-12-02 02:00:00,0.025,ON
2019-12-02 03:00:00,0.0,ON
2019-12-02 04:00:00,0.0,ON
2019-12-02 05:00:00,0.0,ON
2019-12-02 06:00:00,0.0,ON
2019-12-02 07:00:00,0.0,ON
2019-12-02 08:00:00,0.0,ON
2019-12-02 09:00:00,0.0,ON
2019-12-02 10:00:00,0.0,ON
2019-12-02 11:00:00,3.1999999999999997,ON
2019-12-02 12:00:00,8.525,ON
2019-12-02 13:00:00,13.450000000000001,ON
2019-12-02 14:00:00,14.175,ON
2019-12-02 15:00:00,14.725000000000001,ON
2019-12-02 16:00:00,22.975,ON
2019-12-02 17:00:00,28.5,ON
2019-12-02 18:00:00,51.47500000000001,ON
2019-12-02 19:00:00,56.900000000000006,ON
2019-12-02 20:00:00,73.675,ON
2019-12-02 21:00:00,78.1,ON
2019-12-02 22:00:00,98.77499999999999,ON
2019-12-02 23:00:00,124.0,ON
2019-12-03 00:00:00,118.4,ON
2019-12-03 01:00:00,119.275,ON
2019-12-03 02:00:00,128.87499999999997,ON
2019-12-03 03:00:00,108.4,ON
2019-12-03 04:00:00,96.825,ON
2019-12-03 05:00:00,85.22500000000001,ON
2019-12-03 06:00:00,84.97500000000001,ON
2019-12-03 07:00:00,85.02499999999999,ON
2019-12-03 08:00:00,50.199999999999996,ON
2019-12-03 09:00:00,44.974999999999994,ON
2019-12-03 10:00:00,40.25,ON
2019-12-03 11:00:00,44.975,ON
2019-12-03 12:00:00,41.3,ON
2019-12-03 13:00:00,49.95,ON
2019-12-03 14:00:00,52.9,ON
2019-12-03 15:00:00,60.224999999999994,ON
2019-12-03 16:00:00,61.349999999999994,ON
2019-12-03 17:00:00,33.675,ON
2019-12-03 18:00:00,40.75,ON
2019-12-03 19:00:00,46.75,ON
2019-12-03 20:00:00,38.975,ON
2019-12-03 21:00:00,49.675,ON
2019-12-03 22:00:00,55.75,ON
2019-12-03 23:00:00,66.75,ON
2019-12-04 00:00:00,73.65,ON
2019-12-04 01:00:00,45.375,ON
2019-12-04 02:00:00,18.65,ON
2019-12-04 03:00:00,10.25,ON
2019-12-04 04:00:00,18.724999999999998,ON
2019-12-04 05:00:00,15.525,ON
2019-12-04 06:00:00,18.475,ON
2019-12-04 07:00:00,33.525000000000006,ON
2019-12-04 08:00:00,33.95,ON
2019-12-04 09:00:00,20.65,ON
2019-12-04 10:00:00,13.075,ON
2019-12-04 11:00:00,18.125,ON
2019-12-04 12:00:00,21.575000000000003,ON
2019-12-04 13:00:00,28.25,ON
2019-12-04 14:00:00,30.325,ON
2019-12-04 15:00:00,24.7,ON
2019-12-04 16:00:00,14.399999999999999,ON
2019-12-04 17:00:00,23.525,ON
2019-12-04 18:00:00,61.3,ON
2019-12-04 19:00:00,102.42500000000001,ON
2019-12-04 20:00:00,91.37499999999999,ONREG
2019-12-04 21:00:00,127.775,ONREG
2019-12-04 22:00:00,126.32499999999999,ONREG
2019-12-04 23:00:00,87.025,ONREG
2019-12-05 00:00:00,65.35,ONREG
2019-12-05 01:00:00,104.3,ONREG
2019-12-05 02:00:00,87.05,ONREG
2019-12-05 03:00:00,87.67500000000001,ONREG
2019-12-05 04:00:00,82.25,ONREG
2019-12-05 05:00:00,51.9,ONREG
2019-12-05 06:00:00,43.325,ON
2019-12-05 07:00:00,38.55,ON
2019-12-05 08:00:00,50.475,ON
2019-12-05 09:00:00,39.6,ON
2019-12-05 10:00:00,28.150000000000002,ON
2019-12-05 11:00:00,54.474999999999994,ON
2019-12-05 12:00:00,85.5,ON
2019-12-05 13:00:00,112.825,ON
2019-12-05 14:00:00,129.975,ON
2019-12-05 15:00:00,118.125,ON
2019-12-05 16:00:00,135.75,ON
2019-12-05 17:00:00,77.475,ON
2019-12-05 18:00:00,54.9,ONREG
2019-12-05 19:00:00,50.625,ONREG
2019-12-05 20:00:00,72.95,ONREG
2019-12-05 21:00:00,130.35000000000002,ONREG
2019-12-05 22:00:00,124.85,ONREG
2019-12-05 23:00:00,155.22500000000002,ONREG
2019-12-06 00:00:00,131.7,ON
2019-12-06 01:00:00,158.025,ON
2019-12-06 02:00:00,162.0,ON
2019-12-06 03:00:00,161.775,ON
2019-12-06 04:00:00,161.7,ON
2019-12-06 05:00:00,122.925,ON
2019-12-06 06:00:00,109.875,ON
2019-12-06 07:00:00,129.875,ON
2019-12-06 08:00:00,155.10000000000002,ON
2019-12-06 09:00:00,112.9,ON
2019-12-06 10:00:00,87.02499999999999,ON
2019-12-06 11:00:00,47.225,ON
2019-12-06 12:00:00,18.325,ON
2019-12-06 13:00:00,16.049999999999997,ON
2019-12-06 14:00:00,15.175,ON
2019-12-06 15:00:00,11.775,ON
2019-12-06 16:00:00,12.825,ON
2019-12-06 17:00:00,14.524999999999999,ON
2019-12-06 18:00:00,18.15,ON
2019-12-06 19:00:00,22.175,ON
2019-12-06 20:00:00,44.95,ON
2019-12-06 21:00:00,50.875,ON
2019-12-06 22:00:00,38.574999999999996,ON
2019-12-06 23:00:00,21.925,ON
2019-12-07 00:00:00,3.9499999999999997,ON
2019-12-07 01:00:00,0.0,ON
2019-12-07 02:00:00,0.225,ON
2019-12-07 03:00:00,10.175,ON
2019-12-07 04:00:00,1.15,ON
2019-12-07 05:00:00,0.0,ON
2019-12-07 06:00:00,0.1,ON
2019-12-07 07:00:00,0.5,ON
2019-12-07 08:00:00,1.975,ON
2019-12-07 09:00:00,0.0,ON
2019-12-07 10:00:00,1.1500000000000001,ON
2019-12-07 11:00:00,6.875000000000001,ON
2019-12-07 12:00:00,9.825000000000001,ON
2019-12-07 13:00:00,33.6,ON
2019-12-07 14:00:00,35.199999999999996,ON
2019-12-07 15:00:00,35.475,ON
2019-12-07 16:00:00,36.349999999999994,ON
2019-12-07 17:00:00,26.849999999999998,ON
2019-12-07 18:00:00,55.425,ON
2019-12-07 19:00:00,88.125,ON
2019-12-07 20:00:00,98.0,ON
2019-12-07 21:00:00,80.925,ON
2019-12-07 22:00:00,84.95,ON
2019-12-07 23:00:00,95.19999999999999,ON
2019-12-08 00:00:00,91.67499999999998,ON
2019-12-08 01:00:00,91.8,ON
2019-12-08 02:00:00,79.92500000000001,ON
2019-12-08 03:00:00,92.7,ON
2019-12-08 04:00:00,80.475,ON
2019-12-08 05:00:00,92.85,ON
2019-12-08 06:00:00,105.675,ON
2019-12-08 07:00:00,80.64999999999999,ON
2019-12-08 08:00:00,72.1,ON
2019-12-08 09:00:00,65.7,ON
2019-12-08 10:00:00,62.85000000000001,ON
2019-12-08 11:00:00,83.95,ON
2019-12-08 12:00:00,107.175,ON
2019-12-08 13:00:00,120.65,ON
2019-12-08 14:00:00,141.25,ON
2019-12-08 15:00:00,113.925,ON
2019-12-08 16:00:00,56.400000000000006,ON
2019-12-08 17:00:00,58.65,ON
2019-12-08 18:00:00,37.7,ON
2019-12-08 19:00:00,55.3,ONREG
2019-12-08 20:00:00,123.14999999999999,ONREG
2019-12-08 21:00:00,105.625,ONREG
2019-12-08 22:00:00,103.05000000000001,ONREG
2019-12-08 23:00:00,76.19999999999999,ONREG
2019-12-09 00:00:00,58.25000000000001,ONREG
2019-12-09 01:00:00,40.7,ONREG
2019-12-09 02:00:00,38.224999999999994,ON
2019-12-09 03:00:00,36.625,ON
2019-12-09 04:00:00,32.0,ON
2019-12-09 05:00:00,33.8,ON
2019-12-09 06:00:00,43.05,ON
2019-12-09 07:00:00,39.225,ON
2019-12-09 08:00:00,63.85000000000001,ON
2019-12-09 09:00:00,79.69999999999999,ON
2019-12-09 10:00:00,59.949999999999996,ON
2019-12-09 11:00:00,78.275,ON
2019-12-09 12:00:00,95.9,ON
2019-12-09 13:00:00,106.35,ON
2019-12-09 14:00:00,72.85,ON
2019-12-09 15:00:00,30.075000000000003,ON
2019-12-09 16:00:00,70.575,ON
2019-12-09 17:00:00,132.3,ON
2019-12-09 18:00:00,97.0,ON
2019-12-09 19:00:00,56.85,ON
2019-12-09 20:00:00,65.0,ON
2019-12-09 21:00:00,104.95,ON
2019-12-09 22:00:00,129.8,ON
2019-12-09 23:00:00,103.30000000000001,ON
2019-12-10 00:00:00,114.325,ONREG
2019-12-10 01:00:00,130.075,ONREG
2019-12-10 02:00:00,109.35,ONREG
2019-12-10 03:00:00,70.17500000000001,ON
2019-12-10 04:00:00,50.05,ON
2019-12-10 05:00:00,56.325,ON
2019-12-10 06:00:00,33.55,ON
2019-12-10 07:00:00,37.525,ON
2019-12-10 08:00:00,25.025000000000002,ON
2019-12-10 09:00:00,4.275,ON
2019-12-10 10:00:00,3.6999999999999997,ON
2019-12-10 11:00:00,1.425,ON
2019-12-10 12:00:00,1.7,ON
2019-12-10 13:00:00,0.0,ON
2019-12-10 14:00:00,0.0,ON
2019-12-10 15:00:00,0.0,ON
2019-12-10 16:00:00,0.0,ON
2019-12-10 17:00:00,0.0,ON
2019-12-10 18:00:00,0.0,ON
2019-12-10 19:00:00,4.075,ON
2019-12-10 20:00:00,7.925,ON
2019-12-10 21:00:00,10.025,ON
2019-12-10 22:00:00,12.450000000000001,ON
2019-12-10 23:00:00,14.049999999999999,ON
2019-12-11 00:00:00,,ON
2019-12-11 01:00:00,,ON
2019-12-11 02:00:00,,ON
2019-12-11 03:00:00,,ON
2019-12-11 04:00:00,,ON
2019-12-11 05:00:00,,ON
2019-12-11 06:00:00,,ON
2019-12-11 07:00:00,,ON
2019-12-11 08:00:00,,ON
2019-12-11 09:00:00,,ON
2019-12-11 10:00:00,,ON
2019-12-11 11:00:00,,ON
2019-12-11 12:00:00,,ON
2019-12-11 13:00:00,,ON
2019-12-11 14:00:00,,ON
2019-12-11 15:00:00,,ON
2019-12-11 16:00:00,,ON
2019-12-11 17:00:00,,ON
2019-12-11 18:00:00,,ON
2019-12-11 19:00:00,,ON
2019-12-11 20:00:00,,ON
2019-12-11 21:00:00,,ON
2019-12-11 22:00:00,,ON
2019-12-11 23:00:00,,ON
2019-12-12 00:00:00,,ON
2019-12-12 01:00:00,,ON
2019-12-12 02:00:00,,ON
2019-12-12 03:00:00,,ON
2019-12-12 04:00:00,,ON
2019-12-12 05:00:00,,ON
2019-12-12 06:00:00,,ON
2019-12-12 07:00:00,,ON
2019-12-12 08:00:00,,ON
2019-12-12 09:00:00,,ON
2019-12-12 10:00:00,,ON
2019-12-12 11:00:00,,ON
2019-12-12 12:00:00,,ON
2019-12-12 13:00:00,,ON
2019-12-12 14:00:00,,ON
2019-12-12 15:00:00,,ON
2019-12-12 16:00:00,,ON
2019-12-12 17:00:00,,ON
2019-12-12 18:00:00,,ON
2019-12-12 19:00:00,,ON
2019-12-12 20:00:00,,ON
2019-12-12 21:00:00,,ON
2019-12-12 22:00:00,,ON
2019-12-12 23:00:00,,ON
2019-12-13 00:00:00,,ON
2019-12-13 01:00:00,,ON
2019-12-13 02:00:00,,ON
2019-12-13 03:00:00,,ON
2019-12-13 04:00:00,,ON
2019-12-13 05:00:00,,ON
2019-12-13 06:00:00,,ON
2019-12-13 07:00:00,,ON
2019-12-13 08:00:00,,ON
2019-12-13 09:00:00,,ON
2019-12-13 10:00:00,,ON
2019-12-13 11:00:00,,ON
2019-12-13 12:00:00,,ON
2019-12-13 13:00:00,,ON
2019-12-13 14:00:00,,ON
2019-12-13 15:00:00,,ON
2019-12-13 16:00:00,,ON
2019-12-13 17:00:00,,ON
2019-12-13 18:00:00,,ON
2019-12-13 19:00:00,,ON
2019-12-13 20:00:00,,ON
2019-12-13 21:00:00,,ON
2019-12-13 22:00:00,,ON
2019-12-13 23:00:00,,ON
2019-12-14 00:00:00,,ON
2019-12-14 01:00:00,,ON
2019-12-14 02:00:00,,ON
2019-12-14 03:00:00,,ON
2019-12-14 04:00:00,,ON
2019-12-14 05:00:00,,ON
2019-12-14 06:00:00,,ON
2019-12-14 07:00:00,,ON
2019-12-14 08:00:00,,ON
2019-12-14 09:00:00,,ON
2019-12-14 10:00:00,,ON
2019-12-14 11:00:00,,ON
2019-12-14 12:00:00,,ON
2019-12-14 13:00:00,,ON
2019-12-14 14:00:00,,ON
2019-12-14 15:00:00,,ON
2019-12-14 16:00:00,,ON
2019-12-14 17:00:00,,ON
2019-12-14 18:00:00,,ON
2019-12-14 19:00:00,,ON
2019-12-14 20:00:00,,ON
2019-12-14 21:00:00,,ON
2019-12-14 22:00:00,,ON
2019-12-14 23:00:00,,ON
2019-12-15 00:00:00,,ON
2019-12-15 01:00:00,,ON
2019-12-15 02:00:00,,ON
2019-12-15 03:00:00,,ON
2019-12-15 04:00:00,,ON
2019-12-15 05:00:00,,ON
2019-12-15 06:00:00,,ON
2019-12-15 07:00:00,,ON
2019-12-15 08:00:00,,ON
2019-12-15 09:00:00,,ON
2019-12-15 10:00:00,,ON
2019-12-15 11:00:00,,ON
2019-12-15 12:00:00,,ON
2019-12-15 13:00:00,,ON
2019-12-15 14:00:00,,ON
2019-12-15 15:00:00,,ON
2019-12-15 16:00:00,,ON
2019-12-15 17:00:00,,ON
2019-12-15 18:00:00,,ON
2019-12-15 19:00:00,,ON
2019-12-15 20:00:00,,ON
2019-12-15 21:00:00,,ON
2019-12-15 22:00:00,,ON
2019-12-15 23:00:00,,ON
2019-12-16 00:00:00,,ON
2019-12-16 01:00:00,,ON
2019-12-16 02:00:00,,ON
2019-12-16 03:00:00,,ON
2019-12-16 04:00:00,,ON
2019-12-16 05:00:00,,ON
2019-12-16 06:00:00,,ON
2019-12-16 07:00:00,,ON
2019-12-16 08:00:00,,ON
2019-12-16 09:00:00,,ON
2019-12-16 10:00:00,,ON
2019-12-16 11:00:00,,ON
2019-12-16 12:00:00,,ON
2019-12-16 13:00:00,,ON
2019-12-16 14:00:00,,ON
2019-12-16 15:00:00,,ON
2019-12-16 16:00:00,,ON
2019-12-16 17:00:00,,ON
2019-12-16 18:00:00,,ON
2019-12-16 19:00:00,,ON
2019-12-16 20:00:00,,ON
2019-12-16 21:00:00,,ON
2019-12-16 22:00:00,,ON
2019-12-16 23:00:00,,ON
2019-12-17 00:00:00,,ON
2019-12-17 01:00:00,,ON
2019-12-17 02:00:00,,ON
2019-12-17 03:00:00,,ON
2019-12-17 04:00:00,,ON
2019-12-17 05:00:00,,ON
2019-12-17 06:00:00,,ON
2019-12-17 07:00:00,,ON
2019-12-17 08:00:00,,ON
2019-12-17 09:00:00,,ON
2019-12-17 10:00:00,,ON
2019-12-17 11:00:00,,ON
2019-12-17 12:00:00,,ON
2019-12-17 13:00:00,,ON
2019-12-17 14:00:00,,ON
2019-12-17 15:00:00,,ON
2019-12-17 16:00:00,,ON
2019-12-17 17:00:00,,ON
2019-12-17 18:00:00,,ON
2019-12-17 19:00:00,,ON
2019-12-17 20:00:00,,ON
2019-12-17 21:00:00,,ON
2019-12-17 22:00:00,,ON
2019-12-17 23:00:00,,ON
2019-12-18 00:00:00,,ON
2019-12-18 01:00:00,,ON
2019-12-18 02:00:00,,ON
2019-12-18 03:00:00,,ON
2019-12-18 04:00:00,,ON
2019-12-18 05:00:00,,ON
2019-12-18 06:00:00,,ON
2019-12-18 07:00:00,,ON
2019-12-18 08:00:00,,ON
2019-12-18 09:00:00,,ON
2019-12-18 10:00:00,,ON
2019-12-18 11:00:00,,ON
2019-12-18 12:00:00,,ON
2019-12-18 13:00:00,,ON
2019-12-18 14:00:00,,ON
2019-12-18 15:00:00,,ON
2019-12-18 16:00:00,,ON
2019-12-18 17:00:00,,ON
2019-12-18 18:00:00,,ON
2019-12-18 19:00:00,,ON
2019-12-18 20:00:00,,ON
2019-12-18 21:00:00,,ON
2019-12-18 22:00:00,,ON
2019-12-18 23:00:00,,ON
2019-12-19 00:00:00,,ON
2019-12-19 01:00:00,,ON
2019-12-19 02:00:00,,ON
2019-12-19 03:00:00,,ON
2019-12-19 04:00:00,,ON
2019-12-19 05:00:00,,ON
2019-12-19 06:00:00,,ON
2019-12-19 07:00:00,,ON
2019-12-19 08:00:00,,ON
2019-12-19 09:00:00,,ON
2019-12-19 10:00:00,,ON
2019-12-19 11:00:00,,ON
2019-12-19 12:00:00,,ON
2019-12-19 13:00:00,,ON
2019-12-19 14:00:00,,ON
2019-12-19 15:00:00,,ON
2019-12-19 16:00:00,,ON
2019-12-19 17:00:00,,ON
2019-12-19 18:00:00,,ON
2019-12-19 19:00:00,,ON
2019-12-19 20:00:00,,ON
2019-12-19 21:00:00,,ON
2019-12-19 22:00:00,,ON
2019-12-19 23:00:00,,ON
2019-12-20 00:00:00,,ON
2019-12-20 01:00:00,,ON
2019-12-20 02:00:00,,ON
2019-12-20 03:00:00,,ON
2019-12-20 04:00:00,,ON
2019-12-20 05:00:00,,ON
2019-12-20 06:00:00,,ON
2019-12-20 07:00:00,,ON
2019-12-20 08:00:00,,ON
2019-12-20 09:00:00,,ON
2019-12-20 10:00:00,,ON
2019-12-20 11:00:00,,ON
2019-12-20 12:00:00,,ON
2019-12-20 13:00:00,,ON
2019-12-20 14:00:00,,ON
2019-12-20 15:00:00,,ON
2019-12-20 16:00:00,,ON
2019-12-20 17:00:00,,ON
2019-12-20 18:00:00,,ON
2019-12-20 19:00:00,,ON
2019-12-20 20:00:00,,ON
2019-12-20 21:00:00,,ON
2019-12-20 22:00:00,,ON
2019-12-20 23:00:00,,ON
2019-12-21 00:00:00,,ON
2019-12-21 01:00:00,,ON
2019-12-21 02:00:00,,ON
2019-12-21 03:00:00,,ON
2019-12-21 04:00:00,,ON
2019-12-21 05:00:00,,ON
2019-12-21 06:00:00,,ON
2019-12-21 07:00:00,,ON
2019-12-21 08:00:00,,ON
2019-12-21 09:00:00,,ON
2019-12-21 10:00:00,,ON
2019-12-21 11:00:00,,ON
2019-12-21 12:00:00,,ON
2019-12-21 13:00:00,,ON
2019-12-21 14:00:00,,ON
2019-12-21 15:00:00,,ON
2019-12-21 16:00:00,,ON
2019-12-21 17:00:00,,ON
2019-12-21 18:00:00,,ON
2019-12-21 19:00:00,,ON
2019-12-21 20:00:00,,ON
2019-12-21 21:00:00,,ON
2019-12-21 22:00:00,,ON
2019-12-21 23:00:00,,ON
2019-12-22 00:00:00,,ON
2019-12-22 01:00:00,,ON
2019-12-22 02:00:00,,ON
2019-12-22 03:00:00,,ON
2019-12-22 04:00:00,,ON
2019-12-22 05:00:00,,ON
2019-12-22 06:00:00,,ON
2019-12-22 07:00:00,,ON
2019-12-22 08:00:00,,ON
2019-12-22 09:00:00,,ON
2019-12-22 10:00:00,,ON
2019-12-22 11:00:00,,ON
2019-12-22 12:00:00,,ON
2019-12-22 13:00:00,,ON
2019-12-22 14:00:00,,ON
2019-12-22 15:00:00,,ON
2019-12-22 16:00:00,,ON
2019-12-22 17:00:00,,ON
2019-12-22 18:00:00,,ON
2019-12-22 19:00:00,,ON
2019-12-22 20:00:00,,ON
2019-12-22 21:00:00,,ON
2019-12-22 22:00:00,,ON
2019-12-22 23:00:00,,ON
2019-12-23 00:00:00,,ON
2019-12-23 01:00:00,,ON
2019-12-23 02:00:00,,ON
2019-12-23 03:00:00,,ON
2019-12-23 04:00:00,,ON
2019-12-23 05:00:00,,ON
2019-12-23 06:00:00,,ON
2019-12-23 07:00:00,,ON
2019-12-23 08:00:00,,ON
2019-12-23 09:00:00,,ON
2019-12-23 10:00:00,,ON
2019-12-23 11:00:00,,ON
2019-12-23 12:00:00,,ON
2019-12-23 13:00:00,,ON
2019-12-23 14:00:00,,ON
2019-12-23 15:00:00,,ON
2019-12-23 16:00:00,,ON
2019-12-23 17:00:00,,ON
2019-12-23 18:00:00,,ON
2019-12-23 19:00:00,,ON
2019-12-23 20:00:00,,ON
2019-12-23 21:00:00,,ON
2019-12-23 22:00:00,,ON
2019-12-23 23:00:00,,ON
2019-12-24 00:00:00,,ON
2019-12-24 01:00:00,,ON
2019-12-24 02:00:00,,ON
2019-12-24 03:00:00,,ON
2019-12-24 04:00:00,,ON
2019-12-24 05:00:00,,ON
2019-12-24 06:00:00,,ON
2019-12-24 07:00:00,,ON
2019-12-24 08:00:00,,ON
2019-12-24 09:00:00,,ON
2019-12-24 10:00:00,,ON
2019-12-24 11:00:00,,ON
2019-12-24 12:00:00,,ON
2019-12-24 13:00:00,,ON
2019-12-24 14:00:00,,ON
2019-12-24 15:00:00,,ON
2019-12-24 16:00:00,,ON
2019-12-24 17:00:00,,ON
2019-12-24 18:00:00,,ON
2019-12-24 19:00:00,,ON
2019-12-24 20:00:00,,ON
2019-12-24 21:00:00,,ON
2019-12-24 22:00:00,,ON
2019-12-24 23:00:00,,ON
2019-12-25 00:00:00,,ON
2019-12-25 01:00:00,,ON
2019-12-25 02:00:00,,ON
2019-12-25 03:00:00,,ON
2019-12-25 04:00:00,,ON
2019-12-25 05:00:00,,ON
2019-12-25 06:00:00,,ON
2019-12-25 07:00:00,,ON
2019-12-25 08:00:00,,ON
2019-12-25 09:00:00,,ON
2019-12-25 10:00:00,,ON
2019-12-25 11:00:00,,ON
2019-12-25 12:00:00,,ON
2019-12-25 13:00:00,,ON
2019-12-25 14:00:00,,ON
2019-12-25 15:00:00,,ON
2019-12-25 16:00:00,,ON
2019-12-25 17:00:00,,ON
2019-12-25 18:00:00,,ON
2019-12-25 19:00:00,,ON
2019-12-25 20:00:00,,ON
2019-12-25 21:00:00,,ON
2019-12-25 22:00:00,,ON
2019-12-25 23:00:00,,ON
2019-12-26 00:00:00,,ON
2019-12-26 01:00:00,,ON
2019-12-26 02:00:00,,ON
2019-12-26 03:00:00,,ON
2019-12-26 04:00:00,,ON
2019-12-26 05:00:00,,ON
2019-12-26 06:00:00,,ON
2019-12-26 07:00:00,,ON
2019-12-26 08:00:00,,ON
2019-12-26 09:00:00,,ON
2019-12-26 10:00:00,,ON
2019-12-26 11:00:00,,ON
2019-12-26 12:00:00,,ON
2019-12-26 13:00:00,,ON
2019-12-26 14:00:00,,ON
2019-12-26 15:00:00,,ON
2019-12-26 16:00:00,,ON
2019-12-26 17:00:00,,ON
2019-12-26 18:00:00,,ON
2019-12-26 19:00:00,,ON
2019-12-26 20:00:00,,ON
2019-12-26 21:00:00,,ON
2019-12-26 22:00:00,,ON
2019-12-26 23:00:00,,ON
2019-12-27 00:00:00,,ON
2019-12-27 01:00:00,,ON
2019-12-27 02:00:00,,ON
2019-12-27 03:00:00,,ON
2019-12-27 04:00:00,,ON
2019-12-27 05:00:00,,ON
2019-12-27 06:00:00,,ON
2019-12-27 07:00:00,,ON
2019-12-27 08:00:00,,ON
2019-12-27 09:00:00,,ON
2019-12-27 10:00:00,,ON
2019-12-27 11:00:00,,ON
2019-12-27 12:00:00,,ON
2019-12-27 13:00:00,,ON
2019-12-27 14:00:00,,ON
2019-12-27 15:00:00,,ON
2019-12-27 16:00:00,,ON
2019-12-27 17:00:00,,ON
2019-12-27 18:00:00,,ON
2019-12-27 19:00:00,,ON
2019-12-27 20:00:00,,ON
2019-12-27 21:00:00,,ON
2019-12-27 22:00:00,,ON
2019-12-27 23:00:00,,ON
2019-12-28 00:00:00,,ON
2019-12-28 01:00:00,,ON
2019-12-28 02:00:00,,ON
2019-12-28 03:00:00,,ON
2019-12-28 04:00:00,,ON
2019-12-28 05:00:00,,ON
2019-12-28 06:00:00,,ON
2019-12-28 07:00:00,,ON
2019-12-28 08:00:00,,ON
2019-12-28 09:00:00,,ON
2019-12-28 10:00:00,,ON
2019-12-28 11:00:00,,ON
2019-12-28 12:00:00,,ON
2019-12-28 13:00:00,,ON
2019-12-28 14:00:00,,ON
2019-12-28 15:00:00,,ON
2019-12-28 16:00:00,,ON
2019-12-28 17:00:00,,ON
2019-12-28 18:00:00,,ON
2019-12-28 19:00:00,,ON
2019-12-28 20:00:00,,ON
2019-12-28 21:00:00,,ON
2019-12-28 22:00:00,,ON
2019-12-28 23:00:00,,ON
2019-12-29 00:00:00,,ON
2019-12-29 01:00:00,,ON
2019-12-29 02:00:00,,ON
2019-12-29 03:00:00,,ON
2019-12-29 04:00:00,,ON
2019-12-29 05:00:00,,ON
2019-12-29 06:00:00,,ON
2019-12-29 07:00:00,,ON
2019-12-29 08:00:00,,ON
2019-12-29 09:00:00,,ON
2019-12-29 10:00:00,,ON
2019-12-29 11:00:00,,ON
2019-12-29 12:00:00,,ON
2019-12-29 13:00:00,,ON
2019-12-29 14:00:00,,ON
2019-12-29 15:00:00,,ON
2019-12-29 16:00:00,,ON
2019-12-29 17:00:00,,ON
