"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-24 02:00:00",0,"ON"
"2019-11-24 03:00:00",0,"ON"
"2019-11-24 04:00:00",0,"ON"
"2019-11-24 05:00:00",0,"ON"
"2019-11-24 06:00:00",0,"ON"
"2019-11-24 07:00:00",0,"ON"
"2019-11-24 08:00:00",0,"ON"
"2019-11-24 09:00:00",0,"ON"
"2019-11-24 10:00:00",0.05,"ON"
"2019-11-24 11:00:00",1.547400500025,"ON"
"2019-11-24 12:00:00",0.55,"ON"
"2019-11-24 13:00:00",0.520503,"ON"
"2019-11-24 14:00:00",1.96114625005,"ON"
"2019-11-24 15:00:00",3.73973000005,"ON"
"2019-11-24 16:00:00",5.02556850005,"ON"
"2019-11-24 17:00:00",6.433456500025,"ON"
"2019-11-24 18:00:00",4.96412825,"ON"
"2019-11-24 19:00:00",10.42925700005,"ON"
"2019-11-24 20:00:00",29.021659000025,"ON"
"2019-11-24 21:00:00",28.21064500005,"ON"
"2019-11-24 22:00:00",21.05033675005,"ON"
"2019-11-24 23:00:00",28.916890000025,"ON"
"2019-11-25 00:00:00",35.21241775,"ON"
"2019-11-25 01:00:00",32.552580750025,"ON"
"2019-11-25 02:00:00",31.75718500005,"ON"
"2019-11-25 03:00:00",24.047172750075,"ON"
"2019-11-25 04:00:00",18.02316850005,"ON"
"2019-11-25 05:00:00",21.127512250025,"ON"
"2019-11-25 06:00:00",28.009434500025,"ON"
"2019-11-25 07:00:00",11.855427500025,"ON"
"2019-11-25 08:00:00",14.54507125005,"ON"
"2019-11-25 09:00:00",4.141973000025,"ON"
"2019-11-25 10:00:00",2.918494750025,"ON"
"2019-11-25 11:00:00",3.306642250075,"ON"
"2019-11-25 12:00:00",2.043624750025,"ON"
"2019-11-25 13:00:00",1.906822500025,"ON"
"2019-11-25 14:00:00",1.191637250025,"ON"
"2019-11-25 15:00:00",3.088112250025,"ON"
"2019-11-25 16:00:00",4.9419575,"ON"
"2019-11-25 17:00:00",3.92330600005,"ON"
"2019-11-25 18:00:00",18.77007575005,"ON"
"2019-11-25 19:00:00",29.12339300005,"ON"
"2019-11-25 20:00:00",27.94311850005,"ON"
"2019-11-25 21:00:00",27.875696000025,"ON"
"2019-11-25 22:00:00",19.24422550005,"ON"
"2019-11-25 23:00:00",27.78938350005,"ON"
"2019-11-26 00:00:00",31.99607150005,"ON"
"2019-11-26 01:00:00",32.027340000025,"ON"
"2019-11-26 02:00:00",25.48132025,"ON"
"2019-11-26 03:00:00",27.324682000025,"ON"
"2019-11-26 04:00:00",33.229962750025,"ON"
"2019-11-26 05:00:00",36.145284,"ON"
"2019-11-26 06:00:00",28.56198250005,"ON"
"2019-11-26 07:00:00",26.057023500025,"ON"
"2019-11-26 08:00:00",32.62829975,"ON"
"2019-11-26 09:00:00",30.7520835,"ON"
"2019-11-26 10:00:00",31.63112175,"ON"
"2019-11-26 11:00:00",14.871959500075,"ON"
"2019-11-26 12:00:00",8.373145000025,"ON"
"2019-11-26 13:00:00",5.183789250025,"ON"
"2019-11-26 14:00:00",9.496175750025,"ON"
"2019-11-26 15:00:00",11.65443950005,"ON"
"2019-11-26 16:00:00",19.40219700005,"ON"
"2019-11-26 17:00:00",15.067301,"ON"
"2019-11-26 18:00:00",8.19396725,"ON"
"2019-11-26 19:00:00",19.126611250025,"ON"
"2019-11-26 20:00:00",29.55656075,"ON"
"2019-11-26 21:00:00",16.58523375,"ON"
"2019-11-26 22:00:00",7.37900375,"ON"
"2019-11-26 23:00:00",5.5639725,"ON"
"2019-11-27 00:00:00",4.475744500025,"ON"
"2019-11-27 01:00:00",5.783645750025,"ON"
"2019-11-27 02:00:00",6.54099275,"ON"
"2019-11-27 03:00:00",7.03126950005,"ON"
"2019-11-27 04:00:00",4.371480500025,"ON"
"2019-11-27 05:00:00",3.391889250025,"ON"
"2019-11-27 06:00:00",5.268059250025,"ON"
"2019-11-27 07:00:00",11.11943300005,"ON"
"2019-11-27 08:00:00",28.565169250025,"ON"
"2019-11-27 09:00:00",39.03703825,"ON"
"2019-11-27 10:00:00",37.85022150005,"ON"
"2019-11-27 11:00:00",36.018562750025,"ON"
"2019-11-27 12:00:00",38.24986800005,"ON"
"2019-11-27 13:00:00",36.80763175,"ON"
"2019-11-27 14:00:00",30.781037500025,"ON"
"2019-11-27 15:00:00",25.627647250025,"ON"
"2019-11-27 16:00:00",21.92179025005,"ON"
"2019-11-27 17:00:00",17.37739200005,"ON"
"2019-11-27 18:00:00",13.331918000025,"ON"
"2019-11-27 19:00:00",9.976089250025,"ON"
"2019-11-27 20:00:00",5.787273000025,"ON"
"2019-11-27 21:00:00",8.329615750075,"ON"
"2019-11-27 22:00:00",6.157415000025,"ON"
"2019-11-27 23:00:00",5.059035750025,"ON"
"2019-11-28 00:00:00",4.643883000025,"ON"
"2019-11-28 01:00:00",5.138170000025,"ON"
"2019-11-28 02:00:00",4.614554500075,"ON"
"2019-11-28 03:00:00",3.46251350005,"ON"
"2019-11-28 04:00:00",2.191927500025,"ON"
"2019-11-28 05:00:00",3.725336500025,"ON"
"2019-11-28 06:00:00",5.779218500025,"ON"
"2019-11-28 07:00:00",4.845235250025,"ON"
"2019-11-28 08:00:00",2.50094275005,"ON"
"2019-11-28 09:00:00",2.01290175005,"ON"
"2019-11-28 10:00:00",1.62692175,"ON"
"2019-11-28 11:00:00",0.85410075,"ON"
"2019-11-28 12:00:00",1.668239500025,"ON"
"2019-11-28 13:00:00",1.098388250025,"ON"
"2019-11-28 14:00:00",0.6,"ON"
"2019-11-28 15:00:00",0.225,"ON"
"2019-11-28 16:00:00",1.535822500025,"ON"
"2019-11-28 17:00:00",2.452185750025,"ON"
"2019-11-28 18:00:00",3.283901,"ON"
"2019-11-28 19:00:00",2.96622350005,"ON"
"2019-11-28 20:00:00",0.660199,"ON"
"2019-11-28 21:00:00",0.275,"ON"
"2019-11-28 22:00:00",1.629367750075,"ON"
"2019-11-28 23:00:00",2.84274825005,"ON"
"2019-11-29 00:00:00",8.96690225,"ON"
"2019-11-29 01:00:00",7.6198765,"ON"
"2019-11-29 02:00:00",2.310286750025,"ON"
"2019-11-29 03:00:00",0.648745250025,"ON"
"2019-11-29 04:00:00",0,"ON"
"2019-11-29 05:00:00",0.3741945,"ON"
"2019-11-29 06:00:00",2.284739500025,"ON"
"2019-11-29 07:00:00",5.582811250075,"ON"
"2019-11-29 08:00:00",14.822804000025,"ON"
"2019-11-29 09:00:00",17.346992500025,"ON"
"2019-11-29 10:00:00",34.671176500025,"ON"
"2019-11-29 11:00:00",38.37374300005,"ON"
"2019-11-29 12:00:00",39.21595475,"ON"
"2019-11-29 13:00:00",39.221695500025,"ON"
"2019-11-29 14:00:00",39.271637250025,"ON"
"2019-11-29 15:00:00",39.00322075,"ON"
"2019-11-29 16:00:00",38.31303975,"ON"
"2019-11-29 17:00:00",38.804638250025,"ON"
"2019-11-29 18:00:00",38.802188250025,"ON"
"2019-11-29 19:00:00",38.2618315,"ON"
"2019-11-29 20:00:00",36.98637950005,"ON"
"2019-11-29 21:00:00",36.80829175005,"ON"
"2019-11-29 22:00:00",39.01240775,"ON"
"2019-11-29 23:00:00",37.784814,"ON"
"2019-11-30 00:00:00",39.087768500025,"ON"
"2019-11-30 01:00:00",39.389537250025,"ON"
"2019-11-30 02:00:00",39.649413750025,"ON"
"2019-11-30 03:00:00",39.177438750025,"ON"
"2019-11-30 04:00:00",38.45170975005,"ON"
"2019-11-30 05:00:00",37.83322925,"ON"
"2019-11-30 06:00:00",34.192566500025,"ON"
"2019-11-30 07:00:00",35.607291750025,"ON"
"2019-11-30 08:00:00",35.699287500025,"ON"
"2019-11-30 09:00:00",34.195181750025,"ON"
"2019-11-30 10:00:00",24.83090225005,"ON"
"2019-11-30 11:00:00",14.5192205,"ON"
"2019-11-30 12:00:00",11.33200075005,"ON"
"2019-11-30 13:00:00",5.147687000075,"ON"
"2019-11-30 14:00:00",4.89317725005,"ON"
"2019-11-30 15:00:00",2.926989000025,"ON"
"2019-11-30 16:00:00",6.585987750075,"ON"
"2019-11-30 17:00:00",9.14163825,"ON"
"2019-11-30 18:00:00",20.51426250005,"ON"
"2019-11-30 19:00:00",19.08933625005,"ON"
"2019-11-30 20:00:00",11.914909250025,"ON"
"2019-11-30 21:00:00",4.52209275,"ON"
"2019-11-30 22:00:00",6.06707050005,"ON"
"2019-11-30 23:00:00",8.111154000025,"ON"
"2019-12-01 00:00:00",8.103265500025,"ON"
"2019-12-01 01:00:00",4.250171250025,"ON"
"2019-12-01 02:00:00",5.3022025,"ON"
"2019-12-01 03:00:00",-0.15645275,"ON"
"2019-12-01 04:00:00",28.400095,"ON"
"2019-12-01 05:00:00",39.07278,"ON"
"2019-12-01 06:00:00",38.43984850005,"ON"
"2019-12-01 07:00:00",38.96174050005,"ON"
"2019-12-01 08:00:00",34.249563750025,"ON"
"2019-12-01 09:00:00",29.15154200005,"ON"
"2019-12-01 10:00:00",32.98481175005,"ON"
"2019-12-01 11:00:00",23.301781250075,"ON"
"2019-12-01 12:00:00",14.90331375005,"ON"
"2019-12-01 13:00:00",16.33105900005,"ON"
"2019-12-01 14:00:00",15.628494250025,"ON"
"2019-12-01 15:00:00",17.047619750075,"ON"
"2019-12-01 16:00:00",9.787355500075,"ON"
"2019-12-01 17:00:00",8.028057750025,"ON"
"2019-12-01 18:00:00",4.877970750025,"ON"
"2019-12-01 19:00:00",3.052889250025,"ON"
"2019-12-01 20:00:00",4.574689000025,"ON"
"2019-12-01 21:00:00",3.62181300005,"ON"
"2019-12-01 22:00:00",3.260833250025,"ON"
"2019-12-01 23:00:00",3.11454300005,"ON"
"2019-12-02 00:00:00",4.667941750025,"ON"
"2019-12-02 01:00:00",6.77121575,"ON"
"2019-12-02 02:00:00",5.418578750075,"ON"
"2019-12-02 03:00:00",3.229693750075,"ON"
"2019-12-02 04:00:00",3.484296000025,"ON"
"2019-12-02 05:00:00",2.004610500025,"ON"
"2019-12-02 06:00:00",2.62068600005,"ON"
"2019-12-02 07:00:00",9.739533500025,"ON"
"2019-12-02 08:00:00",12.650272750075,"ON"
"2019-12-02 09:00:00",12.984489250025,"ON"
"2019-12-02 10:00:00",9.79986900005,"ON"
"2019-12-02 11:00:00",8.11691050005,"ON"
"2019-12-02 12:00:00",3.300151000075,"ON"
"2019-12-02 13:00:00",2.450977750025,"ON"
"2019-12-02 14:00:00",2.22228100005,"ON"
"2019-12-02 15:00:00",1.415680750025,"ON"
"2019-12-02 16:00:00",0.775,"ON"
"2019-12-02 17:00:00",1.493199750025,"ON"
"2019-12-02 18:00:00",4.272201000025,"ON"
"2019-12-02 19:00:00",11.7362565,"ON"
"2019-12-02 20:00:00",12.71429425,"ON"
"2019-12-02 21:00:00",14.116105250025,"ON"
"2019-12-02 22:00:00",17.72063900005,"ON"
"2019-12-02 23:00:00",14.468752000025,"ON"
"2019-12-03 00:00:00",10.050823250075,"ON"
"2019-12-03 01:00:00",8.274489000025,"ON"
"2019-12-03 02:00:00",9.09194600005,"ON"
"2019-12-03 03:00:00",8.17849150005,"ON"
"2019-12-03 04:00:00",4.224663250025,"ON"
"2019-12-03 05:00:00",3.6580360001,"ON"
"2019-12-03 06:00:00",1.0757505,"ON"
"2019-12-03 07:00:00",1.970969750075,"ON"
"2019-12-03 08:00:00",3.54513500005,"ON"
"2019-12-03 09:00:00",0.85,"ON"
"2019-12-03 10:00:00",2.432562250075,"ON"
"2019-12-03 11:00:00",2.232145500025,"ON"
"2019-12-03 12:00:00",5.24335025,"ON"
"2019-12-03 13:00:00",4.176438,"ON"
"2019-12-03 14:00:00",3.225738750025,"ON"
"2019-12-03 15:00:00",1.916187,"ON"
"2019-12-03 16:00:00",0.2,"ON"
"2019-12-03 17:00:00",1.225,"ON"
"2019-12-03 18:00:00",1.2,"ON"
"2019-12-03 19:00:00",0.75,"ON"
"2019-12-03 20:00:00",0.756115500025,"ON"
"2019-12-03 21:00:00",0.375,"ON"
"2019-12-03 22:00:00",2.570219750025,"ON"
"2019-12-03 23:00:00",7.631447250025,"ON"
"2019-12-04 00:00:00",6.217863000025,"ON"
"2019-12-04 01:00:00",2.862922,"ON"
"2019-12-04 02:00:00",1.575,"ON"
"2019-12-04 03:00:00",0.75,"ON"
"2019-12-04 04:00:00",0.4,"ON"
"2019-12-04 05:00:00",0.275,"ON"
"2019-12-04 06:00:00",0.975,"ON"
"2019-12-04 07:00:00",0.15,"ON"
"2019-12-04 08:00:00",1.814000250025,"ON"
"2019-12-04 09:00:00",3.792451,"ON"
"2019-12-04 10:00:00",1.28219125005,"ON"
"2019-12-04 11:00:00",0.55,"ON"
"2019-12-04 12:00:00",0.525,"ON"
"2019-12-04 13:00:00",0.15,"ON"
"2019-12-04 14:00:00",0.15,"ON"
"2019-12-04 15:00:00",0.1,"ON"
"2019-12-04 16:00:00",0.364097250025,"ON"
"2019-12-04 17:00:00",3.099432250025,"ON"
"2019-12-04 18:00:00",7.23140750005,"ON"
"2019-12-04 19:00:00",27.733023500025,"ON"
"2019-12-04 20:00:00",17.749883750025,"ON"
"2019-12-04 21:00:00",13.543583000025,"ON"
"2019-12-04 22:00:00",13.394646000075,"ON"
"2019-12-04 23:00:00",15.992860250075,"ON"
"2019-12-05 00:00:00",9.785868750075,"ON"
"2019-12-05 01:00:00",15.69966500005,"ON"
"2019-12-05 02:00:00",14.469553000075,"ON"
"2019-12-05 03:00:00",6.514693750075,"ON"
"2019-12-05 04:00:00",1.487929750025,"ON"
"2019-12-05 05:00:00",2.6518935,"ON"
"2019-12-05 06:00:00",3.100080500025,"ON"
"2019-12-05 07:00:00",2.44766350005,"ON"
"2019-12-05 08:00:00",0.1,"ON"
"2019-12-05 09:00:00",2.18624075005,"ON"
"2019-12-05 10:00:00",2.62259075005,"ON"
"2019-12-05 11:00:00",0.5,"ON"
"2019-12-05 12:00:00",1.584367750025,"ON"
"2019-12-05 13:00:00",2.327280750075,"ON"
"2019-12-05 14:00:00",4.86742875,"ON"
"2019-12-05 15:00:00",6.31255975005,"ON"
"2019-12-05 16:00:00",9.962129750025,"ON"
"2019-12-05 17:00:00",8.8849955,"ON"
"2019-12-05 18:00:00",8.939411750025,"ON"
"2019-12-05 19:00:00",26.276723000075,"ON"
"2019-12-05 20:00:00",25.60882375005,"ON"
"2019-12-05 21:00:00",19.163935250025,"ON"
"2019-12-05 22:00:00",19.28825775005,"ON"
"2019-12-05 23:00:00",20.608060750025,"ON"
"2019-12-06 00:00:00",18.60006725005,"ON"
"2019-12-06 01:00:00",10.903937000075,"ON"
"2019-12-06 02:00:00",13.51293800005,"ON"
"2019-12-06 03:00:00",8.57176525005,"ON"
"2019-12-06 04:00:00",1.193402,"ON"
"2019-12-06 05:00:00",0.9,"ON"
"2019-12-06 06:00:00",0.725,"ON"
"2019-12-06 07:00:00",0.05,"ON"
"2019-12-06 08:00:00",0.175,"ON"
"2019-12-06 09:00:00",0.7,"ON"
"2019-12-06 10:00:00",1.023318,"ON"
"2019-12-06 11:00:00",6.463543750075,"ON"
"2019-12-06 12:00:00",6.36129475,"ON"
"2019-12-06 13:00:00",6.919329750025,"ON"
"2019-12-06 14:00:00",14.22391775005,"ON"
"2019-12-06 15:00:00",9.389059250075,"ON"
"2019-12-06 16:00:00",6.098104250025,"ON"
"2019-12-06 17:00:00",6.654221500075,"ON"
"2019-12-06 18:00:00",3.628590250025,"ON"
"2019-12-06 19:00:00",2.06561775,"ON"
"2019-12-06 20:00:00",1.962965500025,"ON"
"2019-12-06 21:00:00",1.97852975,"ON"
"2019-12-06 22:00:00",1.60902,"ON"
"2019-12-06 23:00:00",1.72121125005,"ON"
"2019-12-07 00:00:00",2.20151375005,"ON"
"2019-12-07 01:00:00",2.936976250025,"ON"
"2019-12-07 02:00:00",9.935305750025,"ON"
"2019-12-07 03:00:00",11.575911250075,"ON"
"2019-12-07 04:00:00",10.18622500005,"ON"
"2019-12-07 05:00:00",9.71197275005,"ON"
"2019-12-07 06:00:00",13.04459275005,"ON"
"2019-12-07 07:00:00",12.013986500025,"ON"
"2019-12-07 08:00:00",4.921110500025,"ON"
"2019-12-07 09:00:00",4.069788000075,"ON"
"2019-12-07 10:00:00",1.12840075,"ON"
"2019-12-07 11:00:00",0.55,"ON"
"2019-12-07 12:00:00",0.823682250025,"ON"
"2019-12-07 13:00:00",0.973950500025,"ON"
"2019-12-07 14:00:00",1,"ON"
"2019-12-07 15:00:00",1.10979475,"ON"
"2019-12-07 16:00:00",1.82804375005,"ON"
"2019-12-07 17:00:00",2.474238000025,"ON"
"2019-12-07 18:00:00",2.927466500075,"ON"
"2019-12-07 19:00:00",16.21210300005,"ON"
"2019-12-07 20:00:00",15.382709500075,"ON"
"2019-12-07 21:00:00",13.4414860001,"ON"
"2019-12-07 22:00:00",10.914667750025,"ON"
"2019-12-07 23:00:00",11.131959750075,"ON"
"2019-12-08 00:00:00",10.86992525,"ON"
"2019-12-08 01:00:00",7.237980250075,"ON"
"2019-12-08 02:00:00",4.39976375005,"ON"
"2019-12-08 03:00:00",5.889310000025,"ON"
"2019-12-08 04:00:00",3.90239975005,"ON"
"2019-12-08 05:00:00",2.992994500025,"ON"
"2019-12-08 06:00:00",7.42458375005,"ON"
"2019-12-08 07:00:00",7.55945700005,"ON"
"2019-12-08 08:00:00",6.144967,"ON"
"2019-12-08 09:00:00",3.807091250025,"ON"
"2019-12-08 10:00:00",9.135783000025,"ON"
"2019-12-08 11:00:00",23.14114900005,"ON"
"2019-12-08 12:00:00",28.3061162501,"ON"
"2019-12-08 13:00:00",25.95010400005,"ON"
"2019-12-08 14:00:00",27.189564,"ON"
"2019-12-08 15:00:00",24.982245000025,"ON"
"2019-12-08 16:00:00",24.38578125,"ON"
"2019-12-08 17:00:00",15.1233,"ON"
"2019-12-08 18:00:00",15.552554,"ON"
"2019-12-08 19:00:00",29.20344350005,"ON"
"2019-12-08 20:00:00",25.95982025005,"ON"
"2019-12-08 21:00:00",17.007077,"ON"
"2019-12-08 22:00:00",18.734774750075,"ON"
"2019-12-08 23:00:00",16.20870400005,"ON"
"2019-12-09 00:00:00",30.770850250025,"ON"
"2019-12-09 01:00:00",21.435376500025,"ON"
"2019-12-09 02:00:00",19.94858450005,"ON"
"2019-12-09 03:00:00",23.767955500075,"ON"
"2019-12-09 04:00:00",23.15021000005,"ON"
"2019-12-09 05:00:00",19.16826825005,"ON"
"2019-12-09 06:00:00",14.650550250025,"ON"
"2019-12-09 07:00:00",15.703811,"ON"
"2019-12-09 08:00:00",17.52747550005,"ON"
"2019-12-09 09:00:00",18.827061000075,"ON"
"2019-12-09 10:00:00",13.595188500075,"ON"
"2019-12-09 11:00:00",21.008479250075,"ON"
"2019-12-09 12:00:00",19.722138500025,"ON"
"2019-12-09 13:00:00",12.945875250025,"ON"
"2019-12-09 14:00:00",13.04490700005,"ON"
"2019-12-09 15:00:00",25.261602000025,"ON"
"2019-12-09 16:00:00",18.893292000025,"ON"
"2019-12-09 17:00:00",13.184870750025,"ON"
"2019-12-09 18:00:00",33.0280315,"ON"
"2019-12-09 19:00:00",33.029431250025,"ON"
"2019-12-09 20:00:00",36.688037750025,"ON"
"2019-12-09 21:00:00",27.990781750025,"ON"
"2019-12-09 22:00:00",29.585800750025,"ON"
"2019-12-09 23:00:00",29.451447750075,"ON"
"2019-12-10 00:00:00",24.42499450005,"ON"
"2019-12-10 01:00:00",15.40982475005,"ON"
"2019-12-10 02:00:00",4.535477500025,"ON"
"2019-12-10 03:00:00",3.43498950005,"ON"
"2019-12-10 04:00:00",2.530998500025,"ON"
"2019-12-10 05:00:00",2.358076750025,"ON"
"2019-12-10 06:00:00",8.4778795,"ON"
"2019-12-10 07:00:00",35.988457,"ON"
"2019-12-10 08:00:00",39.0367465,"ON"
"2019-12-10 09:00:00",37.8308265,"ON"
"2019-12-10 10:00:00",38.751228000025,"ON"
"2019-12-10 11:00:00",38.883359,"ON"
"2019-12-10 12:00:00",37.190167250025,"ON"
"2019-12-10 13:00:00",33.63437725005,"ON"
"2019-12-10 14:00:00",33.588144250025,"ON"
"2019-12-10 15:00:00",37.1707295,"ON"
"2019-12-10 16:00:00",35.701622500075,"ON"
"2019-12-10 17:00:00",31.923437250075,"ON"
"2019-12-10 18:00:00",34.974649750025,"ON"
"2019-12-10 19:00:00",34.941045750075,"ON"
"2019-12-10 20:00:00",31.57066475,"ON"
"2019-12-10 21:00:00",19.195358250025,"ON"
"2019-12-10 22:00:00",26.265949250025,"ON"
"2019-12-10 23:00:00",15.130205000025,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
