Interval.Time,Interval.Value
2019-11-30 16:00:00,16.806436249975
2019-11-30 17:00:00,17.1225935
2019-11-30 18:00:00,15.121816249950001
2019-11-30 19:00:00,20.625050499974996
2019-11-30 20:00:00,20.03700724995
2019-11-30 21:00:00,25.0959625
2019-11-30 22:00:00,21.469542499975
2019-11-30 23:00:00,27.077031749975
2019-12-01 00:00:00,26.54178124995
2019-12-01 01:00:00,23.47571399995
2019-12-01 02:00:00,23.48015174995
2019-12-01 03:00:00,23.168559499975
2019-12-01 04:00:00,20.245871499975
2019-12-01 05:00:00,19.92104975
2019-12-01 06:00:00,20.640159499950002
2019-12-01 07:00:00,12.798835249975001
2019-12-01 08:00:00,7.35590599995
2019-12-01 09:00:00,8.096875499974999
2019-12-01 10:00:00,13.900665749975
2019-12-01 11:00:00,8.06107749995
2019-12-01 12:00:00,4.37561299995
2019-12-01 13:00:00,2.9947965
2019-12-01 14:00:00,2.45995699995
2019-12-01 15:00:00,1.548375749975
2019-12-01 16:00:00,1.39679075
2019-12-01 17:00:00,1.9315309999749999
2019-12-01 18:00:00,0.80163975
2019-12-01 19:00:00,0.050535249974999995
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.19958699997499998
2019-12-02 02:00:00,1.0850339999749998
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.91981599995
2019-12-02 12:00:00,2.6613407499750004
2019-12-02 13:00:00,4.232299499975
2019-12-02 14:00:00,3.165210999975
2019-12-02 15:00:00,4.354823499949999
2019-12-02 16:00:00,6.035982999950001
2019-12-02 17:00:00,6.918840499925
2019-12-02 18:00:00,12.92670225
2019-12-02 19:00:00,12.6149165
2019-12-02 20:00:00,23.31077874995
2019-12-02 21:00:00,24.791173999975
2019-12-02 22:00:00,30.179124999949998
2019-12-02 23:00:00,35.02083199995
2019-12-03 00:00:00,34.008587999975
2019-12-03 01:00:00,31.625659999975
2019-12-03 02:00:00,30.19440074995
2019-12-03 03:00:00,31.289579249975002
2019-12-03 04:00:00,29.055721249924996
2019-12-03 05:00:00,24.64961899995
2019-12-03 06:00:00,18.02189375
2019-12-03 07:00:00,17.955898249950003
2019-12-03 08:00:00,11.920183250000001
2019-12-03 09:00:00,9.49371374995
2019-12-03 10:00:00,8.41171024995
2019-12-03 11:00:00,4.987447249975
2019-12-03 12:00:00,5.91823974995
2019-12-03 13:00:00,7.9544585
2019-12-03 14:00:00,9.937366999975
2019-12-03 15:00:00,10.301290499925
2019-12-03 16:00:00,9.395610499975001
2019-12-03 17:00:00,8.393724999949999
2019-12-03 18:00:00,9.647855999999999
2019-12-03 19:00:00,7.27311199995
2019-12-03 20:00:00,5.81755099995
2019-12-03 21:00:00,5.421895499975
2019-12-03 22:00:00,5.325457999975
2019-12-03 23:00:00,4.925631749975
2019-12-04 00:00:00,3.97732124995
2019-12-04 01:00:00,3.4628964999250003
2019-12-04 02:00:00,2.66379524995
2019-12-04 03:00:00,1.425129999925
2019-12-04 04:00:00,2.393825499925
2019-12-04 05:00:00,2.062905999975
2019-12-04 06:00:00,1.5692487499500003
2019-12-04 07:00:00,3.14601725
2019-12-04 08:00:00,4.347969749925
2019-12-04 09:00:00,3.2951437499500003
2019-12-04 10:00:00,5.19247874995
2019-12-04 11:00:00,5.578511249975
2019-12-04 12:00:00,5.9658952499749995
2019-12-04 13:00:00,6.9953532499
2019-12-04 14:00:00,7.96187674995
2019-12-04 15:00:00,8.297024249925
2019-12-04 16:00:00,6.549538249975
2019-12-04 17:00:00,6.22273899995
2019-12-04 18:00:00,18.76962149995
2019-12-04 19:00:00,19.136054749925
2019-12-04 20:00:00,24.857827999975
2019-12-04 21:00:00,38.323157499975
2019-12-04 22:00:00,35.505197749975
2019-12-04 23:00:00,29.5259155
2019-12-05 00:00:00,17.56351799995
2019-12-05 01:00:00,24.200054499974996
2019-12-05 02:00:00,19.999244249925
2019-12-05 03:00:00,19.744259749975
2019-12-05 04:00:00,20.738582749975
2019-12-05 05:00:00,15.444657999975
2019-12-05 06:00:00,11.400165999975002
2019-12-05 07:00:00,10.282035999949999
2019-12-05 08:00:00,10.557144749975
2019-12-05 09:00:00,7.949301500000001
2019-12-05 10:00:00,11.052680250000002
2019-12-05 11:00:00,15.053979749949999
2019-12-05 12:00:00,19.735645999925
2019-12-05 13:00:00,23.45059549995
2019-12-05 14:00:00,24.473525499975
2019-12-05 15:00:00,15.217735249975
2019-12-05 16:00:00,19.227166999974997
2019-12-05 17:00:00,9.20548949995
2019-12-05 18:00:00,7.720838249975
2019-12-05 19:00:00,7.192636499975
2019-12-05 20:00:00,12.66635149995
2019-12-05 21:00:00,22.85307725
2019-12-05 22:00:00,21.2686835
2019-12-05 23:00:00,28.635663249949996
2019-12-06 00:00:00,16.704468499975
2019-12-06 01:00:00,25.8835305
2019-12-06 02:00:00,31.035790750000004
2019-12-06 03:00:00,37.412113749975
2019-12-06 04:00:00,35.73164299995
2019-12-06 05:00:00,29.842722499949996
2019-12-06 06:00:00,24.29578425
2019-12-06 07:00:00,24.885844499999997
2019-12-06 08:00:00,30.689304749975
2019-12-06 09:00:00,24.02972724995
2019-12-06 10:00:00,17.174688749925
2019-12-06 11:00:00,10.696771749975
2019-12-06 12:00:00,5.64891099995
2019-12-06 13:00:00,4.5515115
2019-12-06 14:00:00,4.276893999925
2019-12-06 15:00:00,3.04917299995
2019-12-06 16:00:00,2.862299749975
2019-12-06 17:00:00,3.10534874995
2019-12-06 18:00:00,4.529268499924999
2019-12-06 19:00:00,5.86987875
2019-12-06 20:00:00,7.5960955
2019-12-06 21:00:00,5.995589999925
2019-12-06 22:00:00,3.9223587499250003
2019-12-06 23:00:00,2.988471499975
2019-12-07 00:00:00,1.6829882499750002
2019-12-07 01:00:00,0.09473275
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.9567337499749999
2019-12-07 04:00:00,0.031071749975
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.49008349995
2019-12-07 10:00:00,0.149833
2019-12-07 11:00:00,1.9343729999250003
2019-12-07 12:00:00,3.444781249925
2019-12-07 13:00:00,8.70846974995
2019-12-07 14:00:00,9.937513499975001
2019-12-07 15:00:00,10.41034149995
2019-12-07 16:00:00,9.736471749975
2019-12-07 17:00:00,7.052701999950001
2019-12-07 18:00:00,10.853907249925
2019-12-07 19:00:00,19.09391499995
2019-12-07 20:00:00,28.72369125
2019-12-07 21:00:00,33.53444075
2019-12-07 22:00:00,32.2068135
2019-12-07 23:00:00,31.376005499975
2019-12-08 00:00:00,33.26569024995
2019-12-08 01:00:00,37.367554499975
2019-12-08 02:00:00,32.19369174995
2019-12-08 03:00:00,27.95180599995
2019-12-08 04:00:00,28.126735499949998
2019-12-08 05:00:00,28.388243999925
2019-12-08 06:00:00,31.828031999899995
2019-12-08 07:00:00,29.252723249949995
2019-12-08 08:00:00,25.673137749974998
2019-12-08 09:00:00,20.466833499975
2019-12-08 10:00:00,16.06400375
2019-12-08 11:00:00,18.28252549995
2019-12-08 12:00:00,23.432300749975
2019-12-08 13:00:00,29.38066799995
2019-12-08 14:00:00,33.396966749925
2019-12-08 15:00:00,31.659834499924997
2019-12-08 16:00:00,13.03966024995
2019-12-08 17:00:00,7.70324149995
2019-12-08 18:00:00,8.635754999949999
2019-12-08 19:00:00,14.073997499975
2019-12-08 20:00:00,23.013648500000002
2019-12-08 21:00:00,17.683820249975
2019-12-08 22:00:00,17.366432499925
2019-12-08 23:00:00,11.36408374995
2019-12-09 00:00:00,6.917353999925
2019-12-09 01:00:00,3.6263609999499997
2019-12-09 02:00:00,4.87204849995
2019-12-09 03:00:00,6.426733749975
2019-12-09 04:00:00,5.06268524995
2019-12-09 05:00:00,6.972373499949999
2019-12-09 06:00:00,8.348758749924999
2019-12-09 07:00:00,7.69950599995
2019-12-09 08:00:00,9.50763475
2019-12-09 09:00:00,10.450024749925
2019-12-09 10:00:00,9.962906499974999
2019-12-09 11:00:00,8.048101249950001
2019-12-09 12:00:00,14.575510749950002
2019-12-09 13:00:00,12.673544749949999
2019-12-09 14:00:00,8.62720324995
2019-12-09 15:00:00,8.751418249975
2019-12-09 16:00:00,19.779048999975
2019-12-09 17:00:00,23.444078249975
2019-12-09 18:00:00,11.058946499974999
2019-12-09 19:00:00,10.19388425
2019-12-09 20:00:00,12.77765549995
2019-12-09 21:00:00,22.201894249924997
2019-12-09 22:00:00,16.1477255
2019-12-09 23:00:00,13.582561749975001
2019-12-10 00:00:00,20.802517249975
2019-12-10 01:00:00,22.172787499975
2019-12-10 02:00:00,11.22904699995
2019-12-10 03:00:00,7.150245249925
2019-12-10 04:00:00,6.944404249974999
2019-12-10 05:00:00,8.950774499975001
2019-12-10 06:00:00,6.4873407499499995
2019-12-10 07:00:00,7.777674999975
2019-12-10 08:00:00,4.313898249925
2019-12-10 09:00:00,1.241690749925
2019-12-10 10:00:00,1.2014687499749999
2019-12-10 11:00:00,0.45308549995
2019-12-10 12:00:00,0.0
2019-12-10 13:00:00,0.0
2019-12-10 14:00:00,0.0
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.033881
2019-12-10 20:00:00,1.305161
2019-12-10 21:00:00,1.46539624995
2019-12-10 22:00:00,2.1596057499500003
2019-12-10 23:00:00,2.173432749975
2019-12-11 00:00:00,3.2585484999500003
2019-12-11 01:00:00,4.8383222499750005
2019-12-11 02:00:00,7.421062749999999
2019-12-11 03:00:00,7.870161749975001
2019-12-11 04:00:00,11.001266749949998
2019-12-11 05:00:00,11.157705499950001
2019-12-11 06:00:00,9.562378249950001
2019-12-11 07:00:00,10.158738999975
2019-12-11 08:00:00,14.068499249925
2019-12-11 09:00:00,16.799771499975
2019-12-11 10:00:00,18.210535
2019-12-11 11:00:00,19.193476499975
2019-12-11 12:00:00,19.38853074995
2019-12-11 13:00:00,17.791034249950002
2019-12-11 14:00:00,17.532024749949997
2019-12-11 15:00:00,13.651913749975002
2019-12-11 16:00:00,8.449115499925
2019-12-11 17:00:00,10.718125249949999
2019-12-11 18:00:00,12.79089574995
2019-12-11 19:00:00,19.218487500000002
2019-12-11 20:00:00,30.841975499974996
2019-12-11 21:00:00,34.196435
2019-12-11 22:00:00,32.795457249925
2019-12-11 23:00:00,36.64420949995
2019-12-12 00:00:00,37.980201249924995
2019-12-12 01:00:00,35.34714899995
2019-12-12 02:00:00,33.38050299997499
2019-12-12 03:00:00,28.827162749975
2019-12-12 04:00:00,33.683857499975
2019-12-12 05:00:00,34.059716499974996
2019-12-12 06:00:00,30.85538649995
2019-12-12 07:00:00,28.140036749975
2019-12-12 08:00:00,25.24205199995
2019-12-12 09:00:00,20.271134749975
2019-12-12 10:00:00,12.963355499975
2019-12-12 11:00:00,8.33802275
2019-12-12 12:00:00,8.313528249925
2019-12-12 13:00:00,7.915750999924999
2019-12-12 14:00:00,7.3631079999499995
2019-12-12 15:00:00,5.2657354999
2019-12-12 16:00:00,5.3563125
2019-12-12 17:00:00,5.21232674995
2019-12-12 18:00:00,7.67561349995
2019-12-12 19:00:00,10.630132999975
2019-12-12 20:00:00,10.369575749925
2019-12-12 21:00:00,10.607948249975
2019-12-12 22:00:00,13.945194
2019-12-12 23:00:00,13.891476499999998
2019-12-13 00:00:00,12.54504125
2019-12-13 01:00:00,12.028104249950001
2019-12-13 02:00:00,16.303749249975
2019-12-13 03:00:00,16.137404749975
2019-12-13 04:00:00,9.864610249975001
2019-12-13 05:00:00,11.923074749949999
2019-12-13 06:00:00,13.7055085
2019-12-13 07:00:00,18.546432499974998
2019-12-13 08:00:00,18.149145749975002
2019-12-13 09:00:00,16.54945874995
2019-12-13 10:00:00,8.750803499925
2019-12-13 11:00:00,7.24491424995
2019-12-13 12:00:00,5.62143724995
2019-12-13 13:00:00,3.306931249975
2019-12-13 14:00:00,5.375406249975
2019-12-13 15:00:00,4.04861874995
2019-12-13 16:00:00,4.287592249975001
2019-12-13 17:00:00,9.13382374995
2019-12-13 18:00:00,3.75940674995
2019-12-13 19:00:00,0.8430047500000001
2019-12-13 20:00:00,1.0012404999250002
2019-12-13 21:00:00,1.8067152499749999
2019-12-13 22:00:00,0.16656324997500002
2019-12-13 23:00:00,3.319160499925
2019-12-14 00:00:00,3.7072349999500003
2019-12-14 01:00:00,2.0578587499750003
2019-12-14 02:00:00,3.6838079999
2019-12-14 03:00:00,1.23052524995
2019-12-14 04:00:00,0.48191700000000004
2019-12-14 05:00:00,1.892507249975
2019-12-14 06:00:00,4.56430949995
2019-12-14 07:00:00,8.010991999925
2019-12-14 08:00:00,6.189742249975
2019-12-14 09:00:00,2.74199749995
2019-12-14 10:00:00,3.9375805
2019-12-14 11:00:00,1.90021899995
2019-12-14 12:00:00,0.31406099995000003
2019-12-14 13:00:00,0.6081367499750001
2019-12-14 14:00:00,4.63501899995
2019-12-14 15:00:00,4.19845375
2019-12-14 16:00:00,1.010825249975
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,2.01855824995
2019-12-14 21:00:00,4.117219999975
2019-12-14 22:00:00,7.658236999975
2019-12-14 23:00:00,7.856148999949999
2019-12-15 00:00:00,7.941211749975
2019-12-15 01:00:00,5.06808574995
2019-12-15 02:00:00,6.7541667499999996
2019-12-15 03:00:00,9.876422999925
2019-12-15 04:00:00,9.655003499975
2019-12-15 05:00:00,12.941239999975
2019-12-15 06:00:00,20.162111249975
2019-12-15 07:00:00,17.028178499950002
2019-12-15 08:00:00,10.473416499925001
2019-12-15 09:00:00,1.7826952499500002
2019-12-15 10:00:00,4.973947749975
2019-12-15 11:00:00,19.91620974995
2019-12-15 12:00:00,22.233113249899997
2019-12-15 13:00:00,13.87988925
2019-12-15 14:00:00,12.600546999950001
2019-12-15 15:00:00,17.5056565
2019-12-15 16:00:00,18.68232824995
2019-12-15 17:00:00,25.430503749975
2019-12-15 18:00:00,25.765896249974997
2019-12-15 19:00:00,27.551034499925
2019-12-15 20:00:00,26.942860249949995
2019-12-15 21:00:00,22.761942750000003
2019-12-15 22:00:00,19.69975324995
2019-12-15 23:00:00,16.12744849995
2019-12-16 00:00:00,17.461565499975
2019-12-16 01:00:00,19.01962674995
2019-12-16 02:00:00,14.3847645
2019-12-16 03:00:00,11.884969249975
2019-12-16 04:00:00,10.91375824995
2019-12-16 05:00:00,14.441068249925001
2019-12-16 06:00:00,24.2574045
2019-12-16 07:00:00,20.891188999949996
2019-12-16 08:00:00,12.205682749974999
2019-12-16 09:00:00,20.44196925
2019-12-16 10:00:00,20.124775749975
2019-12-16 11:00:00,21.686414999975
2019-12-16 12:00:00,22.626486249975002
2019-12-16 13:00:00,20.27664974995
2019-12-16 14:00:00,16.36166125
2019-12-16 15:00:00,15.826218749950002
2019-12-16 16:00:00,13.6008565
2019-12-16 17:00:00,27.894263749974996
2019-12-16 18:00:00,16.567445499974998
2019-12-16 19:00:00,18.857633249975
2019-12-16 20:00:00,23.831844749924997
2019-12-16 21:00:00,22.15634824995
2019-12-16 22:00:00,17.24017975
2019-12-16 23:00:00,15.51888625
2019-12-17 00:00:00,16.078826749975
2019-12-17 01:00:00,11.676433999975
2019-12-17 02:00:00,13.878194499974999
2019-12-17 03:00:00,14.571221749975
2019-12-17 04:00:00,8.313872749975
2019-12-17 05:00:00,6.140812999924999
2019-12-17 06:00:00,4.67470074995
2019-12-17 07:00:00,4.0078797499
2019-12-17 08:00:00,3.5749867499750003
2019-12-17 09:00:00,3.03287574995
2019-12-17 10:00:00,3.531467749925
2019-12-17 11:00:00,2.9071509999750003
2019-12-17 12:00:00,3.53034199995
2019-12-17 13:00:00,2.911553999975
2019-12-17 14:00:00,2.969217249975
2019-12-17 15:00:00,3.85234624995
2019-12-17 16:00:00,2.87062849995
2019-12-17 17:00:00,0.348880249975
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.091256749975
2019-12-17 22:00:00,0.358093249975
2019-12-17 23:00:00,0.553470749925
2019-12-18 00:00:00,0.94335824995
2019-12-18 01:00:00,2.180172249925
2019-12-18 02:00:00,3.21699849995
2019-12-18 03:00:00,4.45909825
2019-12-18 04:00:00,5.4708257499499995
2019-12-18 05:00:00,6.2688244999750005
2019-12-18 06:00:00,9.367280499949999
2019-12-18 07:00:00,7.1270762499749996
2019-12-18 08:00:00,5.190832749975
2019-12-18 09:00:00,3.986013749925
2019-12-18 10:00:00,4.3054492499000006
2019-12-18 11:00:00,4.955902499975
2019-12-18 12:00:00,3.5991415
2019-12-18 13:00:00,3.95400524995
2019-12-18 14:00:00,2.7385379999749997
2019-12-18 15:00:00,1.45325275
2019-12-18 16:00:00,0.507313999975
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.39061324992499996
2019-12-18 19:00:00,1.1340024999749998
2019-12-18 20:00:00,3.7883819999999995
2019-12-18 21:00:00,6.034185749950001
2019-12-18 22:00:00,9.374448749999999
2019-12-18 23:00:00,13.214211999975
2019-12-19 00:00:00,16.661974249925
2019-12-19 01:00:00,16.374499749975
2019-12-19 02:00:00,15.49940649995
2019-12-19 03:00:00,15.892929999925002
2019-12-19 04:00:00,16.856120999975
2019-12-19 05:00:00,16.7387035
2019-12-19 06:00:00,19.703572749950002
2019-12-19 07:00:00,18.153255
2019-12-19 08:00:00,11.116210999975
2019-12-19 09:00:00,12.81948624995
2019-12-19 10:00:00,17.82811674995
2019-12-19 11:00:00,26.09268149995
2019-12-19 12:00:00,29.693057249975
2019-12-19 13:00:00,29.23091849995
2019-12-19 14:00:00,27.092277499974998
2019-12-19 15:00:00,23.96029699995
2019-12-19 16:00:00,18.082742249975002
2019-12-19 17:00:00,15.409965249999999
2019-12-19 18:00:00,13.074275999975
2019-12-19 19:00:00,25.901290499924997
2019-12-19 20:00:00,30.601725749949996
2019-12-19 21:00:00,37.76499399995
2019-12-19 22:00:00,38.202969499975
2019-12-19 23:00:00,39.20913674995
2019-12-20 00:00:00,32.916032999975
2019-12-20 01:00:00,28.319041999925
2019-12-20 02:00:00,30.084988499974997
2019-12-20 03:00:00,30.964267249975
2019-12-20 04:00:00,25.650977749950002
2019-12-20 05:00:00,25.752734999949997
2019-12-20 06:00:00,19.544590749925
2019-12-20 07:00:00,18.83759449995
2019-12-20 08:00:00,16.750614999925
2019-12-20 09:00:00,13.251241249975
2019-12-20 10:00:00,17.832827749975
2019-12-20 11:00:00,18.698689749975
2019-12-20 12:00:00,13.86260849995
2019-12-20 13:00:00,12.875669249975001
2019-12-20 14:00:00,14.429719499975
2019-12-20 15:00:00,11.962094499975
2019-12-20 16:00:00,8.10957874995
2019-12-20 17:00:00,2.343637499975
2019-12-20 18:00:00,2.6445299999750005
2019-12-20 19:00:00,1.446560999975
2019-12-20 20:00:00,2.258527249975
2019-12-20 21:00:00,4.317041999924999
2019-12-20 22:00:00,2.359009999975
2019-12-20 23:00:00,2.9793272499750003
2019-12-21 00:00:00,6.92590599995
2019-12-21 01:00:00,11.367151499999999
2019-12-21 02:00:00,11.693485749975
2019-12-21 03:00:00,10.055138249975
2019-12-21 04:00:00,7.767780999925
2019-12-21 05:00:00,4.648915999975
2019-12-21 06:00:00,4.213494499925
2019-12-21 07:00:00,3.3656224999749997
2019-12-21 08:00:00,1.216672749975
2019-12-21 09:00:00,0.0824315
2019-12-21 10:00:00,0.6560317499749999
2019-12-21 11:00:00,2.1326304999750003
2019-12-21 12:00:00,1.8940459999500001
2019-12-21 13:00:00,1.13692824995
2019-12-21 14:00:00,0.26648574997499996
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0522025
2019-12-21 20:00:00,0.7793184999
2019-12-21 21:00:00,1.8279367499749999
2019-12-21 22:00:00,0.608624499975
2019-12-21 23:00:00,4.873524249975
2019-12-22 00:00:00,7.280735999925
2019-12-22 01:00:00,7.2911672499249995
2019-12-22 02:00:00,6.9899754999749995
2019-12-22 03:00:00,6.864535499975
2019-12-22 04:00:00,3.7884480000000003
2019-12-22 05:00:00,2.5869607500000003
2019-12-22 06:00:00,3.0991542499499998
2019-12-22 07:00:00,2.200781
2019-12-22 08:00:00,2.0909704999999996
2019-12-22 09:00:00,1.341517249975
2019-12-22 10:00:00,0.637125749975
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,1.2439927499999999
2019-12-22 13:00:00,1.44171249995
2019-12-22 14:00:00,0.960595999975
2019-12-22 15:00:00,0.35269699997500004
2019-12-22 16:00:00,0.7968467498999999
2019-12-22 17:00:00,1.71750075
2019-12-22 18:00:00,3.710442999975
2019-12-22 19:00:00,5.356394749975
2019-12-22 20:00:00,5.822575999950001
2019-12-22 21:00:00,6.80267675
2019-12-22 22:00:00,9.624628499975001
2019-12-22 23:00:00,10.549037499975
2019-12-23 00:00:00,7.3220227499499995
2019-12-23 01:00:00,7.53110774995
2019-12-23 02:00:00,8.984508249975
2019-12-23 03:00:00,10.556217749950001
2019-12-23 04:00:00,7.243269499975001
2019-12-23 05:00:00,5.6355777499499995
2019-12-23 06:00:00,5.162041749975
2019-12-23 07:00:00,8.444491249950001
2019-12-23 08:00:00,10.470751749975001
2019-12-23 09:00:00,9.203543249949998
2019-12-23 10:00:00,8.04607225
2019-12-23 11:00:00,6.0511069999750005
2019-12-23 12:00:00,4.4114142499749995
2019-12-23 13:00:00,4.35696499995
2019-12-23 14:00:00,5.760632999975
2019-12-23 15:00:00,6.38047599995
2019-12-23 16:00:00,3.37526024995
2019-12-23 17:00:00,2.73852674995
2019-12-23 18:00:00,6.046886999975
2019-12-23 19:00:00,9.818146
2019-12-23 20:00:00,15.52234524995
2019-12-23 21:00:00,14.463090249975
2019-12-23 22:00:00,7.300068499975
2019-12-23 23:00:00,9.31492399995
2019-12-24 00:00:00,11.647435499950001
2019-12-24 01:00:00,16.659377499999998
2019-12-24 02:00:00,23.654792249974996
2019-12-24 03:00:00,32.346649249975
2019-12-24 04:00:00,29.062998749974998
2019-12-24 05:00:00,20.974540750000003
2019-12-24 06:00:00,23.270828249949997
2019-12-24 07:00:00,24.283102999975
2019-12-24 08:00:00,21.484994749949998
2019-12-24 09:00:00,18.362570749950002
2019-12-24 10:00:00,19.11443224995
2019-12-24 11:00:00,19.126614499924997
2019-12-24 12:00:00,16.840413749925
2019-12-24 13:00:00,17.964161999975
2019-12-24 14:00:00,17.624221999975003
2019-12-24 15:00:00,15.725062499975
2019-12-24 16:00:00,13.175210749975
2019-12-24 17:00:00,11.425932249999999
2019-12-24 18:00:00,22.316207999975
2019-12-24 19:00:00,27.819159499949997
2019-12-24 20:00:00,31.420933499975
2019-12-24 21:00:00,33.591998499975
2019-12-24 22:00:00,24.366046499899998
2019-12-24 23:00:00,25.819209999975
2019-12-25 00:00:00,29.900614249975
2019-12-25 01:00:00,29.29949725
2019-12-25 02:00:00,24.939257749975
2019-12-25 03:00:00,19.972550999975
2019-12-25 04:00:00,21.771157999899998
2019-12-25 05:00:00,20.984749
2019-12-25 06:00:00,20.185718249975
2019-12-25 07:00:00,18.7724025
2019-12-25 08:00:00,15.549758499949998
2019-12-25 09:00:00,11.02696474995
2019-12-25 10:00:00,9.475597249949999
2019-12-25 11:00:00,5.615984499975
2019-12-25 12:00:00,3.14465575
2019-12-25 13:00:00,1.866473749975
2019-12-25 14:00:00,0.46373475
2019-12-25 15:00:00,0.0
2019-12-25 16:00:00,0.0
2019-12-25 17:00:00,0.892373999975
2019-12-25 18:00:00,3.1457839999750004
2019-12-25 19:00:00,4.4666647499500005
2019-12-25 20:00:00,3.005654999975
2019-12-25 21:00:00,2.096286999975
2019-12-25 22:00:00,3.21845899995
2019-12-25 23:00:00,2.4886824999250003
2019-12-26 00:00:00,2.01568725
2019-12-26 01:00:00,1.247145749975
2019-12-26 02:00:00,0.55219924995
2019-12-26 03:00:00,1.034582499925
2019-12-26 04:00:00,1.28234949995
2019-12-26 05:00:00,2.287547499975
2019-12-26 06:00:00,1.4099979999749999
2019-12-26 07:00:00,1.6266527499999999
2019-12-26 08:00:00,0.9993412499750001
2019-12-26 09:00:00,1.029113249925
2019-12-26 10:00:00,0.89042199995
2019-12-26 11:00:00,0.508470249975
2019-12-26 12:00:00,0.0
2019-12-26 13:00:00,0.0
2019-12-26 14:00:00,0.0
2019-12-26 15:00:00,0.0
2019-12-26 16:00:00,0.0
2019-12-26 17:00:00,0.0
2019-12-26 18:00:00,1.0168572499500002
2019-12-26 19:00:00,4.417148249975001
2019-12-26 20:00:00,4.118061
2019-12-26 21:00:00,5.52037475
2019-12-26 22:00:00,8.754756249975
2019-12-26 23:00:00,7.55831274995
2019-12-27 00:00:00,8.03386374995
2019-12-27 01:00:00,9.421274749899998
2019-12-27 02:00:00,10.406008999925
2019-12-27 03:00:00,8.970184
2019-12-27 04:00:00,11.26644124995
2019-12-27 05:00:00,12.75548225
2019-12-27 06:00:00,13.15297324995
2019-12-27 07:00:00,14.652406999975
2019-12-27 08:00:00,19.163282499925
2019-12-27 09:00:00,22.151984249925
2019-12-27 10:00:00,25.03753174995
2019-12-27 11:00:00,23.53566424995
2019-12-27 12:00:00,20.478891749975
2019-12-27 13:00:00,27.584132749975
2019-12-27 14:00:00,28.03396075
2019-12-27 15:00:00,26.213172499975
2019-12-27 16:00:00,26.71441449995
2019-12-27 17:00:00,25.800963499974998
2019-12-27 18:00:00,28.866823749974998
2019-12-27 19:00:00,30.569789249975
2019-12-27 20:00:00,34.93701224995
2019-12-27 21:00:00,38.67687174997499
2019-12-27 22:00:00,39.894810999975
2019-12-27 23:00:00,39.5767985
2019-12-28 00:00:00,39.742354499925
2019-12-28 01:00:00,37.923381750000004
2019-12-28 02:00:00,36.65567349995
2019-12-28 03:00:00,37.984700749975
2019-12-28 04:00:00,29.77505299995
2019-12-28 05:00:00,15.183515999975
2019-12-28 06:00:00,15.48951624995
2019-12-28 07:00:00,13.958362249975
2019-12-28 08:00:00,13.66870924995
2019-12-28 09:00:00,16.529349749975
2019-12-28 10:00:00,8.14748899995
2019-12-28 11:00:00,13.046827249975
2019-12-28 12:00:00,5.46359149995
2019-12-28 13:00:00,8.44487899995
2019-12-28 14:00:00,16.193081999975
2019-12-28 15:00:00,22.734050999975
2019-12-28 16:00:00,25.11273549995
2019-12-28 17:00:00,23.483997749975
2019-12-28 18:00:00,9.50671625
2019-12-28 19:00:00,9.955016499975
2019-12-28 20:00:00,22.24533474995
2019-12-28 21:00:00,20.959312249975
2019-12-28 22:00:00,16.254180499975
2019-12-28 23:00:00,25.419531249974998
2019-12-29 00:00:00,19.059641250000002
2019-12-29 01:00:00,12.26043199995
2019-12-29 02:00:00,13.417583249924999
2019-12-29 03:00:00,16.080533
2019-12-29 04:00:00,7.892804249974999
2019-12-29 05:00:00,4.85993849995
2019-12-29 06:00:00,5.05542749995
2019-12-29 07:00:00,4.165846749975
2019-12-29 08:00:00,6.751426749999999
2019-12-29 09:00:00,6.32928849995
2019-12-29 10:00:00,4.516925749975
2019-12-29 11:00:00,6.78624724995
2019-12-29 12:00:00,9.694114
2019-12-29 13:00:00,13.277670499975002
2019-12-29 14:00:00,16.309851749975
2019-12-29 15:00:00,18.39809524995
