Interval.Time,Interval.Value
2019-11-30 17:00:00,22.776392499925
2019-11-30 18:00:00,26.545527499949998
2019-11-30 19:00:00,29.73699999995
2019-11-30 20:00:00,32.5697099999
2019-11-30 21:00:00,33.96833499995
2019-11-30 22:00:00,36.52218249994999
2019-11-30 23:00:00,36.215802499975
2019-12-01 00:00:00,36.12043249995
2019-12-01 01:00:00,21.453258499974996
2019-12-01 02:00:00,2.6141080000000003
2019-12-01 03:00:00,2.16102524995
2019-12-01 04:00:00,7.838043749974999
2019-12-01 05:00:00,6.657066749975
2019-12-01 06:00:00,19.630012999999998
2019-12-01 07:00:00,14.215627499950001
2019-12-01 08:00:00,4.932071499925
2019-12-01 09:00:00,7.985021249975
2019-12-01 10:00:00,12.860817500000001
2019-12-01 11:00:00,9.191011749925
2019-12-01 12:00:00,4.102372499925
2019-12-01 13:00:00,2.720758249975
2019-12-01 14:00:00,2.107464749975
2019-12-01 15:00:00,2.10899049995
2019-12-01 16:00:00,2.0475479999250004
2019-12-01 17:00:00,2.44118524995
2019-12-01 18:00:00,0.9378507499750001
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0323545
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,1.16128799995
2019-12-02 12:00:00,2.24876874995
2019-12-02 13:00:00,3.609008
2019-12-02 14:00:00,3.3670122499999997
2019-12-02 15:00:00,4.17906299995
2019-12-02 16:00:00,6.028343249950001
2019-12-02 17:00:00,7.6349422499749995
2019-12-02 18:00:00,13.8885275
2019-12-02 19:00:00,14.33893749995
2019-12-02 20:00:00,11.26606624995
2019-12-02 21:00:00,20.0334025
2019-12-02 22:00:00,25.6478925
2019-12-02 23:00:00,32.136465
2019-12-03 00:00:00,29.160817499975
2019-12-03 01:00:00,31.148709999949997
2019-12-03 02:00:00,32.29778499995
2019-12-03 03:00:00,26.598324999975
2019-12-03 04:00:00,24.401580000000003
2019-12-03 05:00:00,21.280652499899997
2019-12-03 06:00:00,21.785289999975
2019-12-03 07:00:00,20.30838999995
2019-12-03 08:00:00,11.991888249925
2019-12-03 09:00:00,11.374409249949998
2019-12-03 10:00:00,10.724282999925
2019-12-03 11:00:00,10.505573749949999
2019-12-03 12:00:00,10.951107249975
2019-12-03 13:00:00,12.733609999999999
2019-12-03 14:00:00,13.8781725
2019-12-03 15:00:00,15.145137499975
2019-12-03 16:00:00,14.60048225
2019-12-03 17:00:00,8.896283249925
2019-12-03 18:00:00,10.857283249974998
2019-12-03 19:00:00,11.554815
2019-12-03 20:00:00,9.887587999975
2019-12-03 21:00:00,12.54726999995
2019-12-03 22:00:00,14.604967499999999
2019-12-03 23:00:00,17.30755249995
2019-12-04 00:00:00,18.6172675
2019-12-04 01:00:00,10.56277149995
2019-12-04 02:00:00,4.075926499975
2019-12-04 03:00:00,2.861566499975
2019-12-04 04:00:00,4.986964249925
2019-12-04 05:00:00,3.96040524995
2019-12-04 06:00:00,5.207617999975
2019-12-04 07:00:00,8.78145799995
2019-12-04 08:00:00,8.85272124995
2019-12-04 09:00:00,4.265508749975
2019-12-04 10:00:00,3.4525574999749997
2019-12-04 11:00:00,5.06415149995
2019-12-04 12:00:00,5.298422749949999
2019-12-04 13:00:00,7.4924392499
2019-12-04 14:00:00,7.615968749975001
2019-12-04 15:00:00,6.01856474995
2019-12-04 16:00:00,3.497904749975
2019-12-04 17:00:00,6.69762424995
2019-12-04 18:00:00,17.633177499975
2019-12-04 19:00:00,25.229074999999998
2019-12-04 20:00:00,21.65879249995
2019-12-04 21:00:00,32.97860999995
2019-12-04 22:00:00,30.771784999924996
2019-12-04 23:00:00,19.7107425
2019-12-05 00:00:00,16.449427499949998
2019-12-05 01:00:00,24.350597499924998
2019-12-05 02:00:00,20.764582499975
2019-12-05 03:00:00,21.301897499975002
2019-12-05 04:00:00,19.2442425
2019-12-05 05:00:00,12.144207499975
2019-12-05 06:00:00,11.013119999975
2019-12-05 07:00:00,10.096972499975
2019-12-05 08:00:00,12.884097499975
2019-12-05 09:00:00,9.40635299995
2019-12-05 10:00:00,7.9403705
2019-12-05 11:00:00,14.808027499925
2019-12-05 12:00:00,22.475642499975
2019-12-05 13:00:00,29.76749499995
2019-12-05 14:00:00,31.516949999925
2019-12-05 15:00:00,32.320492499974996
2019-12-05 16:00:00,32.916497499925
2019-12-05 17:00:00,18.55863749995
2019-12-05 18:00:00,11.726529999975
2019-12-05 19:00:00,12.868332499974999
2019-12-05 20:00:00,18.78152249995
2019-12-05 21:00:00,32.282177499949995
2019-12-05 22:00:00,30.679582499899997
2019-12-05 23:00:00,40.18618749995
2019-12-06 00:00:00,32.915087499975
2019-12-06 01:00:00,40.883794999925
2019-12-06 02:00:00,40.977762499949996
2019-12-06 03:00:00,41.049432499975
2019-12-06 04:00:00,40.67370749995
2019-12-06 05:00:00,30.100817499999998
2019-12-06 06:00:00,27.724492499999997
2019-12-06 07:00:00,34.925759999899995
2019-12-06 08:00:00,37.85122999995
2019-12-06 09:00:00,27.978284999975
2019-12-06 10:00:00,21.025192499924998
2019-12-06 11:00:00,10.64782475
2019-12-06 12:00:00,4.18806174995
2019-12-06 13:00:00,4.57828124995
2019-12-06 14:00:00,3.64897525
2019-12-06 15:00:00,3.120702749975
2019-12-06 16:00:00,3.466993749925
2019-12-06 17:00:00,3.7470382499750006
2019-12-06 18:00:00,4.626610999925
2019-12-06 19:00:00,6.31213799995
2019-12-06 20:00:00,11.962032499949999
2019-12-06 21:00:00,12.58165249995
2019-12-06 22:00:00,9.1929775
2019-12-06 23:00:00,4.97789174995
2019-12-07 00:00:00,0.68281824995
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.318757
2019-12-07 03:00:00,2.5192507499500003
2019-12-07 04:00:00,0.14683200000000002
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0851065
2019-12-07 07:00:00,0.070843749975
2019-12-07 08:00:00,0.5010815000000001
2019-12-07 09:00:00,0.026367499975
2019-12-07 10:00:00,0.40524999995
2019-12-07 11:00:00,1.8001084999749999
2019-12-07 12:00:00,3.06050524995
2019-12-07 13:00:00,9.565876249925
2019-12-07 14:00:00,8.514957249925
2019-12-07 15:00:00,9.25337549995
2019-12-07 16:00:00,8.74884674995
2019-12-07 17:00:00,7.346555749999999
2019-12-07 18:00:00,14.90815
2019-12-07 19:00:00,23.5235375
2019-12-07 20:00:00,24.01877499995
2019-12-07 21:00:00,9.22026625
2019-12-07 22:00:00,6.495056499975
2019-12-07 23:00:00,23.006174999949998
2019-12-08 00:00:00,4.097849249949999
2019-12-08 01:00:00,0.075329249975
2019-12-08 02:00:00,5.3367332499749995
2019-12-08 03:00:00,22.89078
2019-12-08 04:00:00,20.10865999995
2019-12-08 05:00:00,21.554454749975
2019-12-08 06:00:00,19.579849250000002
2019-12-08 07:00:00,19.484659999925
2019-12-08 08:00:00,18.26042249995
2019-12-08 09:00:00,16.862564999975
2019-12-08 10:00:00,16.049889999999998
2019-12-08 11:00:00,22.228969999975
2019-12-08 12:00:00,28.167647499974997
2019-12-08 13:00:00,31.918949999975
2019-12-08 14:00:00,35.839199999925
2019-12-08 15:00:00,25.430034999950003
2019-12-08 16:00:00,13.996854999975
2019-12-08 17:00:00,14.960077499975
2019-12-08 18:00:00,9.650087249975
2019-12-08 19:00:00,14.9515825
2019-12-08 20:00:00,31.251847499975
2019-12-08 21:00:00,25.135554999975
2019-12-08 22:00:00,24.711537499925
2019-12-08 23:00:00,18.7913
2019-12-09 00:00:00,13.205064999975
2019-12-09 01:00:00,10.15256625
2019-12-09 02:00:00,9.371085249975
2019-12-09 03:00:00,9.52596699995
2019-12-09 04:00:00,7.7438149999500006
2019-12-09 05:00:00,8.922236999975
2019-12-09 06:00:00,10.56167325
2019-12-09 07:00:00,10.527761749925
2019-12-09 08:00:00,16.915684999950003
2019-12-09 09:00:00,19.37418499995
2019-12-09 10:00:00,17.145877499925
2019-12-09 11:00:00,18.658109999975
2019-12-09 12:00:00,26.110282499950003
2019-12-09 13:00:00,25.159162499949996
2019-12-09 14:00:00,17.99824
2019-12-09 15:00:00,7.6188359999
2019-12-09 16:00:00,19.73985499995
2019-12-09 17:00:00,33.34941999995
2019-12-09 18:00:00,22.860967499974997
2019-12-09 19:00:00,13.834082499949998
2019-12-09 20:00:00,17.167857499975
2019-12-09 21:00:00,29.509229999975002
2019-12-09 22:00:00,32.282019999949995
2019-12-09 23:00:00,25.7094075
2019-12-10 00:00:00,27.575654999999998
2019-12-10 01:00:00,32.30042249995
2019-12-10 02:00:00,25.835237499949997
2019-12-10 03:00:00,16.27202999995
2019-12-10 04:00:00,13.448332499925
2019-12-10 05:00:00,14.407919999975
2019-12-10 06:00:00,7.855086749975
2019-12-10 07:00:00,9.97886924995
2019-12-10 08:00:00,5.14080549995
2019-12-10 09:00:00,0.9731362499749999
2019-12-10 10:00:00,0.98168649995
2019-12-10 11:00:00,0.556843
2019-12-10 12:00:00,0.28766199997499997
2019-12-10 13:00:00,0.0
2019-12-10 14:00:00,0.0
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.056199
2019-12-10 19:00:00,1.10164949995
2019-12-10 20:00:00,2.07150424995
2019-12-10 21:00:00,2.56706824995
2019-12-10 22:00:00,3.37957524995
2019-12-10 23:00:00,3.461924749975
2019-12-11 00:00:00,4.007330999975
2019-12-11 01:00:00,5.58683999995
2019-12-11 02:00:00,7.3006464999
2019-12-11 03:00:00,7.015795249949999
2019-12-11 04:00:00,5.772105499975
2019-12-11 05:00:00,5.0228352499749995
2019-12-11 06:00:00,6.5978627499
2019-12-11 07:00:00,6.045603999975
2019-12-11 08:00:00,8.60699874995
2019-12-11 09:00:00,13.708401499975
2019-12-11 10:00:00,14.89515749995
2019-12-11 11:00:00,13.563154999925
2019-12-11 12:00:00,13.965615
2019-12-11 13:00:00,13.374462499975
2019-12-11 14:00:00,12.866197500000002
2019-12-11 15:00:00,13.38736
2019-12-11 16:00:00,10.662133249950001
2019-12-11 17:00:00,13.770117499975001
2019-12-11 18:00:00,24.10993749995
2019-12-11 19:00:00,30.752292499975
2019-12-11 20:00:00,24.00103325
2019-12-11 21:00:00,30.681082500000002
2019-12-11 22:00:00,35.005577499999994
2019-12-11 23:00:00,28.17217899995
2019-12-12 00:00:00,37.203035
2019-12-12 01:00:00,41.631874999925
2019-12-12 02:00:00,36.860319999925
2019-12-12 03:00:00,24.953854999925
2019-12-12 04:00:00,25.429345
2019-12-12 05:00:00,25.519189999949997
2019-12-12 06:00:00,26.005627499975
2019-12-12 07:00:00,20.862957499975
2019-12-12 08:00:00,11.676242499975
2019-12-12 09:00:00,8.940312999975
2019-12-12 10:00:00,6.965813999950001
2019-12-12 11:00:00,5.940756999975
2019-12-12 12:00:00,6.32497249995
2019-12-12 13:00:00,8.958981750000001
2019-12-12 14:00:00,7.92577749995
2019-12-12 15:00:00,5.129880249949999
2019-12-12 16:00:00,6.3673399999499996
2019-12-12 17:00:00,7.71782374995
2019-12-12 18:00:00,14.869839999975
2019-12-12 19:00:00,19.72381499995
2019-12-12 20:00:00,18.46969749995
2019-12-12 21:00:00,23.567147499925
2019-12-12 22:00:00,23.763837499999998
2019-12-12 23:00:00,19.603734999975
2019-12-13 00:00:00,21.48593749995
2019-12-13 01:00:00,14.073664999975
2019-12-13 02:00:00,11.8149075
2019-12-13 03:00:00,18.308239999925
2019-12-13 04:00:00,21.426937499999998
2019-12-13 05:00:00,20.958555
2019-12-13 06:00:00,24.366199999975002
2019-12-13 07:00:00,30.413887499949993
2019-12-13 08:00:00,33.90323249994999
2019-12-13 09:00:00,26.66822749995
2019-12-13 10:00:00,19.935097499975
2019-12-13 11:00:00,12.543907499949999
2019-12-13 12:00:00,13.7466425
2019-12-13 13:00:00,12.799656749975
2019-12-13 14:00:00,12.02393249995
2019-12-13 15:00:00,8.919960249975
2019-12-13 16:00:00,19.881857499975
2019-12-13 17:00:00,16.98041
2019-12-13 18:00:00,9.397230999975
2019-12-13 19:00:00,3.567199249925
2019-12-13 20:00:00,5.47767175
2019-12-13 21:00:00,5.4256887499249995
2019-12-13 22:00:00,3.540785999975
2019-12-13 23:00:00,17.155844999975
2019-12-14 00:00:00,9.738399999975
2019-12-14 01:00:00,5.6841289999999995
2019-12-14 02:00:00,8.072581249975
2019-12-14 03:00:00,5.45598199995
2019-12-14 04:00:00,3.315001999975
2019-12-14 05:00:00,7.049449499950001
2019-12-14 06:00:00,9.798989999975
2019-12-14 07:00:00,9.611052499974999
2019-12-14 08:00:00,3.5392032499750004
2019-12-14 09:00:00,3.926923749975
2019-12-14 10:00:00,6.433323499949999
2019-12-14 11:00:00,3.0727682499
2019-12-14 12:00:00,0.345340999975
2019-12-14 13:00:00,0.602185499975
2019-12-14 14:00:00,3.75906174995
2019-12-14 15:00:00,3.860106999975
2019-12-14 16:00:00,0.78652375
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0025524999999999996
2019-12-14 19:00:00,1.39621675
2019-12-14 20:00:00,11.210269999975
2019-12-14 21:00:00,13.30630099995
2019-12-14 22:00:00,14.613757499999998
2019-12-14 23:00:00,9.196627249975
2019-12-15 00:00:00,5.5059562499500005
2019-12-15 01:00:00,4.355928999925
2019-12-15 02:00:00,7.503614499975001
2019-12-15 03:00:00,7.640882999924999
2019-12-15 04:00:00,10.587199749975
2019-12-15 05:00:00,23.6790925
2019-12-15 06:00:00,27.466489999974996
2019-12-15 07:00:00,27.552647499949998
2019-12-15 08:00:00,21.6445975
2019-12-15 09:00:00,16.73210249995
2019-12-15 10:00:00,8.422681249975
2019-12-15 11:00:00,20.379552499949998
2019-12-15 12:00:00,23.00868499995
2019-12-15 13:00:00,19.769865
2019-12-15 14:00:00,8.75037249995
2019-12-15 15:00:00,12.89643074995
2019-12-15 16:00:00,23.427217499949997
2019-12-15 17:00:00,30.049712499949997
2019-12-15 18:00:00,33.17481749995
2019-12-15 19:00:00,37.223359999974996
2019-12-15 20:00:00,38.322087499975
2019-12-15 21:00:00,32.969627499925
2019-12-15 22:00:00,29.962967499999994
2019-12-15 23:00:00,30.299322499899997
2019-12-16 00:00:00,30.92516749995
2019-12-16 01:00:00,31.649692499975
2019-12-16 02:00:00,25.554847499975
2019-12-16 03:00:00,22.967682499949998
2019-12-16 04:00:00,21.028709999925
2019-12-16 05:00:00,25.619087499975002
2019-12-16 06:00:00,31.813622499924996
2019-12-16 07:00:00,26.100684999975
2019-12-16 08:00:00,21.30346249995
2019-12-16 09:00:00,30.562077499975
2019-12-16 10:00:00,26.85241749995
2019-12-16 11:00:00,28.16663499995
2019-12-16 12:00:00,30.982639999975
2019-12-16 13:00:00,29.988544999974998
2019-12-16 14:00:00,23.424684999999997
2019-12-16 15:00:00,22.888092499949995
2019-12-16 16:00:00,31.464712499949997
2019-12-16 17:00:00,31.65554249995
2019-12-16 18:00:00,22.118869999974997
2019-12-16 19:00:00,18.024707499975
2019-12-16 20:00:00,34.845884999949995
2019-12-16 21:00:00,34.81359749995
2019-12-16 22:00:00,30.198087499974996
2019-12-16 23:00:00,33.573899999949994
2019-12-17 00:00:00,25.83663999995
2019-12-17 01:00:00,25.21342749995
2019-12-17 02:00:00,18.28899999995
2019-12-17 03:00:00,13.774282499975
2019-12-17 04:00:00,7.840557999975
2019-12-17 05:00:00,10.034253499975
2019-12-17 06:00:00,12.654955
2019-12-17 07:00:00,12.313479999975002
2019-12-17 08:00:00,9.350417749925
2019-12-17 09:00:00,5.26522899995
2019-12-17 10:00:00,5.131691249975
2019-12-17 11:00:00,3.8292449999500002
2019-12-17 12:00:00,4.63781624995
2019-12-17 13:00:00,4.2663759999
2019-12-17 14:00:00,5.558319249925001
2019-12-17 15:00:00,5.6839432499
2019-12-17 16:00:00,3.64475749995
2019-12-17 17:00:00,0.9735245
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.586928749975
2019-12-17 22:00:00,1.24798499995
2019-12-17 23:00:00,1.02045624995
2019-12-18 00:00:00,2.36388699995
2019-12-18 01:00:00,4.7398887499499995
2019-12-18 02:00:00,7.82366524995
2019-12-18 03:00:00,13.814377499975
2019-12-18 04:00:00,15.191949999974998
2019-12-18 05:00:00,18.116397499999998
2019-12-18 06:00:00,17.25218249995
2019-12-18 07:00:00,16.32065749995
2019-12-18 08:00:00,17.196204999949998
2019-12-18 09:00:00,10.576408749975
2019-12-18 10:00:00,7.807018999974999
2019-12-18 11:00:00,6.666280749925
2019-12-18 12:00:00,4.711665749950001
2019-12-18 13:00:00,3.906491749975
2019-12-18 14:00:00,2.6902215000000003
2019-12-18 15:00:00,1.4246517499249998
2019-12-18 16:00:00,0.635175749975
2019-12-18 17:00:00,0.23888874997500004
2019-12-18 18:00:00,1.4377902499500002
2019-12-18 19:00:00,2.18527374995
2019-12-18 20:00:00,5.58006174995
2019-12-18 21:00:00,10.0482235
2019-12-18 22:00:00,15.34432499995
2019-12-18 23:00:00,15.944602499975002
2019-12-19 00:00:00,17.022827499925
2019-12-19 01:00:00,18.35555999995
2019-12-19 02:00:00,18.014824999974998
2019-12-19 03:00:00,20.424367499975
2019-12-19 04:00:00,24.053299999924995
2019-12-19 05:00:00,23.920769999975
2019-12-19 06:00:00,21.79919999995
2019-12-19 07:00:00,17.009609999974998
2019-12-19 08:00:00,14.095020000000002
2019-12-19 09:00:00,12.99453999995
2019-12-19 10:00:00,18.22624249995
2019-12-19 11:00:00,22.6627025
2019-12-19 12:00:00,28.327662499975002
2019-12-19 13:00:00,29.374585000000003
2019-12-19 14:00:00,26.885285
2019-12-19 15:00:00,26.477094999975
2019-12-19 16:00:00,23.63109
2019-12-19 17:00:00,17.175049999949998
2019-12-19 18:00:00,18.179484999975
2019-12-19 19:00:00,25.592244999949997
2019-12-19 20:00:00,30.633849999974995
2019-12-19 21:00:00,34.20489749995
2019-12-19 22:00:00,38.19391749995
2019-12-19 23:00:00,36.19925749995
2019-12-20 00:00:00,28.996579999975
2019-12-20 01:00:00,22.13476749995
2019-12-20 02:00:00,21.99086499995
2019-12-20 03:00:00,18.432257499975
2019-12-20 04:00:00,15.93854749995
2019-12-20 05:00:00,14.210499999975001
2019-12-20 06:00:00,13.652112499975
2019-12-20 07:00:00,13.268962499975
2019-12-20 08:00:00,11.06915225
2019-12-20 09:00:00,8.177112749975
2019-12-20 10:00:00,9.785935499925
2019-12-20 11:00:00,13.276525
2019-12-20 12:00:00,9.752804999975
2019-12-20 13:00:00,13.901847499950001
2019-12-20 14:00:00,17.60500999995
2019-12-20 15:00:00,19.233427499925
2019-12-20 16:00:00,15.513677499975001
2019-12-20 17:00:00,4.40683925
2019-12-20 18:00:00,5.930009749975
2019-12-20 19:00:00,4.544531499975
2019-12-20 20:00:00,5.105662749925
2019-12-20 21:00:00,9.4945085
2019-12-20 22:00:00,3.211459749975
2019-12-20 23:00:00,4.5570234999500006
2019-12-21 00:00:00,13.149187499975001
2019-12-21 01:00:00,18.783034999975
2019-12-21 02:00:00,21.767849999975
2019-12-21 03:00:00,12.049686999975
2019-12-21 04:00:00,12.894475000000002
2019-12-21 05:00:00,12.12087
2019-12-21 06:00:00,13.91887
2019-12-21 07:00:00,13.095672499975
2019-12-21 08:00:00,8.693178499950001
2019-12-21 09:00:00,3.536966749925
2019-12-21 10:00:00,5.297854
2019-12-21 11:00:00,5.450818249975
2019-12-21 12:00:00,3.5811504999499997
2019-12-21 13:00:00,2.2492797499250003
2019-12-21 14:00:00,0.719032249975
2019-12-21 15:00:00,0.058814000000000005
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.31939325
2019-12-21 20:00:00,0.77923849995
2019-12-21 21:00:00,1.9221379999750001
2019-12-21 22:00:00,1.925560499975
2019-12-21 23:00:00,6.863536249974999
2019-12-22 00:00:00,8.67159899995
2019-12-22 01:00:00,6.357354749924999
2019-12-22 02:00:00,4.784500249975
2019-12-22 03:00:00,3.144166249975
2019-12-22 04:00:00,2.37034575
2019-12-22 05:00:00,2.4333732499750003
2019-12-22 06:00:00,4.78515425
2019-12-22 07:00:00,2.38669299995
2019-12-22 08:00:00,1.99188149995
2019-12-22 09:00:00,0.8232949999500001
2019-12-22 10:00:00,0.039115749975
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,0.8799732499499999
2019-12-22 13:00:00,1.80405725
2019-12-22 14:00:00,1.66203325
2019-12-22 15:00:00,0.98055424995
2019-12-22 16:00:00,1.212740249975
2019-12-22 17:00:00,2.6026497499500003
2019-12-22 18:00:00,6.1886919999
2019-12-22 19:00:00,6.744764499925
2019-12-22 20:00:00,8.9435475
2019-12-22 21:00:00,10.10090975
2019-12-22 22:00:00,12.391232499974999
2019-12-22 23:00:00,10.887355999975002
2019-12-23 00:00:00,7.724587250000001
2019-12-23 01:00:00,9.399284
2019-12-23 02:00:00,12.15348999995
2019-12-23 03:00:00,15.801819999949998
2019-12-23 04:00:00,11.82229499995
2019-12-23 05:00:00,8.002992999975
2019-12-23 06:00:00,8.869848499975
2019-12-23 07:00:00,13.494952499975
2019-12-23 08:00:00,11.559134999975
2019-12-23 09:00:00,6.707603499925
2019-12-23 10:00:00,4.251818749975
2019-12-23 11:00:00,4.227031249925
2019-12-23 12:00:00,3.1747632499500003
2019-12-23 13:00:00,4.04151025
2019-12-23 14:00:00,4.342146999975
2019-12-23 15:00:00,4.461653999975001
2019-12-23 16:00:00,2.682514249975
2019-12-23 17:00:00,5.35299324995
2019-12-23 18:00:00,12.5491025
2019-12-23 19:00:00,16.401827499975
2019-12-23 20:00:00,21.640487499925
2019-12-23 21:00:00,23.403099999974998
2019-12-23 22:00:00,7.357310249999999
2019-12-23 23:00:00,9.473484499975001
2019-12-24 00:00:00,11.111789749949999
2019-12-24 01:00:00,17.82717
2019-12-24 02:00:00,23.86558999995
2019-12-24 03:00:00,21.562234999974997
2019-12-24 04:00:00,21.357237499975
2019-12-24 05:00:00,19.195592499975003
2019-12-24 06:00:00,21.526897499950003
2019-12-24 07:00:00,14.924244999974999
2019-12-24 08:00:00,11.10990799995
2019-12-24 09:00:00,5.683353249925
2019-12-24 10:00:00,9.394014499975
2019-12-24 11:00:00,11.502932499975
2019-12-24 12:00:00,10.8328825
2019-12-24 13:00:00,13.557932499949999
2019-12-24 14:00:00,14.458305
2019-12-24 15:00:00,11.500147499999999
2019-12-24 16:00:00,10.507687999949999
2019-12-24 17:00:00,16.516052499975
2019-12-24 18:00:00,38.612537499949994
2019-12-24 19:00:00,16.33269125
2019-12-24 20:00:00,2.414232249925
2019-12-24 21:00:00,7.57915849995
2019-12-24 22:00:00,17.55567249995
2019-12-24 23:00:00,21.241033249975
2019-12-25 00:00:00,0.11582999999999999
2019-12-25 01:00:00,0.0
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,0.885612249975
2019-12-25 05:00:00,7.893601499975
2019-12-25 06:00:00,10.517514249975001
2019-12-25 07:00:00,10.852453249975001
2019-12-25 08:00:00,6.28499649995
2019-12-25 09:00:00,4.88803199995
2019-12-25 10:00:00,5.186047999924999
2019-12-25 11:00:00,4.445460499975001
2019-12-25 12:00:00,3.285973249975
2019-12-25 13:00:00,2.104563249975
2019-12-25 14:00:00,0.49270274997499997
2019-12-25 15:00:00,0.0
2019-12-25 16:00:00,0.243892999975
2019-12-25 17:00:00,1.270170249925
2019-12-25 18:00:00,5.644707999925
2019-12-25 19:00:00,6.66180549995
2019-12-25 20:00:00,4.674394999975
2019-12-25 21:00:00,4.25444649995
2019-12-25 22:00:00,4.7513774999
2019-12-25 23:00:00,2.6290489999749997
2019-12-26 00:00:00,2.6558222499250004
2019-12-26 01:00:00,0.8003704999500001
2019-12-26 02:00:00,0.39406224995
2019-12-26 03:00:00,0.63471924995
2019-12-26 04:00:00,1.577024249975
2019-12-26 05:00:00,2.840936749975
2019-12-26 06:00:00,2.010043749975
2019-12-26 07:00:00,2.729728749975
2019-12-26 08:00:00,1.145160249925
2019-12-26 09:00:00,1.7050004999250001
2019-12-26 10:00:00,0.859225749975
2019-12-26 11:00:00,0.0
2019-12-26 12:00:00,0.0
2019-12-26 13:00:00,0.0
2019-12-26 14:00:00,0.0
2019-12-26 15:00:00,0.16063
2019-12-26 16:00:00,0.60585324995
2019-12-26 17:00:00,0.63750274995
2019-12-26 18:00:00,2.544473499975
2019-12-26 19:00:00,8.26065024995
2019-12-26 20:00:00,9.789268249975
2019-12-26 21:00:00,14.806462499975
2019-12-26 22:00:00,11.96322
2019-12-26 23:00:00,9.21479575
2019-12-27 00:00:00,9.824415749949999
2019-12-27 01:00:00,9.926135249975
2019-12-27 02:00:00,10.70314724995
2019-12-27 03:00:00,10.24121225
2019-12-27 04:00:00,13.478604999925
2019-12-27 05:00:00,15.94514749995
2019-12-27 06:00:00,18.003117499975
2019-12-27 07:00:00,20.079765000000002
2019-12-27 08:00:00,25.089407499974996
2019-12-27 09:00:00,27.641742499950002
2019-12-27 10:00:00,24.733789999975
2019-12-27 11:00:00,24.427129999975
2019-12-27 12:00:00,22.31188249995
2019-12-27 13:00:00,29.457275000000003
2019-12-27 14:00:00,30.097459999949997
2019-12-27 15:00:00,33.73911499995
2019-12-27 16:00:00,26.892264999975
2019-12-27 17:00:00,23.694457499975
2019-12-27 18:00:00,30.876115000000002
2019-12-27 19:00:00,34.9921025
2019-12-27 20:00:00,24.38973
2019-12-27 21:00:00,15.948691
2019-12-27 22:00:00,2.992967749925
2019-12-27 23:00:00,2.5393217499749996
2019-12-28 00:00:00,0.163863249975
2019-12-28 01:00:00,0.0
2019-12-28 02:00:00,0.0
2019-12-28 03:00:00,0.0
2019-12-28 04:00:00,0.9718849999750001
2019-12-28 05:00:00,5.84944774995
2019-12-28 06:00:00,15.131015499975
2019-12-28 07:00:00,12.78117
2019-12-28 08:00:00,18.934164999975
2019-12-28 09:00:00,16.699884999924997
2019-12-28 10:00:00,13.204113999999999
2019-12-28 11:00:00,18.7264025
2019-12-28 12:00:00,6.889431999975
2019-12-28 13:00:00,16.325847499975
2019-12-28 14:00:00,23.182904999949997
2019-12-28 15:00:00,25.44945
2019-12-28 16:00:00,20.70274774995
2019-12-28 17:00:00,25.59538749995
2019-12-28 18:00:00,11.76597
2019-12-28 19:00:00,10.27216975
2019-12-28 20:00:00,25.26074499995
2019-12-28 21:00:00,28.26728999995
2019-12-28 22:00:00,31.060387499949996
2019-12-28 23:00:00,32.235239999975
2019-12-29 00:00:00,25.690322499949996
2019-12-29 01:00:00,21.74155999995
2019-12-29 02:00:00,20.779622499975
2019-12-29 03:00:00,24.8944325
2019-12-29 04:00:00,20.552570000000003
2019-12-29 05:00:00,10.267031
2019-12-29 06:00:00,7.660147749900001
2019-12-29 07:00:00,5.869138999925
2019-12-29 08:00:00,8.8705397499
2019-12-29 09:00:00,10.072572999975
2019-12-29 10:00:00,6.1651217499749995
2019-12-29 11:00:00,10.17718625
2019-12-29 12:00:00,17.519349999975
2019-12-29 13:00:00,20.995464999899998
2019-12-29 14:00:00,19.272127249950003
2019-12-29 15:00:00,19.087171249975
2019-12-29 16:00:00,18.503204999974997
2019-12-29 17:00:00,10.076642999899999
2019-12-29 18:00:00,6.922936749949999
