"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-24 04:00:00",11.50750000005,"ON"
"2019-11-24 05:00:00",14.601250000025,"ON"
"2019-11-24 06:00:00",10.621250000075,"ON"
"2019-11-24 07:00:00",23.736250000025,"ON"
"2019-11-24 08:00:00",22.963750000025,"ON"
"2019-11-24 09:00:00",17.902500000075,"ON"
"2019-11-24 10:00:00",14.49500000005,"ON"
"2019-11-24 11:00:00",16.177500000025,"ON"
"2019-11-24 12:00:00",9.707500000025,"ON"
"2019-11-24 13:00:00",12.673750000075,"ON"
"2019-11-24 14:00:00",9.79375000005,"ON"
"2019-11-24 15:00:00",9.210000000075,"ON"
"2019-11-24 16:00:00",16.54625000005,"ON"
"2019-11-24 17:00:00",39.30000000005,"ON"
"2019-11-24 18:00:00",68.797500000025,"ON"
"2019-11-24 19:00:00",86.25750000005,"ON"
"2019-11-24 20:00:00",90.853750000025,"ON"
"2019-11-24 21:00:00",91.34750000005,"ON"
"2019-11-24 22:00:00",89.640000000075,"ON"
"2019-11-24 23:00:00",88.006250000025,"ON"
"2019-11-25 00:00:00",83.435000000075,"ON"
"2019-11-25 01:00:00",65.9175,"ON"
"2019-11-25 02:00:00",72.04375000005,"ON"
"2019-11-25 03:00:00",62.711250000075,"ON"
"2019-11-25 04:00:00",40.062500000025,"ON"
"2019-11-25 05:00:00",32.155,"ON"
"2019-11-25 06:00:00",30.42375000005,"ON"
"2019-11-25 07:00:00",28.746250000025,"ON"
"2019-11-25 08:00:00",21.17375,"ON"
"2019-11-25 09:00:00",7.22875000005,"ON"
"2019-11-25 10:00:00",1.834125000075,"ON"
"2019-11-25 11:00:00",1.923125000025,"ON"
"2019-11-25 12:00:00",1.299250000025,"ON"
"2019-11-25 13:00:00",1.110000000075,"ON"
"2019-11-25 14:00:00",2.49375000005,"ON"
"2019-11-25 15:00:00",1.938750000075,"ON"
"2019-11-25 16:00:00",4.667500000025,"ON"
"2019-11-25 17:00:00",6.333750000025,"ON"
"2019-11-25 18:00:00",17.38000000005,"ON"
"2019-11-25 19:00:00",14.62250000005,"ON"
"2019-11-25 20:00:00",3.739625000025,"ON"
"2019-11-25 21:00:00",0,"ON"
"2019-11-25 22:00:00",1.164125,"ON"
"2019-11-25 23:00:00",15.076250000025,"ON"
"2019-11-26 00:00:00",21.50625000005,"ON"
"2019-11-26 01:00:00",40.265000000025,"ON"
"2019-11-26 02:00:00",70.835000000075,"ON"
"2019-11-26 03:00:00",67.055000000025,"ON"
"2019-11-26 04:00:00",77.11875000005,"ON"
"2019-11-26 05:00:00",88.470000000025,"ON"
"2019-11-26 06:00:00",87.9875,"ON"
"2019-11-26 07:00:00",80.305000000025,"ON"
"2019-11-26 08:00:00",58.053625,"ON"
"2019-11-26 09:00:00",16.54925,"ON"
"2019-11-26 10:00:00",42.6025,"ON"
"2019-11-26 11:00:00",48.98875000005,"ON"
"2019-11-26 12:00:00",48.05750000005,"ON"
"2019-11-26 13:00:00",48.483750000025,"ON"
"2019-11-26 14:00:00",75.59375,"ON"
"2019-11-26 15:00:00",77.926250000025,"ON"
"2019-11-26 16:00:00",68.48250000005,"ON"
"2019-11-26 17:00:00",69.373750000075,"ON"
"2019-11-26 18:00:00",85.4325,"ON"
"2019-11-26 19:00:00",91.88375000005,"ON"
"2019-11-26 20:00:00",91.83250000005,"ON"
"2019-11-26 21:00:00",90.220000000075,"ON"
"2019-11-26 22:00:00",88.57125,"ON"
"2019-11-26 23:00:00",92.120000000025,"ON"
"2019-11-27 00:00:00",91.65875000005,"ON"
"2019-11-27 01:00:00",89.198750000075,"ON"
"2019-11-27 02:00:00",77.18875000005,"ON"
"2019-11-27 03:00:00",79.952500000075,"ON"
"2019-11-27 04:00:00",76.5787500001,"ON"
"2019-11-27 05:00:00",12.11500000005,"ON"
"2019-11-27 06:00:00",28.301250000025,"ON"
"2019-11-27 07:00:00",30.12,"ON"
"2019-11-27 08:00:00",18.98625000005,"ON"
"2019-11-27 09:00:00",19.06875000005,"ON"
"2019-11-27 10:00:00",12.308750000025,"ON"
"2019-11-27 11:00:00",10.51000000005,"ON"
"2019-11-27 12:00:00",11.08875000005,"ON"
"2019-11-27 13:00:00",3.098750000025,"ON"
"2019-11-27 14:00:00",3.1525,"ON"
"2019-11-27 15:00:00",2.595000000025,"ON"
"2019-11-27 16:00:00",3.263750000025,"ON"
"2019-11-27 17:00:00",4.702500000025,"ON"
"2019-11-27 18:00:00",1.26775000005,"ON"
"2019-11-27 19:00:00",4.813875000025,"ON"
"2019-11-27 20:00:00",3.151500000025,"ON"
"2019-11-27 21:00:00",20.848750000075,"ON"
"2019-11-27 22:00:00",20.35875000005,"ON"
"2019-11-27 23:00:00",36.486250000025,"ON"
"2019-11-28 00:00:00",26.5025,"ON"
"2019-11-28 01:00:00",36.22875,"ON"
"2019-11-28 02:00:00",18.491250000075,"ON"
"2019-11-28 03:00:00",28.17625000005,"ON"
"2019-11-28 04:00:00",37.135,"ON"
"2019-11-28 05:00:00",24.965000000025,"ON"
"2019-11-28 06:00:00",24.417625000075,"ON"
"2019-11-28 07:00:00",9.49,"ON"
"2019-11-28 08:00:00",13.477500000025,"ON"
"2019-11-28 09:00:00",14.616250000025,"ON"
"2019-11-28 10:00:00",20.325000000075,"ON"
"2019-11-28 11:00:00",34.420000000025,"ON"
"2019-11-28 12:00:00",21.258750000025,"ON"
"2019-11-28 13:00:00",17.87875,"ON"
"2019-11-28 14:00:00",10.472500000075,"ON"
"2019-11-28 15:00:00",10.06125,"ON"
"2019-11-28 16:00:00",7.766250000075,"ON"
"2019-11-28 17:00:00",20.276250000025,"ON"
"2019-11-28 18:00:00",14.388750000025,"ON"
"2019-11-28 19:00:00",5.90375,"ON"
"2019-11-28 20:00:00",7.02000000005,"ON"
"2019-11-28 21:00:00",11.65250000005,"ON"
"2019-11-28 22:00:00",9.34625000005,"ON"
"2019-11-28 23:00:00",9.77500000005,"ON"
"2019-11-29 00:00:00",8.555000000075,"ON"
"2019-11-29 01:00:00",6.710000000025,"ON"
"2019-11-29 02:00:00",4.156250000025,"ON"
"2019-11-29 03:00:00",2.89375,"ON"
"2019-11-29 04:00:00",2.419000000025,"ON"
"2019-11-29 05:00:00",4.896250000075,"ON"
"2019-11-29 06:00:00",16.327500000025,"ON"
"2019-11-29 07:00:00",42.63575,"ON"
"2019-11-29 08:00:00",9.118125,"ON"
"2019-11-29 09:00:00",0,"ON"
"2019-11-29 10:00:00",0.8545,"ON"
"2019-11-29 11:00:00",1.155875,"ON"
"2019-11-29 12:00:00",4.656250000025,"ON"
"2019-11-29 13:00:00",0.902125000025,"ON"
"2019-11-29 14:00:00",5.131250000075,"ON"
"2019-11-29 15:00:00",13.440000000075,"ON"
"2019-11-29 16:00:00",23.05500000005,"ON"
"2019-11-29 17:00:00",28.525000000025,"ON"
"2019-11-29 18:00:00",21.037500000025,"ON"
"2019-11-29 19:00:00",33.075000000025,"ON"
"2019-11-29 20:00:00",62.396250000025,"ON"
"2019-11-29 21:00:00",90.00375,"ON"
"2019-11-29 22:00:00",90.556250000075,"ON"
"2019-11-29 23:00:00",89.451250000025,"ON"
"2019-11-30 00:00:00",90.7125,"ON"
"2019-11-30 01:00:00",90.961250000025,"ON"
"2019-11-30 02:00:00",69.785000000025,"ON"
"2019-11-30 03:00:00",33.90875,"ON"
"2019-11-30 04:00:00",33.383750000025,"ON"
"2019-11-30 05:00:00",37.882500000025,"ON"
"2019-11-30 06:00:00",34.45000000005,"ON"
"2019-11-30 07:00:00",20.967500000025,"ON"
"2019-11-30 08:00:00",29.306250000025,"ON"
"2019-11-30 09:00:00",35.32625000005,"ON"
"2019-11-30 10:00:00",46.9275,"ON"
"2019-11-30 11:00:00",68.76125000005,"ON"
"2019-11-30 12:00:00",82.10000000005,"ON"
"2019-11-30 13:00:00",86.100000000075,"ON"
"2019-11-30 14:00:00",88.141250000025,"ON"
"2019-11-30 15:00:00",89.655000000075,"ON"
"2019-11-30 16:00:00",88.361250000025,"ON"
"2019-11-30 17:00:00",86.907500000025,"ON"
"2019-11-30 18:00:00",85.92375000005,"ON"
"2019-11-30 19:00:00",88.37625000005,"ON"
"2019-11-30 20:00:00",90.705000000075,"ON"
"2019-11-30 21:00:00",89.972500000025,"ON"
"2019-11-30 22:00:00",90.20750000005,"ON"
"2019-11-30 23:00:00",90.225,"ON"
"2019-12-01 00:00:00",78.6025,"ON"
"2019-12-01 01:00:00",82.61625,"ON"
"2019-12-01 02:00:00",86.38125000005,"ON"
"2019-12-01 03:00:00",86.52125000005,"ON"
"2019-12-01 04:00:00",89.405,"ON"
"2019-12-01 05:00:00",88.01375000005,"ON"
"2019-12-01 06:00:00",86.95375000005,"ON"
"2019-12-01 07:00:00",86.920000000075,"ON"
"2019-12-01 08:00:00",85.32875000005,"ON"
"2019-12-01 09:00:00",88.286250000025,"ON"
"2019-12-01 10:00:00",85.73875000005,"ON"
"2019-12-01 11:00:00",85.257500000025,"ON"
"2019-12-01 12:00:00",85.281250000025,"ON"
"2019-12-01 13:00:00",81.72000000005,"ON"
"2019-12-01 14:00:00",84.038750000025,"ON"
"2019-12-01 15:00:00",83.255,"ON"
"2019-12-01 16:00:00",81.31625000005,"ON"
"2019-12-01 17:00:00",49.628750000075,"ON"
"2019-12-01 18:00:00",51.515,"ON"
"2019-12-01 19:00:00",55.6325,"ON"
"2019-12-01 20:00:00",64.728750000025,"ON"
"2019-12-01 21:00:00",72.95000000005,"ON"
"2019-12-01 22:00:00",71.352500000025,"ON"
"2019-12-01 23:00:00",81.48375000005,"ON"
"2019-12-02 00:00:00",81.303750000025,"ON"
"2019-12-02 01:00:00",71.98000000005,"ON"
"2019-12-02 02:00:00",65.55750000005,"ON"
"2019-12-02 03:00:00",74.66625000005,"ON"
"2019-12-02 04:00:00",76.42625,"ON"
"2019-12-02 05:00:00",78.467500000025,"ON"
"2019-12-02 06:00:00",70.80375000005,"ON"
"2019-12-02 07:00:00",47.628750000025,"ON"
"2019-12-02 08:00:00",12.83375,"ON"
"2019-12-02 09:00:00",8.490000000025,"ON"
"2019-12-02 10:00:00",2.459250000025,"ON"
"2019-12-02 11:00:00",0,"ON"
"2019-12-02 12:00:00",0,"ON"
"2019-12-02 13:00:00",0,"ON"
"2019-12-02 14:00:00",0,"ON"
"2019-12-02 15:00:00",0,"ON"
"2019-12-02 16:00:00",0,"ON"
"2019-12-02 17:00:00",4.143750000025,"ON"
"2019-12-02 18:00:00",18.846250000025,"ON"
"2019-12-02 19:00:00",33.9025,"ON"
"2019-12-02 20:00:00",44.573750000075,"ON"
"2019-12-02 21:00:00",63.872500000025,"ON"
"2019-12-02 22:00:00",75.152500000025,"ON"
"2019-12-02 23:00:00",80.858750000025,"ON"
"2019-12-03 00:00:00",87.051250000025,"ON"
"2019-12-03 01:00:00",85.84750000005,"ON"
"2019-12-03 02:00:00",84.905000000025,"ON"
"2019-12-03 03:00:00",84.151250000025,"ON"
"2019-12-03 04:00:00",85.54625,"ON"
"2019-12-03 05:00:00",83.471250000025,"ON"
"2019-12-03 06:00:00",61.926250000025,"ON"
"2019-12-03 07:00:00",56.81125,"ON"
"2019-12-03 08:00:00",66.44375000005,"ON"
"2019-12-03 09:00:00",31.96625000005,"ON"
"2019-12-03 10:00:00",6.42625000005,"ON"
"2019-12-03 11:00:00",5.528750000025,"ON"
"2019-12-03 12:00:00",2.431250000025,"ON"
"2019-12-03 13:00:00",2.721250000025,"ON"
"2019-12-03 14:00:00",1.986125,"ON"
"2019-12-03 15:00:00",0.204250000025,"ON"
"2019-12-03 16:00:00",0.870500000025,"ON"
"2019-12-03 17:00:00",3.2075,"ON"
"2019-12-03 18:00:00",13.3425,"ON"
"2019-12-03 19:00:00",16.661250000075,"ON"
"2019-12-03 20:00:00",28.297500000025,"ON"
"2019-12-03 21:00:00",39.17125,"ON"
"2019-12-03 22:00:00",32.191250000075,"ON"
"2019-12-03 23:00:00",16.501250000075,"ON"
"2019-12-04 00:00:00",8.061250000075,"ON"
"2019-12-04 01:00:00",7.027500000025,"ON"
"2019-12-04 02:00:00",10.36750000005,"ON"
"2019-12-04 03:00:00",10.013750000025,"ON"
"2019-12-04 04:00:00",9.21875000005,"ON"
"2019-12-04 05:00:00",11.1425000001,"ON"
"2019-12-04 06:00:00",11.908750000025,"ON"
"2019-12-04 07:00:00",10.59375000005,"ON"
"2019-12-04 08:00:00",6.58000000005,"ON"
"2019-12-04 09:00:00",0.87900000005,"ON"
"2019-12-04 10:00:00",0,"ON"
"2019-12-04 11:00:00",0,"ON"
"2019-12-04 12:00:00",0,"ON"
"2019-12-04 13:00:00",0,"ON"
"2019-12-04 14:00:00",0,"ON"
"2019-12-04 15:00:00",0,"ON"
"2019-12-04 16:00:00",2.995000000025,"ON"
"2019-12-04 17:00:00",2.22162500005,"ON"
"2019-12-04 18:00:00",11.90625,"ON"
"2019-12-04 19:00:00",34.681250000025,"ON"
"2019-12-04 20:00:00",34.4525,"ON"
"2019-12-04 21:00:00",45.263750000025,"ON"
"2019-12-04 22:00:00",54.61375000005,"ON"
"2019-12-04 23:00:00",71.992500000075,"ON"
"2019-12-05 00:00:00",74.648750000025,"ON"
"2019-12-05 01:00:00",84.850000000025,"ON"
"2019-12-05 02:00:00",89.575,"ON"
"2019-12-05 03:00:00",87.211250000025,"ON"
"2019-12-05 04:00:00",84.775,"ON"
"2019-12-05 05:00:00",81.36125000005,"ON"
"2019-12-05 06:00:00",80.710000000025,"ON"
"2019-12-05 07:00:00",70.125000000025,"ON"
"2019-12-05 08:00:00",67.29250000005,"ON"
"2019-12-05 09:00:00",72.685000000025,"ON"
"2019-12-05 10:00:00",63.518750000025,"ON"
"2019-12-05 11:00:00",63.530000000025,"ON"
"2019-12-05 12:00:00",53.390000000025,"ON"
"2019-12-05 13:00:00",32.470000000025,"ON"
"2019-12-05 14:00:00",37.0475,"ON"
"2019-12-05 15:00:00",28.90250000005,"ON"
"2019-12-05 16:00:00",45.886250000025,"ON"
"2019-12-05 17:00:00",48.673750000075,"ON"
"2019-12-05 18:00:00",66.72375000005,"ON"
"2019-12-05 19:00:00",82.370000000025,"ON"
"2019-12-05 20:00:00",69.58750000005,"ON"
"2019-12-05 21:00:00",55.35375000005,"ON"
"2019-12-05 22:00:00",37.110000000025,"ON"
"2019-12-05 23:00:00",41.201250000025,"ON"
"2019-12-06 00:00:00",41.8225,"ON"
"2019-12-06 01:00:00",56.51375000005,"ON"
"2019-12-06 02:00:00",91.3525,"ON"
"2019-12-06 03:00:00",92.370000000025,"ON"
"2019-12-06 04:00:00",88.727500000075,"ON"
"2019-12-06 05:00:00",91.0075000001,"ON"
"2019-12-06 06:00:00",91.641250000025,"ON"
"2019-12-06 07:00:00",92.32000000005,"ON"
"2019-12-06 08:00:00",89.45375000005,"ON"
"2019-12-06 09:00:00",86.86500000005,"ON"
"2019-12-06 10:00:00",84.8925,"ON"
"2019-12-06 11:00:00",75.783750000075,"ON"
"2019-12-06 12:00:00",55.97375,"ON"
"2019-12-06 13:00:00",33.510000000025,"ON"
"2019-12-06 14:00:00",31.202500000025,"ON"
"2019-12-06 15:00:00",23.421250000075,"ON"
"2019-12-06 16:00:00",27.47750000005,"ON"
"2019-12-06 17:00:00",26.811250000075,"ON"
"2019-12-06 18:00:00",41.63250000005,"ON"
"2019-12-06 19:00:00",47.33250000005,"ON"
"2019-12-06 20:00:00",49.470000000025,"ON"
"2019-12-06 21:00:00",34.323750000025,"ON"
"2019-12-06 22:00:00",35.132500000025,"ON"
"2019-12-06 23:00:00",31.8025,"ON"
"2019-12-07 00:00:00",35.138750000025,"ON"
"2019-12-07 01:00:00",32.946250000025,"ON"
"2019-12-07 02:00:00",35.483750000025,"ON"
"2019-12-07 03:00:00",18.87875,"ON"
"2019-12-07 04:00:00",17.245000000025,"ON"
"2019-12-07 05:00:00",8.992500000075,"ON"
"2019-12-07 06:00:00",6.712500000025,"ON"
"2019-12-07 07:00:00",6.17500000005,"ON"
"2019-12-07 08:00:00",4.26125000005,"ON"
"2019-12-07 09:00:00",0.446125000025,"ON"
"2019-12-07 10:00:00",0,"ON"
"2019-12-07 11:00:00",0,"ON"
"2019-12-07 12:00:00",0,"ON"
"2019-12-07 13:00:00",0.107000000025,"ON"
"2019-12-07 14:00:00",1.77625000005,"ON"
"2019-12-07 15:00:00",5.736250000025,"ON"
"2019-12-07 16:00:00",10.837500000075,"ON"
"2019-12-07 17:00:00",21.18,"ON"
"2019-12-07 18:00:00",27.071250000075,"ON"
"2019-12-07 19:00:00",41.420000000025,"ON"
"2019-12-07 20:00:00",75.053750000025,"ON"
"2019-12-07 21:00:00",86.313750000025,"ON"
"2019-12-07 22:00:00",92.43750000005,"ON"
"2019-12-07 23:00:00",92.28750000005,"ON"
"2019-12-08 00:00:00",91.751250000075,"ON"
"2019-12-08 01:00:00",91.712500000025,"ON"
"2019-12-08 02:00:00",91.49125000005,"ON"
"2019-12-08 03:00:00",91.87,"ON"
"2019-12-08 04:00:00",92.36375000005,"ON"
"2019-12-08 05:00:00",92.37250000005,"ON"
"2019-12-08 06:00:00",92.150000000075,"ON"
"2019-12-08 07:00:00",88.982500000075,"ON"
"2019-12-08 08:00:00",86.387500000025,"ON"
"2019-12-08 09:00:00",80.271250000025,"ON"
"2019-12-08 10:00:00",83.037500000025,"ON"
"2019-12-08 11:00:00",84.058750000025,"ON"
"2019-12-08 12:00:00",85.145000000025,"ON"
"2019-12-08 13:00:00",84.197500000025,"ON"
"2019-12-08 14:00:00",84.22625000005,"ON"
"2019-12-08 15:00:00",84.906250000025,"ON"
"2019-12-08 16:00:00",71.81,"ON"
"2019-12-08 17:00:00",67.797500000075,"ON"
"2019-12-08 18:00:00",89.520000000075,"ON"
"2019-12-08 19:00:00",88.38000000005,"ON"
"2019-12-08 20:00:00",88.23875000005,"ON"
"2019-12-08 21:00:00",86.81,"ON"
"2019-12-08 22:00:00",86.616250000025,"ON"
"2019-12-08 23:00:00",88.775000000025,"ON"
"2019-12-09 00:00:00",79.313750000025,"ON"
"2019-12-09 01:00:00",85.831250000025,"ON"
"2019-12-09 02:00:00",76.190000000025,"ON"
"2019-12-09 03:00:00",75.895000000075,"ON"
"2019-12-09 04:00:00",85.538750000075,"ON"
"2019-12-09 05:00:00",82.95375,"ON"
"2019-12-09 06:00:00",84.286250000025,"ON"
"2019-12-09 07:00:00",72.11375,"ON"
"2019-12-09 08:00:00",60.531250000025,"ON"
"2019-12-09 09:00:00",50.727500000025,"ON"
"2019-12-09 10:00:00",73.612500000075,"ON"
"2019-12-09 11:00:00",77.6037500001,"ON"
"2019-12-09 12:00:00",86.753750000025,"ON"
"2019-12-09 13:00:00",88.21000000005,"ON"
"2019-12-09 14:00:00",78.662500000025,"ON"
"2019-12-09 15:00:00",75.91875000005,"ON"
"2019-12-09 16:00:00",68.612500000075,"ON"
"2019-12-09 17:00:00",63.70125,"ON"
"2019-12-09 18:00:00",57.6025000001,"ON"
"2019-12-09 19:00:00",81.46000000005,"ON"
"2019-12-09 20:00:00",72.37375,"ON"
"2019-12-09 21:00:00",57.27375000005,"ON"
"2019-12-09 22:00:00",59.510000000025,"ON"
"2019-12-09 23:00:00",72.242500000025,"ON"
"2019-12-10 00:00:00",62.332500000025,"ON"
"2019-12-10 01:00:00",73.7862500001,"ON"
"2019-12-10 02:00:00",74.212500000025,"ON"
"2019-12-10 03:00:00",58.043750000025,"ON"
"2019-12-10 04:00:00",25.753750000025,"ON"
"2019-12-10 05:00:00",17.411250000025,"ON"
"2019-12-10 06:00:00",10.70000000005,"ON"
"2019-12-10 07:00:00",9.01125000005,"ON"
"2019-12-10 08:00:00",5.193750000025,"ON"
"2019-12-10 09:00:00",8.588750000025,"ON"
"2019-12-10 10:00:00",6.10375000005,"ON"
"2019-12-10 11:00:00",12.65125000005,"ON"
"2019-12-10 12:00:00",15.992500000025,"ON"
"2019-12-10 13:00:00",4.44375000005,"ON"
"2019-12-10 14:00:00",3.316250000025,"ON"
"2019-12-10 15:00:00",4.26500000005,"ON"
"2019-12-10 16:00:00",0.428750000025,"ON"
"2019-12-10 17:00:00",1.036250000025,"ON"
"2019-12-10 18:00:00",6.35125000005,"ON"
"2019-12-10 19:00:00",13.33125,"ON"
"2019-12-10 20:00:00",16.192500000075,"ON"
"2019-12-10 21:00:00",23.750000000075,"ON"
"2019-12-10 22:00:00",23.11250000005,"ON"
"2019-12-10 23:00:00",29.19750000005,"ON"
"2019-12-11 00:00:00",-99999,"ON"
"2019-12-11 01:00:00",-99999,"ON"
"2019-12-11 02:00:00",-99999,"ON"
"2019-12-11 03:00:00",-99999,"ON"
"2019-12-11 04:00:00",-99999,"ON"
"2019-12-11 05:00:00",-99999,"ON"
"2019-12-11 06:00:00",-99999,"ON"
"2019-12-11 07:00:00",-99999,"ON"
"2019-12-11 08:00:00",-99999,"ON"
"2019-12-11 09:00:00",-99999,"ON"
"2019-12-11 10:00:00",-99999,"ON"
"2019-12-11 11:00:00",-99999,"ON"
"2019-12-11 12:00:00",-99999,"ON"
"2019-12-11 13:00:00",-99999,"ON"
"2019-12-11 14:00:00",-99999,"ON"
"2019-12-11 15:00:00",-99999,"ON"
"2019-12-11 16:00:00",-99999,"ON"
"2019-12-11 17:00:00",-99999,"ON"
"2019-12-11 18:00:00",-99999,"ON"
"2019-12-11 19:00:00",-99999,"ON"
"2019-12-11 20:00:00",-99999,"ON"
"2019-12-11 21:00:00",-99999,"ON"
"2019-12-11 22:00:00",-99999,"ON"
"2019-12-11 23:00:00",-99999,"ON"
"2019-12-12 00:00:00",-99999,"ON"
"2019-12-12 01:00:00",-99999,"ON"
"2019-12-12 02:00:00",-99999,"ON"
"2019-12-12 03:00:00",-99999,"ON"
"2019-12-12 04:00:00",-99999,"ON"
"2019-12-12 05:00:00",-99999,"ON"
"2019-12-12 06:00:00",-99999,"ON"
"2019-12-12 07:00:00",-99999,"ON"
"2019-12-12 08:00:00",-99999,"ON"
"2019-12-12 09:00:00",-99999,"ON"
"2019-12-12 10:00:00",-99999,"ON"
"2019-12-12 11:00:00",-99999,"ON"
"2019-12-12 12:00:00",-99999,"ON"
"2019-12-12 13:00:00",-99999,"ON"
"2019-12-12 14:00:00",-99999,"ON"
"2019-12-12 15:00:00",-99999,"ON"
"2019-12-12 16:00:00",-99999,"ON"
"2019-12-12 17:00:00",-99999,"ON"
"2019-12-12 18:00:00",-99999,"ON"
"2019-12-12 19:00:00",-99999,"ON"
"2019-12-12 20:00:00",-99999,"ON"
"2019-12-12 21:00:00",-99999,"ON"
"2019-12-12 22:00:00",-99999,"ON"
"2019-12-12 23:00:00",-99999,"ON"
"2019-12-13 00:00:00",-99999,"ON"
"2019-12-13 01:00:00",-99999,"ON"
"2019-12-13 02:00:00",-99999,"ON"
"2019-12-13 03:00:00",-99999,"ON"
"2019-12-13 04:00:00",-99999,"ON"
"2019-12-13 05:00:00",-99999,"ON"
"2019-12-13 06:00:00",-99999,"ON"
"2019-12-13 07:00:00",-99999,"ON"
"2019-12-13 08:00:00",-99999,"ON"
"2019-12-13 09:00:00",-99999,"ON"
"2019-12-13 10:00:00",-99999,"ON"
"2019-12-13 11:00:00",-99999,"ON"
"2019-12-13 12:00:00",-99999,"ON"
"2019-12-13 13:00:00",-99999,"ON"
"2019-12-13 14:00:00",-99999,"ON"
"2019-12-13 15:00:00",-99999,"ON"
"2019-12-13 16:00:00",-99999,"ON"
"2019-12-13 17:00:00",-99999,"ON"
"2019-12-13 18:00:00",-99999,"ON"
"2019-12-13 19:00:00",-99999,"ON"
"2019-12-13 20:00:00",-99999,"ON"
"2019-12-13 21:00:00",-99999,"ON"
"2019-12-13 22:00:00",-99999,"ON"
"2019-12-13 23:00:00",-99999,"ON"
"2019-12-14 00:00:00",-99999,"ON"
"2019-12-14 01:00:00",-99999,"ON"
"2019-12-14 02:00:00",-99999,"ON"
"2019-12-14 03:00:00",-99999,"ON"
"2019-12-14 04:00:00",-99999,"ON"
"2019-12-14 05:00:00",-99999,"ON"
"2019-12-14 06:00:00",-99999,"ON"
"2019-12-14 07:00:00",-99999,"ON"
"2019-12-14 08:00:00",-99999,"ON"
"2019-12-14 09:00:00",-99999,"ON"
"2019-12-14 10:00:00",-99999,"ON"
"2019-12-14 11:00:00",-99999,"ON"
"2019-12-14 12:00:00",-99999,"ON"
"2019-12-14 13:00:00",-99999,"ON"
"2019-12-14 14:00:00",-99999,"ON"
"2019-12-14 15:00:00",-99999,"ON"
"2019-12-14 16:00:00",-99999,"ON"
"2019-12-14 17:00:00",-99999,"ON"
"2019-12-14 18:00:00",-99999,"ON"
"2019-12-14 19:00:00",-99999,"ON"
"2019-12-14 20:00:00",-99999,"ON"
"2019-12-14 21:00:00",-99999,"ON"
"2019-12-14 22:00:00",-99999,"ON"
"2019-12-14 23:00:00",-99999,"ON"
"2019-12-15 00:00:00",-99999,"ON"
"2019-12-15 01:00:00",-99999,"ON"
"2019-12-15 02:00:00",-99999,"ON"
"2019-12-15 03:00:00",-99999,"ON"
"2019-12-15 04:00:00",-99999,"ON"
"2019-12-15 05:00:00",-99999,"ON"
"2019-12-15 06:00:00",-99999,"ON"
"2019-12-15 07:00:00",-99999,"ON"
"2019-12-15 08:00:00",-99999,"ON"
"2019-12-15 09:00:00",-99999,"ON"
"2019-12-15 10:00:00",-99999,"ON"
"2019-12-15 11:00:00",-99999,"ON"
"2019-12-15 12:00:00",-99999,"ON"
"2019-12-15 13:00:00",-99999,"ON"
"2019-12-15 14:00:00",-99999,"ON"
"2019-12-15 15:00:00",-99999,"ON"
"2019-12-15 16:00:00",-99999,"ON"
"2019-12-15 17:00:00",-99999,"ON"
"2019-12-15 18:00:00",-99999,"ON"
"2019-12-15 19:00:00",-99999,"ON"
"2019-12-15 20:00:00",-99999,"ON"
"2019-12-15 21:00:00",-99999,"ON"
"2019-12-15 22:00:00",-99999,"ON"
"2019-12-15 23:00:00",-99999,"ON"
"2019-12-16 00:00:00",-99999,"ON"
"2019-12-16 01:00:00",-99999,"ON"
"2019-12-16 02:00:00",-99999,"ON"
"2019-12-16 03:00:00",-99999,"ON"
"2019-12-16 04:00:00",-99999,"ON"
"2019-12-16 05:00:00",-99999,"ON"
"2019-12-16 06:00:00",-99999,"ON"
"2019-12-16 07:00:00",-99999,"ON"
"2019-12-16 08:00:00",-99999,"ON"
"2019-12-16 09:00:00",-99999,"ON"
"2019-12-16 10:00:00",-99999,"ON"
"2019-12-16 11:00:00",-99999,"ON"
"2019-12-16 12:00:00",-99999,"ON"
"2019-12-16 13:00:00",-99999,"ON"
"2019-12-16 14:00:00",-99999,"ON"
"2019-12-16 15:00:00",-99999,"ON"
"2019-12-16 16:00:00",-99999,"ON"
"2019-12-16 17:00:00",-99999,"ON"
"2019-12-16 18:00:00",-99999,"ON"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
